"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","vor","overallRank","vorLow","vorHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2533046,"Dwayne Allen","NE","TE",28,6,11,20.208620720122,6.29466564765824,28.6218093782369,9.04205676734594,67,1.16971102391679,8,22.3271437305787,NA,53.2,7.5,4.55461651255012,NA,-70.0461263106,815,-67.9053629107788,-73.2371956846676,150.33,1.29,664.67,2,10.104310360061
2550460,"Tenny Palepoi","BUF","DL",NA,NA,11,9.92866941015089,0,17.1252279635258,15.556349186104,211,0.452599334393316,8,17.1252279635258,NA,NA,NA,NA,NA,-70.1241375964337,816,-72.3666666666667,-71.6420658909407,NA,NA,NA,1,9.92866941015089
2555339,"Kamalei Correa","BAL","DL",24,2,10,9.785,9.785,9.785,NA,212,0.624087674585361,8,0,NA,NA,NA,NA,NA,-70.2678070065846,817,-62.5816666666667,-78.9822938544665,NA,NA,NA,1,9.785
2532792,"Justin Bethel","ATL","DB",28,6,8,30.6886145404664,0,52.9325227963526,48.0832611206852,181,0.477018214401461,10,52.9325227963526,NA,NA,NA,8.5964437081209,NA,-70.3299713575212,818,-91.415,-57.9422502916761,NA,NA,NA,1,30.6886145404664
2557847,"Kendell Beckwith","TB","LB",24,1,5,57.334847453392,1.2,91.8498797454931,41.3941861031146,94,2.11662457487125,11,90.6498797454931,NA,80,8.5,6.18646003662283,22,-70.3479521218263,819,-111.266666666667,-55.1713954148361,NA,NA,NA,1,57.334847453392
2560711,"Chase Edmonds","ARI","RB",22,0,9,43.1997817499691,3.38,60.3968452387129,20.5638218648303,75,0.256348647480841,13,57.0168452387129,217.3,73,8.9,4.14830484926222,NA,-70.3831201668602,820,-80.508486971716,-77.6064598357531,166.375,1.43,653.625,2,21.5998908749845
2555417,"C.J. Prosise","SEA","RB",24,2,7,43.0452306753647,4.30557529884382,69.769110566701,23.3114650442522,76,0.53838506232011,13,65.4635352678571,229.4,76.3,9.1,4.19214572168308,NA,-70.5376712414645,821,-79.5829116728722,-68.2341945077651,166.25,1.32,654.75,2,21.5226153376823
2556885,"Jalen Richard","OAK","RB",25,2,7,42.8416355296117,19.1094047325103,62.8926283688739,16.7981506300654,77,1.75293020211956,13,43.7832236363636,249.7,79.8,7.7,3.88525961473708,NA,-70.7412663872175,822,-64.7790822392057,-75.1106767055922,150.88,1,671.12,1,42.8416355296117
2543811,"Pierre Desir","IND","DB",28,4,9,30.2714504918511,0,51.5673394495413,30.1382052196586,182,0.16064823194418,10,51.5673394495413,NA,NA,NA,6.05866817591804,NA,-70.7471354061365,823,-91.415,-59.3074336384874,NA,NA,NA,1,30.2714504918511
2540928,"Darren Fells","CLE","TE",32,6,11,19.4141946631067,2.68349285714286,27.1358151320346,9.50593865712671,68,0.832053326394174,8,24.4523222748918,NA,89,4.7,4.32537773116021,NA,-70.8405523676152,824,-71.5165357012941,-74.7231899308699,150.98,1,673.02,1,19.4141946631067
2560952,"Jaire Alexander","GB","DB",21,0,7,30.1517421602787,0,53.2036279683377,26.9147621592766,183,0.0842202899517481,10,53.2036279683377,NA,239.5,112.5,8.58899633625595,NA,-70.8668437377088,825,-91.415,-57.671145119691,NA,NA,NA,1,30.1517421602787
2558111,"Treyvon Hester","OAK","DL",26,1,7,9.16714015151515,0,15.555623100304,9.05323911189639,213,0.0192344614012505,8,15.555623100304,NA,NA,NA,NA,NA,-70.8856668550694,826,-72.3666666666667,-73.2116707541626,NA,NA,NA,1,9.16714015151515
2552299,"Nate Orchard","CLE","DL",25,3,11,9.15468449931413,0,15.7902386018237,14.3436610563691,214,0.183915297540418,8,15.7902386018237,NA,NA,NA,NA,NA,-70.8981225072704,827,-72.3666666666667,-72.9770552526428,NA,NA,NA,1,9.15468449931413
2558131,"Al-Quadin Muhammad","NO","DL",NA,1,6,9.14112688091368,0.8,14.2319266055046,10.9995390496305,215,0.366529547627108,8,13.4319266055046,NA,NA,NA,NA,NA,-70.9116801256709,828,-71.5666666666667,-74.5353672489619,NA,NA,NA,1,9.14112688091368
2541202,"Marcus Cooper","CHI","DB",28,5,5,30.0698623595351,0,61.9617027897374,36.8986129047422,184,0.16683271149968,10,61.9617027897374,NA,115,64,7.39125392097689,NA,-70.9487235384525,829,-91.415,-48.9130702982913,NA,NA,NA,1,30.0698623595351
2557955,"Teez Tabor","DET","DB",22,1,6,30.0651813811189,0,65.7988600896386,38.5938139855148,185,0.532608277301424,10,65.7988600896386,NA,NA,NA,7.25445364207768,NA,-70.9534045168687,830,-91.415,-45.0759129983901,NA,NA,NA,1,30.0651813811189
2556588,"Eric Lee","NE","DL",24,2,11,8.80041152263374,0,15.179179331307,13.7885822331377,216,0.0675597311853107,8,15.179179331307,NA,NA,NA,NA,NA,-71.2523954839508,831,-72.3666666666667,-73.5881145231595,NA,NA,NA,1,8.80041152263374
2555549,"Kevon Seymour","CAR","DB",25,2,4,29.740877914952,0,51.2978419452888,46.5983368801935,186,0.499553427701436,10,51.2978419452888,NA,NA,NA,8.38644690312464,NA,-71.2777079830356,832,-91.415,-59.5769311427399,NA,NA,NA,1,29.740877914952
2552280,"Carl Davis","BAL","DL",26,3,10,8.74878314393939,0.6,13.7237659574468,7.81141825547449,217,0.0886136441576255,8,13.1237659574468,NA,NA,NA,NA,NA,-71.3040238626452,833,-71.7666666666667,-75.0435278970197,NA,NA,NA,1,8.74878314393939
2543692,"Chris Smith","CLE","DL",26,4,11,8.71692043895747,0,15.0351717325228,13.6577674786182,218,0.165211158654445,8,15.0351717325228,NA,NA,NA,NA,NA,-71.3358865676271,834,-72.3666666666667,-73.7321221219437,NA,NA,NA,1,8.71692043895747
2543603,"Jeremy Hill","NE","RB",26,4,11,42.1720556964774,10.41,79.5484644766998,31.1025299308042,78,2.27679700016599,13,69.1384644766998,217.1,72.9,14.3,5.33200840462537,NA,-71.4108462203518,835,-73.478486971716,-58.4548405977663,158.0133,1.365,676.9867,2,21.0860278482387
2555336,"Robert Nkemdiche","ARI","DL",24,2,9,8.60341856060606,0.2,15.7830091743119,9.79268802284258,219,0.138247092842001,8,15.5830091743119,NA,NA,NA,NA,NA,-71.4493884459785,836,-72.1666666666667,-72.9842846801546,NA,NA,NA,1,8.60341856060606
2552637,"Obum Gwacham","NYJ","DL",27,3,11,8.5,8.5,8.5,NA,220,0.0888374485596728,8,0,NA,NA,NA,NA,NA,-71.5528070065846,837,-63.8666666666667,-80.2672938544665,NA,NA,NA,1,8.5
2550405,"Erik Swoope","IND","TE",26,4,9,18.6636247293037,7.02191815598667,23.9539180979967,16.6140286534015,69,0.576578877466392,8,16.9319999420101,NA,67,29.5,7.84035878490604,NA,-71.5911223014183,838,-67.1781104024503,-77.9050869649078,150.93,NA,687.07,1,18.6636247293037
2539224,"Tank Carradine","OAK","DL",29,5,7,8.43034293552812,0,14.5408753799392,13.2087546725647,221,0.112825788751715,8,14.5408753799392,NA,NA,NA,NA,NA,-71.6224640710565,839,-72.3666666666667,-74.2264184745273,NA,NA,NA,1,8.43034293552812
2555251,"Ronald Blair","SF","DL",25,2,11,8.39198216735254,0,14.4747097264438,13.1486505961638,222,0.180521262002742,8,14.4747097264438,NA,NA,NA,NA,NA,-71.660824839232,840,-72.3666666666667,-74.2925841280227,NA,NA,NA,1,8.39198216735254
2507220,"William Gay","NYG","DB",33,11,9,29.3242682926829,0,49.5454485488127,25.177587240395,187,0.314610927681468,10,49.5454485488127,NA,208,77,7.07273403089271,NA,-71.6943176053047,841,-91.415,-61.329324539216,NA,NA,NA,1,29.3242682926829
2560734,"Troy Fumagalli","DEN","TE",NA,0,10,18.5006579441214,5.82250436283049,30.6005135067827,12.4516375660605,70,0.99992303100241,8,24.7780091439522,NA,74,22.4,6.55248246461968,NA,-71.7540890866006,842,-68.3775241956065,-71.2584915561218,150.96,1,691.04,1,18.5006579441214
2550559,"Brandon Dunn","HOU","DL",26,4,10,8.24305212620027,0,14.2178313069909,12.9153053583723,223,0.0913888888888881,8,14.2178313069909,NA,NA,NA,NA,NA,-71.8097548803843,843,-72.3666666666667,-74.5494625474756,NA,NA,NA,1,8.24305212620027
2556571,"Jonathan Jones","NE","DB",25,2,11,29.1583806818182,0.4,48.9038905775076,28.2179915203874,188,0.671448733379183,10,48.5038905775076,NA,NA,NA,5.78711308188613,NA,-71.8602052161694,844,-91.015,-61.9708825105211,NA,NA,NA,1,29.1583806818182
2540003,"Damion Square","LAC","DL",29,5,8,8.17986968449931,0,14.1088525835866,12.8163104090062,224,0.12737424398304,8,14.1088525835866,NA,NA,NA,NA,NA,-71.8729373220853,845,-72.3666666666667,-74.6584412708799,NA,NA,NA,1,8.17986968449931
2555241,"Sheldon Day","SF","DL",24,2,11,8.12345679012346,0,14.0115501519757,12.7279220613579,225,0.183787138358896,8,14.0115501519757,NA,NA,NA,NA,NA,-71.9293502164611,846,-72.3666666666667,-74.7557437024908,NA,NA,NA,1,8.12345679012346
2536032,"Emmanuel Lamur","OAK","LB",29,6,7,55.6836382692228,10.6,82.948957127708,37.800554963452,95,0.952329462022242,11,72.348957127708,NA,90,24,6.79479382952941,11,-71.9991613059955,847,-101.866666666667,-64.0723180326213,NA,NA,NA,1,55.6836382692228
2558933,"Bryan Cox","CAR","DL",24,1,4,7.98153409090909,1,13.5779816513761,7.61275726840734,226,0.0840757762084321,8,12.5779816513761,NA,NA,NA,NA,NA,-72.0712729156755,848,-71.3666666666667,-75.1893122030904,NA,NA,NA,1,7.98153409090909
2558766,"Grover Stewart","IND","DL",NA,1,9,7.89780521262003,0,13.6223404255319,12.3743686707646,227,0.0161425083446067,8,13.6223404255319,NA,NA,NA,NA,NA,-72.1550017939645,849,-72.3666666666667,-75.1449534289346,NA,NA,NA,1,7.89780521262003
2506908,"Frostee Rucker","OAK","DL",35,12,7,7.89711141678129,1.6,12.4874617737003,9.89949493661167,228,0.0308974250117462,8,10.8874617737003,NA,NA,NA,NA,NA,-72.1556955898033,850,-70.7666666666667,-76.2798320807662,NA,NA,NA,1,7.89711141678129
2556475,"Briean Boddy-Calhoun","CLE","DB",25,2,11,28.8609340481847,0,47.8539449541284,27.8345876239636,189,0.86192061606436,10,47.8539449541284,NA,NA,NA,5.73289240780954,NA,-72.1576518498028,851,-91.415,-63.0208281339003,NA,NA,NA,1,28.8609340481847
2556416,"Anthony Lanier","WAS","DL",25,2,4,7.86621399176955,0,13.5678510638298,12.3248711960815,229,0.189547325102881,8,13.5678510638298,NA,NA,NA,NA,NA,-72.186593014815,852,-72.3666666666667,-75.1994427906367,NA,NA,NA,1,7.86621399176955
2557851,"Ryan Glasgow","CIN","DL",25,1,9,7.86621399176955,0,13.5678510638298,12.3248711960815,229,0.467098765432098,8,13.5678510638298,NA,NA,NA,NA,NA,-72.186593014815,852,-72.3666666666667,-75.1994427906367,NA,NA,NA,1,7.86621399176955
100027,"Steelers","PIT","DST",NA,NA,7,108.11924721782,92.7284030149211,130.651357306919,34.229695163895,10,2.912738731199,2,37.9229542919983,196.5,12.5,3.4,6.64410582161742,6,-72.2411228150052,854,-15.7698765589764,-60.3068742300961,146.4767,1.2625,707.5233,2,54.0596236089098
2540201,"Akeem Spence","MIA","DL",27,5,11,7.48711934156379,0,12.9139787234043,11.7309014998848,231,0.229036351165981,8,12.9139787234043,NA,NA,NA,NA,NA,-72.5656876650208,856,-72.3666666666667,-75.8533151310622,NA,NA,NA,1,7.48711934156379
2495187,"Lance Kendricks","GB","TE",30,7,7,17.6734337595532,5.89699209288654,27.4645987061087,8.00381958294829,72,0.644810809619685,9,21.5676066132222,NA,57.5,13.6,5.05037166366793,NA,-72.5813132711688,857,-68.3030364655505,-74.3944063567958,150.82,1,706.18,1,17.6734337595532
2543706,"Shamar Stephen","SEA","DL",27,4,7,7.31111111111111,0,12.6103951367781,11.4551298552221,232,0.271083676268861,8,12.6103951367781,NA,NA,NA,NA,NA,-72.7416958954735,858,-72.3666666666667,-76.1568987176884,NA,NA,NA,1,7.31111111111111
2558924,"Adam Butler","NE","DL",NA,NA,11,7.2050548696845,0,12.4274665653495,11.2889597616432,233,0.468528806584362,8,12.4274665653495,NA,NA,NA,NA,NA,-72.8477521369001,859,-72.3666666666667,-76.339827289117,NA,NA,NA,1,7.2050548696845
2555394,"Daryl Worley","OAK","DB",NA,2,7,28.1129298486933,1.8,47.2940366972477,41.365746699413,190,0.238022331290896,10,45.4940366972477,NA,133,92,8.80616447126694,NA,-72.9056560492943,860,-89.615,-63.580736390781,NA,NA,NA,1,28.1129298486933
2495211,"Niles Paul","JAC","TE",29,7,9,17.3280360666848,3.12780661027395,24.6217775154701,8.82915815538729,73,0.741417179086998,9,21.4939709051962,325,54.1,5.7,4.33960159253611,NA,-72.9267109640372,861,-71.072221948163,-77.2372275474344,150.94,1,710.06,1,17.3280360666848
71423,"Brian Orakpo","TEN","LB",32,9,8,54.7528074878188,14.2,77.176492175428,29.2519205496943,96,0.044091053425042,11,62.976492175428,NA,73.8,9,5.30685658009481,NA,-72.9299920873995,862,-98.2666666666667,-69.8447829849013,NA,NA,NA,1,54.7528074878188
2561020,"Bradley Chubb","DEN","LB",22,0,10,54.7098101265823,44.5,64.3069920844327,14.3934105242966,97,0.775632020329724,11,19.8069920844327,NA,66,22,4.93144171960157,NA,-72.972989448636,863,-67.9666666666667,-82.7142830758965,NA,NA,NA,1,54.7098101265823
2552307,"Bryce Hager","LAR","LB",26,3,12,54.7076227422051,0,90.7491051299747,53.0603516532519,98,1.77044418395046,11,90.7491051299747,NA,NA,NA,9.94709742374631,1,-72.9751768330131,864,-112.466666666667,-56.2721700303546,NA,NA,NA,1,54.7076227422051
2543739,"Dontae Johnson","SEA","DB",27,4,7,27.8850970155475,0.8,46.6590825688073,26.7269730070105,191,0.0590589394493328,10,45.8590825688073,NA,NA,NA,5.57625442966578,NA,-73.1334888824401,865,-90.615,-64.2156905192214,NA,NA,NA,1,27.8850970155475
2543830,"Tre Boston","ARI","DB",26,4,9,27.8647180192572,0,48.1770183486239,43.8052650945066,192,0.181704198999785,10,48.1770183486239,NA,NA,NA,7.99145291277453,NA,-73.1538678787304,866,-91.415,-62.6977547394048,NA,NA,NA,1,27.8647180192572
2555505,"Matt Judon","BAL","DL",NA,2,10,6.875,6.875,6.875,Inf,234,0.288230452674897,8,0,NA,NA,NA,NA,NA,-73.1778070065846,867,-65.4916666666667,-81.8922938544665,NA,NA,NA,1,6.875
2553637,"Justin Coleman","SEA","DB",NA,NA,7,27.7873581329391,0,47.6448548812665,29.3447582551306,193,0.59195803824214,10,47.6448548812665,NA,148,44,6.07209436552934,NA,-73.2312277650485,868,-91.415,-63.2299182067622,NA,NA,NA,1,27.7873581329391
2553796,"Quinton Dunbar","WAS","DB",NA,NA,4,27.5786695075758,1.4,48.9569724770642,29.0684408215484,194,0.986015445896378,10,47.5569724770642,NA,NA,NA,5.90738294561733,NA,-73.4399163904118,869,-90.015,-61.9178006109645,NA,NA,NA,1,27.5786695075758
2543884,"Beau Allen","TB","DL",27,4,5,6.59805212620027,0,11.3804924012158,10.3379011409473,235,0.075593278463649,8,11.3804924012158,NA,NA,NA,NA,NA,-73.4547548803843,870,-72.3666666666667,-77.3868014532507,NA,NA,NA,1,6.59805212620027
2557860,"Isaac Rochell","LAC","DL",NA,1,8,6.57548696844993,0,11.3415714285714,10.302545801888,236,0.18164951989026,8,11.3415714285714,NA,NA,NA,NA,NA,-73.4773200381346,871,-72.3666666666667,-77.4257224258951,NA,NA,NA,1,6.57548696844993
2540203,"Levine Toilolo","DET","TE",27,5,6,16.7292098331822,2.69533680005593,25.4850436225211,9.07390994229852,74,0.58756502119536,9,22.7897068224651,NA,68.4,10.7,4.89098703645912,NA,-73.5255371975398,872,-71.5046917583811,-76.3739614403834,150.96,NA,721.04,1,16.7292098331822
2552374,"Ameer Abdullah","DET","RB",25,3,6,40.0053549585069,-0.654643954536547,78.2406273517826,33.7843848223594,79,0.68747553981207,13,78.8952713063192,216.8,76.1,16,5.70465582020266,NA,-73.5775469583223,873,-84.5431309262525,-59.7626777226834,167.33,1.225,705.67,2,20.0026774792535
2560885,"Kentavius Street","SF","DL",22,0,11,6.46943072702332,0,11.1586428571429,10.1363757083092,237,0.151186556927297,8,11.1586428571429,NA,NA,NA,NA,NA,-73.5833762795613,874,-72.3666666666667,-77.6086509973236,NA,NA,NA,1,6.46943072702332
2541925,"Stefan Charles","FA","DL",30,5,NA,6.31824417009602,0,10.8978723404255,9.89949493661166,238,0.112825788751715,8,10.8978723404255,NA,NA,NA,NA,NA,-73.7345628364885,875,-72.3666666666667,-77.869421514041,NA,NA,NA,1,6.31824417009602
2552670,"Angelo Blackson","HOU","DL",26,3,10,6.31824417009602,0,10.8978723404255,9.89949493661166,239,0.271947873799726,8,10.8978723404255,NA,NA,NA,NA,NA,-73.7345628364885,875,-72.3666666666667,-77.869421514041,NA,NA,NA,1,6.31824417009602
2556440,"J.D. McKissic","SEA","RB",25,2,7,39.785162434116,12.58,61.5893090909091,19.6151719313223,80,0.936885107746178,13,49.0093090909091,324,100.3,18.4,6.23074628925294,NA,-73.7977394827133,877,-71.308486971716,-76.413995983557,150.96,1,726.04,1,39.785162434116
2556375,"Rico Gathers","DAL","TE",24,2,8,16.4440279420134,0,26.5124582510459,11.8851260687684,75,0.637977133872496,9,26.5124582510459,321.5,46.6,15.4,5.75091425734645,NA,-73.8107190887086,878,-74.200028558437,-75.3465468118586,150.6,1,727.4,1,16.4440279420134
2558199,"Tanzel Smart","LAR","DL",24,1,12,6.09259259259259,0,10.5086626139818,9.54594154601839,240,0.130915637860082,8,10.5086626139818,NA,NA,NA,NA,NA,-73.960214413992,879,-72.3666666666667,-78.2586312404847,NA,NA,NA,1,6.09259259259259
2555294,"Shilique Calhoun","OAK","DL",26,2,7,6,6,6,NA,241,0.104852537722909,8,0,NA,NA,NA,NA,NA,-74.0528070065846,880,-66.3666666666667,-82.7672938544665,NA,NA,NA,1,6
2560821,"Bilal Nichols","CHI","DL",22,0,5,5.92335390946502,0,10.2167553191489,9.28077650307343,242,0.058669410150892,8,10.2167553191489,NA,NA,NA,NA,NA,-74.1294530971196,881,-72.3666666666667,-78.5505385353176,NA,NA,NA,1,5.92335390946502
2550160,"Terrence Fede","BUF","DL",27,4,11,5.86694101508916,0,10.119452887538,9.19238815542512,243,0.0135390946502056,8,10.119452887538,NA,NA,NA,NA,NA,-74.1858659914954,882,-72.3666666666667,-78.6478409669285,NA,NA,NA,1,5.86694101508916
2557877,"Carlos Watkins","HOU","DL",25,1,10,5.86242798353909,0,10.1116686930091,9.18531708761325,244,0.0338477366255141,8,10.1116686930091,NA,NA,NA,NA,NA,-74.1903790230455,883,-72.3666666666667,-78.6556251614574,NA,NA,NA,1,5.86242798353909
2508004,"Anthony Levine","BAL","DB",31,7,10,26.8121306818182,8.4,38.7373211009174,17.7508877440292,195,0.456477487651618,10,30.3373211009174,NA,NA,NA,4.30686359126457,NA,-74.2064552161694,884,-83.015,-72.1374519871113,NA,NA,NA,1,26.8121306818182
2558007,"Caleb Brantley","CLE","DL",NA,1,11,5.84437585733882,0,10.0805319148936,9.15703281636579,245,0.0970301783264746,8,10.0805319148936,NA,NA,NA,NA,NA,-74.2084311492458,885,-72.3666666666667,-78.6867619395729,NA,NA,NA,1,5.84437585733882
100030,"Seahawks","SEA","DST",NA,NA,7,106.144825298137,97.2182564575569,178.027519374081,34.9493130248998,11,2.43058502785694,2,80.8092629165243,194.1,14.6,5.1,10.0166000345545,1,-74.2155447346883,886,-11.2800231163406,-12.9307121629344,152.09,1.1733,733.91,2,53.0724126490683
2558017,"Vincent Taylor","MIA","DL",24,1,11,5.81278463648834,0,10.0260425531915,9.10753534168273,246,0.162469135802469,8,10.0260425531915,NA,NA,NA,NA,NA,-74.2400223700962,887,-72.3666666666667,-78.741251301275,NA,NA,NA,1,5.81278463648834
2555358,"Quinton Jefferson","SEA","DL",NA,2,7,5.68190672153635,0,9.80030091185411,8.90247437513863,247,0.0778497942386824,8,9.80030091185411,NA,NA,NA,NA,NA,-74.3709002850482,888,-72.3666666666667,-78.9669929426124,NA,NA,NA,1,5.68190672153635
2495347,"Lee Smith","OAK","TE",31,7,7,15.8392616819603,0,27.2580660297864,26.4925171559254,76,0.439851740377428,9,27.2580660297864,NA,68.3,4.7,6.57361572039989,NA,-74.4154853487617,889,-74.200028558437,-74.6009390331181,162.21,1.045,726.79,1,15.8392616819603
2560793,"James Looney","GB","DL",23,0,7,5.61872427983539,0,9.69132218844985,8.80347942577252,248,0.0947736625514395,8,9.69132218844985,NA,NA,NA,NA,NA,-74.4340827267492,890,-72.3666666666667,-79.0759716660167,NA,NA,NA,1,5.61872427983539
2553437,"Rodney Gunter","ARI","DL",NA,NA,9,5.58938957475995,0,9.64072492401216,8.75751748499539,249,0.13087791495199,8,9.64072492401216,NA,NA,NA,NA,NA,-74.4634174318246,891,-72.3666666666667,-79.1265689304543,NA,NA,NA,1,5.58938957475995
2552468,"Maxx Williams","BAL","TE",24,3,10,15.7728399343215,-1.43346543209877,26.3360225775047,11.9086120545253,77,0.935699545105544,9,27.7694880096034,NA,65.9,11.9,5.39072858383033,NA,-74.4819070964005,892,-75.6334939905358,-75.5229824853998,150.92,1,741.08,1,15.7728399343215
2555256,"Jordan Jenkins","NYJ","LB",24,2,11,53.1607334703,5.6,83.3381765111347,35.8113580804165,99,0.447109824090596,11,77.7381765111347,NA,88.7,15.4,6.15944580211058,23,-74.5220661049183,893,-106.866666666667,-63.6830986491946,NA,NA,NA,1,53.1607334703
2560869,"Deadrin Senat","ATL","DL",24,0,8,5.45851165980796,0,9.41498328267477,8.55245651845129,250,0.0214368998628256,8,9.41498328267477,NA,NA,NA,NA,NA,-74.5942953467766,894,-72.3666666666667,-79.3523105717917,NA,NA,NA,1,5.45851165980796
2560873,"Nathan Shepherd","NYJ","DL",25,0,11,5.45851165980796,0,9.41498328267477,8.55245651845129,250,0.074465020576131,8,9.41498328267477,NA,NA,NA,NA,NA,-74.5942953467766,894,-72.3666666666667,-79.3523105717917,NA,NA,NA,1,5.45851165980796
2558265,"D.J. Jones","SF","DL",23,1,11,5.4156378600823,0,9.34103343465046,8.48528137423857,252,0.144417009602195,8,9.34103343465046,NA,NA,NA,NA,NA,-74.6371691465023,896,-72.3666666666667,-79.426260419816,NA,NA,NA,1,5.4156378600823
1681,"Tyvon Branch","ARI","DB",32,10,9,26.3731774415406,0.6,45.1608256880734,40.5172185619892,196,0.0455949757200607,10,44.5608256880734,NA,NA,NA,7.52645998742567,NA,-74.645408456447,897,-90.815,-65.7139473999553,NA,NA,NA,1,26.3731774415406
2552434,"Bobby McCain","MIA","DB",25,3,11,26.3381289467925,2,43.5334862385321,24.5227678788732,197,0.430296825424545,10,41.5334862385321,NA,NA,NA,5.2645374936476,NA,-74.680456951195,898,-89.415,-67.3412868494966,NA,NA,NA,1,26.3381289467925
2507837,"Kyle Love","CAR","DL",32,8,4,5.35245541838134,0,9.2320547112462,8.38628642487245,253,0.163597393689986,8,9.2320547112462,NA,NA,NA,NA,NA,-74.7003515882032,899,-72.3666666666667,-79.5352391432203,NA,NA,NA,1,5.35245541838134
80668,"Captain Munnerlyn","CAR","DB",30,9,4,26.3170359848485,1.8,45.7829541284404,26.4958678992832,198,0.939202013828531,10,43.9829541284404,NA,NA,NA,5.54357172914969,NA,-74.7015499131391,900,-89.615,-65.0918189595883,NA,NA,NA,1,26.3170359848485
2560967,"Kalen Ballage","MIA","RB",NA,0,11,38.8505964032738,4.94318244170096,74.4251853850676,28.5374607582114,81,0.661298198516015,13,69.4820029433667,197.5,68.3,13.1,5.06896317010022,NA,-74.7323055135555,901,-78.945304530015,-63.5781196893985,158.3233,1.845,742.6767,2,19.4252982016369
2543600,"Alfred Blue","HOU","RB",27,4,10,38.8459582494658,14.2330818930041,66.5890653244024,24.8752444780199,82,2.98497006601502,13,52.3559834313983,261.4,82.5,10.2,4.43327051999779,NA,-74.7369436673634,902,-69.6554050787119,-71.4142397500637,150.9,1.5,751.1,2,19.4229791247329
2559132,"Eli Ankou","JAC","DL",24,1,9,5.18998628257888,0,8.95182370820669,8.1317279836453,254,0.00676954732510282,8,8.95182370820669,NA,NA,NA,NA,NA,-74.8628207240057,903,-72.3666666666667,-79.8154701462598,NA,NA,NA,1,5.18998628257888
2552444,"Leterrius Walton","PIT","DL",NA,3,7,5.18772976680384,0,8.94793161094225,8.12819244973936,255,0.0225651577503418,8,8.94793161094225,NA,NA,NA,NA,NA,-74.8650772397807,904,-72.3666666666667,-79.8193622435243,NA,NA,NA,1,5.18772976680384
2555243,"Vernon Butler","CAR","DL",24,2,4,5.1787037037037,0,8.9323632218845,8.11405031411563,256,0.0327194787379979,8,8.9323632218845,NA,NA,NA,NA,NA,-74.8741033028809,905,-72.3666666666667,-79.834930632582,NA,NA,NA,1,5.1787037037037
2557862,"Chris Wormley","BAL","DL",25,1,10,5.15162551440329,0,8.88565805471125,8.07162390724444,257,0.0191500576433601,8,8.88565805471125,NA,NA,NA,NA,NA,-74.9011814921813,906,-72.3666666666667,-79.8816357997553,NA,NA,NA,1,5.15162551440329
2552678,"Deon Simon","NYJ","DL",28,3,11,5.14034293552812,0,8.86619756838906,8.05394623771477,258,0.0845890151193522,8,8.86619756838906,NA,NA,NA,NA,NA,-74.9124640710564,907,-72.3666666666667,-79.9010962860774,NA,NA,NA,1,5.14034293552812
2543503,"Trent Murphy","BUF","DL",28,4,11,5.12460797799175,1,8.1312874617737,6.48416918348064,259,0.148990694041129,8,7.1312874617737,NA,149,100,11.4790313744257,NA,-74.9281990285928,908,-71.3666666666667,-80.6360063926928,NA,NA,NA,1,5.12460797799175
2532871,"Bruce Irvin","OAK","LB",28,6,7,52.7136236462094,39.5,59.782835,11.7014814406858,100,0.357849655959356,11,20.282835,NA,28.4,7.6,3.91536860417986,NA,-74.9691759290089,909,-72.9666666666667,-87.2384401603292,NA,NA,NA,1,52.7136236462094
2532871,"Bruce Irvin","OAK","LB",28,6,7,52.7136236462094,39.5,59.782835,11.7014814406858,100,1.19001151440261,11,20.282835,NA,69.7,27.5,5.04136816511804,NA,-74.9691759290089,909,-72.9666666666667,-87.2384401603292,NA,NA,NA,1,52.7136236462094
2556792,"Antwaun Woods","DAL","DL",25,2,8,4.98689986282579,0,8.6015349544073,7.81352993211135,260,0.0597976680384082,8,8.6015349544073,NA,NA,NA,NA,NA,-75.0659071437588,911,-72.3666666666667,-80.1657589000592,NA,NA,NA,1,4.98689986282579
2556458,"Bryson Albright","FA","DL",24,2,NA,4.96433470507545,0,8.56261398176292,7.77817459305202,262,0.161340877914952,8,8.56261398176292,NA,NA,NA,NA,NA,-75.0884723015091,913,-72.3666666666667,-80.2046798727036,NA,NA,NA,1,4.96433470507545
2550642,"Julius Warmsley","TEN","DL",NA,NA,8,4.88986968449931,0,8.43417477203648,7.66150197415624,263,0.201958161865569,8,8.43417477203648,NA,NA,NA,NA,NA,-75.1629373220853,914,-72.3666666666667,-80.33311908243,NA,NA,NA,1,4.88986968449931
2553451,"Neal Sterling","NYJ","TE",NA,NA,11,15.0259799488442,-0.096358543417367,31.0775938275666,29.9664821612093,78,0.903911409593483,9,31.173952370984,NA,NA,NA,10.3707858471877,NA,-75.2287670818777,915,-74.2963871018544,-70.7814112353379,150.98,NA,764.02,1,15.0259799488442
2558031,"Avery Moss","NYG","DL",24,1,9,4.71611796982167,0,8.13448328267477,7.38926586339942,264,0.0575411522633749,8,8.13448328267477,NA,NA,NA,NA,NA,-75.3366890367629,916,-72.3666666666667,-80.6328105717917,NA,NA,NA,1,4.71611796982167
