"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2556592,"Roger Lewis","NYG","WR",24,1,8,37.1284372704557,-0.311988986870468,64.2208676111301,28.5148219158343,128,1.75627860782853,25,64.5328565980005,NA,136.3,8,3.64009546203124,16,2.32052732940348,-117.57976427052,427,-129.020745727917,-107.451969700439,-7.35556464061699,-8.1309267469496,-6.78159094052404,NA,0,NA,1,NA
2552403,"Nick OLeary","BUF","TE",25,2,6,13.289470296361,0,23.6550139914388,10.5225864721202,83,0.47680794614506,22,23.6550139914388,NA,57.5,4.3,4.6939854449642,16,0.83059189352256,-117.899978237164,428,-109.829894166312,-121.442033669485,-7.36874863982278,-6.86436838539448,-7.59012710434282,NA,0,NA,1,NA
2558113,"Elijah Hood","OAK","RB",NA,0,10,18.0505217086835,0.17,27.7373897628819,14.9606346861497,122,0.672265275869393,27,27.5673897628819,240.1,84.9,14.8,7.19457253579474,16,1.12815760679272,-118.060130247718,429,-101.069030534643,-128.226078328191,-7.46953587371984,-6.31681440841519,-8.20005311081985,NA,0,NA,1,NA
2550546,"Philly Brown","BUF","WR",26,3,6,36.4237343643869,14.636320561315,62.8393755603448,25.9543989973161,129,2.47519669732048,25,48.2030549990299,NA,118.1,10.9,4.36924969034719,16,2.27648339777418,-118.284467176589,430,-114.072436179732,-108.833461751224,-7.39960857224629,-7.19665740018801,-6.86793419369812,NA,0,NA,1,NA
2555306,"David Morgan","MIN","TE",24,1,9,12.8326854686074,7.58658391398553,16.8817956104252,4.90006498185264,84,0.392538454550586,22,9.29521169643971,NA,78.6,4.8,3.9797155824452,16,0.802042841787961,-118.356763064918,431,-102.243310252326,-128.215252050499,-7.39729769155738,-6.39020689077039,-8.01345325315616,NA,0,NA,1,NA
2543794,"Crockett Gillmore","FA","TE",26,3,NA,12.7926392318244,0,22.0650778115502,20.0436488195139,85,0.869375126844105,22,22.0650778115502,NA,NA,NA,8.39137627124169,16,0.799539951989026,-118.396809301701,432,-109.829894166312,-123.031969849374,-7.39980058135632,-6.86436838539448,-7.68949811558586,NA,0,NA,1,NA
4433,"Marcel Reece","SEA","RB",32,9,6,17.5910904007456,0,31.8541204024795,23.9528640038987,123,0.467978471440162,27,31.8541204024795,NA,NA,NA,7.60689243403254,16,1.0994431500466,-118.519561555656,433,-101.239030534643,-124.109347688593,-7.49825033046596,-6.32743940841519,-7.942757445845,NA,0,NA,1,NA
2558273,"T.J. Logan","ARI","RB",23,0,8,17.1654224648826,-0.582691654196284,34.5831349487193,21.525801001193,124,0.193975366503327,27,35.1658266029156,NA,98.2,13.3,7.50033723219976,16,1.07283890405516,-118.945229491519,434,-101.821722188839,-121.380333142353,-7.52485457645739,-6.36385763680246,-7.77219403670501,NA,0,NA,1,NA
2553762,"Terron Ward","ATL","RB",NA,NA,5,17.0808013937282,1.95533101045296,20.7799816513761,8.41102747147719,125,0.579736978418694,27,18.8246506409232,NA,113.8,8.1,4.47468590958002,16,1.06755008710801,-119.029850562674,435,-99.2836995241901,-135.183486439696,-7.53014339340454,-6.20523122026188,-8.63489111778896,NA,0,NA,1,NA
2552396,"Ben Koyack","JAC","TE",24,2,8,12.0876547962892,0,19.6864202271135,8.79803722896605,86,0.746166675469928,22,19.6864202271135,NA,68,12.9,6.87382106320635,3,4.02921826542973,-119.101793737236,436,-109.829894166312,-125.41062743381,-4.17012226791561,-6.86436838539448,-2.50642540310324,NA,0,NA,1,NA
2558861,"Khalfani Muhammad","TEN","RB",23,0,8,16.8620928030303,3.96983901515152,24.274475,14.2901128710127,126,0.853776754996321,27,20.3046359848485,NA,122,14,6.88251088712896,16,1.05388080018939,-119.248559153372,437,-97.2691915194915,-131.688993091073,-7.54381268032316,-6.07932446996822,-8.41648528349997,NA,0,NA,1,NA
497246,"Michael Hoomanawanui","NO","TE",29,7,5,11.7588734136714,0,20.93428806451,10.3498767865857,87,1.31829791386682,22,20.93428806451,NA,81.3,9.3,6.08772557152497,16,0.734929588354465,-119.430575119854,438,-109.829894166312,-124.162759596414,-7.46441094499088,-6.86436838539448,-7.76017247477587,NA,0,NA,1,NA
2553660,"Akeem Hunt","HOU","RB",24,2,7,16.1400360275888,4.76318244170096,25.3503834534132,9.63095462676895,127,0.381072753693452,27,20.5872010117122,NA,126.3,16.8,7.17682604032877,16,1.0087522517243,-119.970615928813,439,-96.4758480929421,-130.613084637659,-7.58894122878826,-6.02974050580888,-8.34924100516164,NA,0,NA,1,NA
2506386,"Mike Nugent","NYG","K",35,12,8,22.319609542167,2.58445595854922,34.7248837209302,18.149736906916,36,16.5759051860438,23,32.140427762381,247.2,23.8,6.9,7.2996504172715,16,1.39497559638544,-119.996770448965,440,-128.950325002466,-114.801840183662,-7.49979815306029,-8.05939531265415,-7.1751150114789,NA,0,NA,1,NA
2550738,"Fitzgerald Toussaint","PIT","RB",27,3,9,15.8765960684792,3.94157568097198,28.3520509642047,12.8268168310421,128,0.474037824708279,27,24.4104752832327,278,91.8,11.7,6.03822960645506,16,0.99228725427995,-120.234055887923,441,-97.2974548536711,-127.611417126868,-7.6054062262326,-6.08109092835444,-8.16163678573718,NA,0,NA,1,NA
2555289,"Nick Vannett","SEA","TE",NA,1,6,10.9241028279671,0,21.4443768069168,11.8722882470408,88,1.146605589411,23,21.4443768069168,NA,75,10.4,6.63198851516808,16,0.682756426747942,-120.265345705558,442,-109.829894166312,-123.652670854007,-7.5165841065974,-6.86436838539448,-7.72829192837544,NA,0,NA,1,NA
2532978,"Jarius Wright","MIN","WR",28,5,9,34.3205829608674,13.0394110131295,48.7046171245433,19.250274404518,130,1.05522195553436,25,35.6652061114138,NA,130.6,16.3,5.72698514996999,16,2.14503643505422,-120.387618580109,443,-115.669345727917,-122.968220187026,-7.53105553496626,-7.2964642469496,-7.75135659593572,NA,0,NA,1,NA
2543551,"KaDeem Carey","CHI","RB",25,3,9,15.6413304793114,-0.181177209484617,26.0924702220657,11.3831312106919,129,0.653106982771934,27,26.2736474315503,NA,106.4,11.6,5.84434839028909,16,0.977583154956963,-120.469321477091,444,-101.420207744128,-129.870997869007,-7.62011032555559,-6.33876298400798,-8.30286058212086,NA,0,NA,1,NA
2556440,"J.D. McKissic","SEA","RB",24,1,6,15.1637860082305,0,26.1548936170213,23.758787847868,130,0.801342887421523,27,26.1548936170213,NA,NA,NA,7.56268637490743,4,3.79094650205761,-120.946865948172,445,-101.239030534643,-129.808574474051,-4.80674697845494,-6.32743940841519,-3.39491656674465,NA,0,NA,1,NA
2553606,"Jordan Taylor","DEN","WR",25,2,5,33.5764923732655,-1.16442682735646,42.5264442040466,16.7251769396148,131,0.704254582385779,25,43.6908710314031,NA,158.8,11.9,4.62068218286993,16,2.09853077332909,-121.131709167711,446,-129.873183568403,-129.146393107522,-7.57756119669138,-8.18420411197998,-8.13749240346676,NA,0,NA,1,NA
2507828,"Logan Paulsen","SF","TE",30,7,11,9.95704817164217,0,17.8008332843089,12.4611208555462,89,0.573049762137803,23,17.8008332843089,NA,92,4,4.90400929500637,4,2.48926204291054,-121.232400361883,447,-109.829894166312,-127.296214376615,-5.7100784904348,-6.86436838539448,-4.61835715773051,NA,0,NA,1,NA
2556841,"Byron Marshall","PHI","RB",23,1,10,14.8126609848485,0,27.86648,21.2038428787158,131,1.52600524255156,27,27.86648,NA,123,2,4.13445023975018,16,0.92579131155303,-121.297990971553,448,-101.239030534643,-128.096988091073,-7.67190216895952,-6.32743940841519,-8.19198497099997,NA,0,NA,1,NA
2553451,"Neal Sterling","JAC","TE",NA,NA,8,9.59794630546997,0,16.6058511647434,9.70253847791296,90,0.519151013857394,23,16.6058511647434,NA,NA,NA,5.24160607937598,16,0.599871644091873,-121.591502228055,449,-109.829894166312,-128.49119649618,-7.59946888925347,-6.86436838539448,-8.03069978101128,NA,0,NA,1,NA
80427,"Darrius Heyward-Bey","PIT","WR",30,8,9,32.9542296374007,7.9576085048011,52.7570256720365,18.765498094744,132,0.281773993966205,25,44.7994171672354,NA,130.1,21,6.90871786482688,16,2.05963935233755,-121.753971903575,450,-120.751148236245,-118.915811639533,-7.61645261768293,-7.61407690372013,-7.49808106171739,NA,0,NA,1,NA
2540151,"Justin Hunter","PIT","WR",26,4,9,32.7902459443586,5.68580663293985,56.1506395348837,27.5490025943739,133,0.2553906250198,25,50.4648329019439,NA,153,38,11.1830702377135,16,2.04939037152241,-121.917955596618,451,-123.022950108107,-115.522197776685,-7.62670159849806,-7.75606452071146,-7.28598019528944,NA,0,NA,1,NA
2535535,"Phillip Supernaw","TEN","TE",27,5,8,9.17005051353875,0,16.9553333333333,13.1290108431842,91,0.226280478695546,23,16.9553333333333,NA,78.8,2.5,4.57971186409694,16,0.573128157096172,-122.019398019987,452,-109.829894166312,-128.141714327591,-7.62621237624917,-6.86436838539448,-8.00885714547441,NA,0,NA,1,NA
2495331,"Aldrick Robinson","SF","WR",29,6,11,32.5546653425104,0,46.9179706387392,21.6605073207209,134,0.163709100695549,26,46.9179706387392,260,101.5,10.8,4.34410644109492,16,2.0346665839069,-122.153536198466,453,-128.708756741046,-124.75486667283,-7.64142538611357,-8.1114274352702,-7.86302200129847,NA,0,NA,1,NA
2558208,"Chad Williams","ARI","WR",23,0,8,32.5150452961672,1.63,53.2681914893617,24.7091438010728,135,0.374132115109916,26,51.6381914893617,238.3,98.7,15,5.40012290969043,16,2.03219033101045,-122.193156244809,454,-127.078756741047,-118.404645822207,-7.64390163901002,-8.0095524352702,-7.46613319813457,NA,0,NA,1,NA
2555219,"Daniel Lasco","NO","RB",25,1,5,13.9122252567694,2.4,23.9102201797386,15.620794790612,132,1.55444692965219,27,21.5102201797386,NA,103.6,17.6,8.09469652774479,16,0.869514078548086,-122.198426699633,455,-98.839030534643,-132.053247911334,-7.72817940196447,-6.17743940841519,-8.43925120976631,NA,0,NA,1,NA
2533028,"James Hanna","DAL","TE",28,5,6,8.98754006968641,0,13.9957446808511,6.92519192250766,92,0.237327932661305,23,13.9957446808511,NA,88,8.9,5.45256451034218,16,0.561721254355401,-122.201908463839,456,-109.829894166312,-131.101302980073,-7.63761927898994,-6.86436838539448,-8.19383143625455,NA,0,NA,1,NA
497258,"Andrew Quarless","FA","TE",29,7,NA,8.9,8.9,8.9,NA,93,0.299787862974894,23,0,NA,NA,NA,NA,16,0.55625,-122.289448533525,457,-100.929894166312,-136.197047660924,-7.64309053334534,-6.30811838539448,-8.51231547880774,NA,0,NA,1,NA
2557895,"Dede Westbrook","JAC","WR",24,0,8,32.2668671874625,0.275130315500686,48.8031094449039,20.5527970478406,136,0.626758656377817,26,48.5279791294032,257.5,106.3,13.4,4.99783092165404,16,2.01667919921641,-122.441334353514,458,-128.433626425546,-122.869727866665,-7.65941277080407,-8.09423179055141,-7.74520082591318,NA,0,NA,1,NA
2495347,"Lee Smith","OAK","TE",30,6,10,8.60042427405021,0,15.0329695556223,6.61784384790634,94,0.01170093137981,23,15.0329695556223,NA,86.5,3.5,3.87211123446576,16,0.537526517128138,-122.589024259475,459,-109.829894166312,-130.064078105302,-7.6618140162172,-6.86436838539448,-8.12900488158135,NA,0,NA,1,NA
2535138,"Greg Scruggs","NE","TE",27,5,9,8.6,2,7.30877906976744,4.66690475583121,95,0.0306249520156587,24,5.30877906976744,NA,NA,NA,3.70781633426903,16,0.5375,-122.589448533525,460,-107.829894166312,-137.788268591156,-7.66184053334534,-6.73936838539448,-8.61176678694728,NA,0,NA,1,NA
2556478,"Ben Braunecker","CHI","TE",23,1,9,8.5774466853408,1.92,12.9940001797386,6.69313578961745,96,0.126058726531987,24,11.0740001797386,NA,NA,NA,4.32498043959519,16,0.5360904178338,-122.612001848185,461,-107.909894166312,-132.103047481185,-7.66325011551154,-6.74436838539448,-8.25644046757408,NA,0,NA,1,NA
2554630,"Ross Travis","KC","TE",24,2,10,8.56130341062788,0,16.8596874176232,10.4692767404707,97,0.552304027300963,24,16.8596874176232,NA,NA,NA,5.47514476570562,16,0.535081463164243,-122.628145122898,462,-109.829894166312,-128.237360243301,-7.6642590701811,-6.86436838539448,-8.01483501520629,NA,0,NA,1,NA
2555209,"Chris Moore","BAL","WR",24,1,10,32.0149591746522,7.70513031550069,53.1176772032434,21.2846950649995,137,0.892877428562645,26,45.4125468877427,NA,116.9,8.8,3.84124145604943,16,2.00093494841576,-122.693242366324,463,-121.003626425546,-118.555160108326,-7.67515702160471,-7.62985679055141,-7.47554034101696,NA,0,NA,1,NA
2557886,"Jeremy Sprinkle","WAS","TE",23,0,5,8.34147250698975,0,12.639775,6.70103231437228,98,0.670561914880612,24,12.639775,NA,NA,NA,4.32738562022575,16,0.521342031686859,-122.847976026536,464,-109.829894166312,-132.457272660924,-7.67799850165848,-6.86436838539448,-8.27857954130774,NA,0,NA,1,NA
2541147,"Charles Johnson","CAR","WR",28,4,11,31.2652578875171,29.15,32.7984519756839,3.31420948342134,138,0.416879442966884,26,3.64845197568389,NA,NA,NA,NA,16,1.95407861796982,-123.442943653459,465,-99.5587567410465,-138.874385335885,-7.72201335205065,-6.2895524352702,-8.74549191773943,NA,0,NA,1,NA
2556466,"Peyton Barber","TB","RB",23,1,11,12.6610862278245,-0.128478057889823,20.7864403669725,10.785617470013,133,0.695720599119978,27,20.9149184248623,NA,113.8,12.5,6.04145757586809,16,0.791317889239029,-123.449565728577,466,-101.367508592533,-135.1770277241,-7.80637559127352,-6.3354692870333,-8.63448744806419,NA,0,NA,1,NA
2537933,"Larry Donnell","BAL","TE",29,5,10,7.67652625966409,-0.36989247311828,15.6198318329582,8.45058063534816,99,0.92530232561679,24,15.9897243060765,NA,56.2,20.2,8.89416799735238,16,0.479782891229006,-123.512922273861,467,-110.19978663943,-129.477215827966,-7.71955764211634,-6.88748666496438,-8.09232598924785,NA,0,NA,1,NA
2558864,"Mason Schreck","CIN","TE",NA,0,6,7.66529492455418,0,10.906251872428,7.69222457438052,100,1.84374068642504,24,10.906251872428,NA,NA,NA,4.62929012872155,16,0.479080932784636,-123.524153608971,468,-109.829894166312,-134.190795788496,-7.7202596005607,-6.86436838539448,-8.38692473678099,NA,0,NA,1,NA
497320,"Andre Roberts","ATL","WR",29,7,5,30.9789056046619,12.6417656476582,49.4456825207129,21.1853186723554,139,1.24573854677083,26,36.8039168730546,NA,152.8,25.6,8.06530733043148,16,1.93618160029137,-123.729295936314,469,-116.066991093388,-122.227154790856,-7.7399103697291,-7.32131708229156,-7.70504000867512,NA,0,NA,1,NA
2555419,"Pharoh Cooper","LAR","WR",22,1,9,30.7178512844386,-0.230694003527337,52.099669048123,22.9721842128427,140,2.96925732422629,26,52.3303630516503,NA,112.7,19.1,6.43099612903367,16,1.91986570527741,-123.990350256538,470,-128.939450744574,-119.573168263446,-7.75622626474306,-8.12584581049066,-7.53916585071199,NA,0,NA,1,NA
2495979,"DeAngelo Williams","FA","RB",34,11,NA,12.0544704264099,0,18.4358300417703,14.9878319906361,134,0.209918598043041,27,18.4358300417703,241.7,89.8,17.3,7.93422302208554,16,0.753404401650619,-124.056181529992,471,-101.239030534643,-137.527638049302,-7.84428907886193,-6.32743940841519,-8.78140059338933,NA,0,NA,1,NA
2558865,"Chris Carson","SEA","RB",23,0,6,11.8762608309991,-0.23,23.299955,15.6023768960609,135,0.226839418131739,27,23.529955,NA,NA,NA,5.70484462784003,16,0.742266301937442,-124.234391125403,472,-101.469030534643,-132.663513091073,-7.85542717857511,-6.34181440841519,-8.47739278349997,NA,0,NA,1,NA
2536044,"Jamize Olawale","OAK","RB",28,5,10,11.8128428257347,0,20.4259872536012,10.2288263580909,136,0.35384342853955,27,20.4259872536012,NA,108.8,9.2,5.00579551107015,4,2.95321070643366,-124.297809130667,473,-101.239030534643,-135.537480837471,-5.64448277407889,-6.32743940841519,-4.82714315759967,NA,0,NA,1,NA
2556508,"Alan Cross","TB","RB",24,1,11,11.486,11.486,11.486,NA,137,0.215000602804892,28,0,NA,NA,NA,NA,16,0.717875,-124.624651956402,474,-89.753030534643,-144.477468091073,-7.87981848051255,-5.60956440841519,-9.21576497099997,NA,0,NA,1,NA
2555432,"Andy Janovich","DEN","RB",24,1,5,11.4319987943902,0,21.0051268561984,11.161717572881,138,0.389499852313595,29,21.0051268561984,NA,NA,NA,4.69336515189724,3,3.81066626479674,-124.678653162012,475,-101.239030534643,-134.958341234874,-4.78702721571582,-6.32743940841519,-2.93193101893385,NA,0,NA,1,NA
2556528,"D.J. Foster","NE","RB",NA,1,9,11.11,2.1,9.4679275,6.37103209849079,139,0.362654372582577,30,7.3679275,NA,NA,NA,3.60215781524144,16,0.694375,-125.000651956402,476,-99.139030534643,-146.495540591073,-7.90331848051255,-6.19618940841519,-9.34189450224997,NA,0,NA,1,NA
2543704,"Lorenzo Taliaferro","BAL","RB",26,3,10,10.9749978841532,-0.23681755829904,24.6770417451979,15.1203304141664,140,1.04349400184274,30,24.9138593034969,NA,122.5,5.5,4.4727827685859,16,0.685937367759578,-125.135654072249,477,-101.475848092942,-131.286426345875,-7.91175611275298,-6.34224050580888,-8.3913248619251,NA,0,NA,1,NA
79589,"David Johnson","PIT","TE",30,8,9,5.83715294354042,0,9.10964713310068,4.13979615052775,101,0.130228477776319,24,9.10964713310068,NA,69.8,8,4.77275882627008,16,0.364822058971276,-125.352295589985,478,-109.829894166312,-135.987400527823,-7.83451847437406,-6.86436838539448,-8.49921253298895,NA,0,NA,1,NA
2553454,"Geoff Swaim","DAL","TE",NA,NA,6,5.80595553271787,0,10.4205814638508,4.78450188431242,102,0.276137777071275,24,10.4205814638508,NA,86,6.5,4.44493058148788,16,0.362872220794867,-125.383493000808,479,-109.829894166312,-134.676466197073,-7.83646831255047,-6.86436838539448,-8.41727913731707,NA,0,NA,1,NA
2495234,"Luke Stocker","TB","TE",29,6,11,5.60789339881033,0,8.94352579896682,4.11814515855066,103,0.28956162828319,24,8.94352579896682,NA,NA,NA,3.54067116659191,16,0.350493337425646,-125.581555134715,480,-109.829894166312,-136.153521861957,-7.84884719591969,-6.86436838539448,-8.50959511637232,NA,0,NA,1,NA
497204,"C.J. Spiller","KC","RB",30,7,10,10.5196933706816,-0.128478057889823,17.7818175,10.4125697504987,141,1.68232589762686,30,17.9102955578898,NA,104,7.1,4.40801721495565,16,0.6574808356676,-125.59095858572,481,-101.367508592533,-138.181650591073,-7.94021264484495,-6.3354692870333,-8.82227637724997,NA,0,NA,1,NA
2553667,"Matt LaCosse","NYG","TE",NA,NA,8,5.45174211248285,0,9.40330699088146,8.54184991673349,104,0.485363154106953,24,9.40330699088146,NA,NA,NA,4.88807516139173,16,0.340733882030178,-125.737706421043,482,-109.829894166312,-135.693740670042,-7.85860665131516,-6.86436838539448,-8.48085879187765,NA,0,NA,1,NA
222,"Harry Douglas","TEN","WR",33,9,8,28.7484828313436,-0.229041113070743,50.0849837537788,25.5109135529479,141,2.12149597427792,26,50.3140248668495,NA,166,24.8,7.86416133641329,16,1.79678017695897,-125.959718709633,483,-128.937797854117,-121.58785355779,-7.8793117930615,-8.12574250483712,-7.6650836816085,NA,0,NA,1,NA
2556444,"Joshua Perkins","ATL","TE",24,1,5,5.18492142857143,0,8.80240988372093,4.25667166569334,105,0.443778937262723,24,8.80240988372093,NA,NA,NA,3.58286457219034,16,0.324057589285714,-126.004527104954,484,-109.829894166312,-136.294637777203,-7.87528294405963,-6.86436838539448,-8.51841486107518,NA,0,NA,1,NA
2552660,"Randall Telfer","CLE","TE",25,2,9,4.74783648818037,0,8.52502949012054,4.1819762586374,106,0.0806122409618526,24,8.52502949012054,NA,88,3.7,3.55794585755281,3,1.58261216272679,-126.441612045345,485,-109.829894166312,-136.572018170803,-6.61672837061855,-6.86436838539448,-6.2268889821009,NA,0,NA,1,NA
2552478,"Blake Bell","SF","TE",26,2,11,4.73444849443704,-0.0831646678424456,9.25029736987284,5.08150262159588,107,0.156800151766636,24,9.33346203771529,NA,69.8,17,7.4722515873562,16,0.295903030902315,-126.455000039088,486,-109.913058834154,-135.846750291051,-7.90343750244303,-6.86956617713463,-8.49042189319069,NA,0,NA,1,NA
2536342,"Brandon Bostick","FA","TE",28,5,NA,4.6,2,4.09133720930233,1.83847763108502,108,0.262785099842536,25,2.09133720930233,NA,NA,NA,2.84631354074882,16,0.2875,-126.589448533525,487,-107.829894166312,-141.005710451622,-7.91184053334534,-6.73936838539448,-8.81285690322635,NA,0,NA,1,NA
71435,"John Phillips","NO","TE",30,8,5,4.5552966853408,-0.0642390289449113,9.40210755813954,5.85678313773135,109,0.553794643982773,25,9.46634658708445,NA,NA,NA,4.07023809899747,16,0.2847060428338,-126.634151848185,488,-109.894133195257,-135.694940102784,-7.91463449051154,-6.86838332470354,-8.48093375642402,NA,0,NA,1,NA
2553728,"Raheem Mostert","SF","RB",NA,NA,11,9.34331439393939,0,18.14768,14.6729476485825,142,1.53571728754092,30,18.14768,NA,NA,NA,5.4931421440989,16,0.583957149621212,-126.767337562463,489,-101.239030534643,-137.815788091073,-8.01373633089134,-6.32743940841519,-8.79940997099997,NA,0,NA,1,NA
2553318,"James OShaughnessy","NE","TE",NA,NA,9,4.11913311497413,-0.0864447077984754,9.43696413656611,5.36982470530483,110,0.339481760245277,25,9.52340884436459,NA,82,2.2,3.31283478096894,16,0.257445819685883,-127.070315418551,490,-109.91633887411,-135.660083524358,-7.94189471365946,-6.86977117963189,-8.47875522027236,NA,0,NA,1,NA
2541096,"Ifeanyi Momah","ARI","TE",28,4,8,3.88387096774194,0,6.06832458114529,4.59483388360541,111,0.34583786203557,25,6.06832458114529,NA,NA,NA,3.6858644666707,3,1.29462365591398,-127.305577565784,491,-109.829894166312,-139.028723079779,-6.90471687743136,-6.86436838539448,-7.04579061842598,NA,0,NA,1,NA
2550206,"Ryan Hewitt","CIN","TE",26,3,6,3.67543174171576,0,6.43528407711238,3.79072514824905,112,0.337214096580243,25,6.43528407711238,NA,NA,NA,3.44094321141097,16,0.229714483857235,-127.51401679181,492,-109.829894166312,-138.661763583812,-7.96962604948811,-6.86436838539448,-8.66636022398822,NA,0,NA,1,NA
2550540,"George Atkinson","OAK","RB",25,3,10,8.33142055217009,-0.281825586107994,13.3426428916828,6.82508447694904,143,1.05441910814296,30,13.6244684777908,NA,138,1,2.20225474577157,16,0.520713784510631,-127.779231404232,493,-101.520856120751,-142.62082519939,-8.07697969600192,-6.34505350754694,-9.09972479026979,NA,0,NA,1,NA
2553554,"Matt Lengel","NE","TE",NA,NA,9,3.40063446969697,0,5.9415349544073,3.84056456859609,113,0.283164166936817,25,5.9415349544073,NA,NA,NA,3.45612366258142,3,1.13354482323232,-127.788814063828,494,-109.829894166312,-139.155512706517,-7.06579571011302,-6.86436838539448,-7.08805382733865,NA,0,NA,1,NA
2539645,"Brandon Williams","IND","TE",30,5,11,3.27580082057407,-0.0867428571428571,6.73807217125382,4.14611085355325,114,0.412521287466233,25,6.82481502839668,NA,NA,NA,3.54918916026998,16,0.204737551285879,-127.913647712951,495,-109.916637023455,-138.35897548967,-7.99460298205946,-6.86978981396591,-8.64743596810438,NA,0,NA,1,NA
2543646,"Bruce Ellington","HOU","WR",26,3,7,26.7487050890811,-0.864631500187056,49.6378247940341,27.4649589273954,142,0.256002206891782,26,50.5024562942212,267.3,118.6,27.4,8.51788581697242,16,1.67179406806757,-127.959496451895,496,-129.573388241234,-122.035012517535,-8.0042979019529,-8.16546690403189,-7.69303111659254,NA,0,NA,1,NA
2555331,"Cody Core","CIN","WR",23,1,6,26.5052686250502,-0.0940604154418969,44.3054001875,20.6317661496201,143,0.0612014559462182,26,44.3994606029419,NA,151.7,15.2,5.45040940819498,16,1.65657928906564,-128.202932915926,497,-128.802817156488,-127.367437124069,-8.01951268095483,-8.11730621123532,-8.02630765450092,NA,0,NA,1,NA
2555468,"Rashard Higgins","CLE","WR",23,1,9,26.4801371393284,8.6894585048011,43.0176341414073,16.5406833341628,144,0.218628223519982,26,34.3281756366062,276,109.1,16.9,5.87784464548364,16,1.65500857120802,-128.228064401648,498,-120.019298236245,-128.655203170162,-8.02108339881245,-7.56833627872013,-8.10679303238172,NA,0,NA,1,NA
2543767,"Logan Thomas","BUF","TE",26,3,6,2.95913978494624,0,5.01581395348837,4.5254833995939,115,0.374585373069689,25,5.01581395348837,NA,NA,NA,3.66474119459302,4,0.739784946236559,-128.230308748579,499,-109.829894166312,-140.081233707436,-7.45955558710878,-6.86436838539448,-7.81461199043565,NA,0,NA,1,NA
2540177,"Marquess Wilson","NYJ","WR",25,4,11,26.4079971988796,0,52.2724816735205,28.3589912625472,145,0.316972596796631,26,52.2724816735205,NA,119.2,21.3,5.35182005844082,4,6.60199929971989,-128.300204342097,500,-128.708756741046,-119.400355638049,-3.07409267030058,-8.1114274352702,2.27272525216045,NA,0,NA,1,NA
2535943,"Sean McGrath","LAC","TE",30,5,8,2.76741928126943,0,4.2550443882416,1.9660280438996,116,0.415851167357202,25,4.2550443882416,NA,86.5,1.5,2.59565229716629,3,0.922473093756478,-128.422029252256,501,-109.829894166312,-140.842003272682,-7.27686743958886,-6.86436838539448,-7.65021734939388,NA,0,NA,1,NA
2506400,"Vincent Jackson","FA","WR",34,12,NA,26.1150206327373,0,41.3511739333443,31.4990053619075,146,0.201664531342111,26,41.3511739333443,271,118.1,32.3,9.74990503033385,16,1.63218878954608,-128.593180908239,502,-128.708756741046,-130.321663378225,-8.04390318047439,-8.1114274352702,-8.21094679538566,NA,0,NA,1,NA
2539203,"Cobi Hamilton","PIT","WR",27,4,9,26.0670285714286,0,42.0943027522936,20.638136277765,147,0.390011354909888,26,42.0943027522936,NA,163.7,24.6,7.81387483790874,16,1.62918928571429,-128.641172969548,503,-128.708756741046,-129.578534559276,-8.04690268430619,-8.1114274352702,-8.16450124420132,NA,0,NA,1,NA
2552401,"MyCole Pruitt","CHI","TE",25,2,9,2.40168954248366,-0.0642390289449113,4.9309011627907,3.66405635356181,117,0.114752380952381,25,4.99514019173561,NA,75.5,21.5,8.53442200684763,16,0.150105596405229,-128.787758991042,504,-109.894133195257,-140.166146498133,-8.04923493694011,-6.86838332470354,-8.76038415613333,NA,0,NA,1,NA
2535696,"Joe Banyard","BUF","RB",29,5,6,7.28377366062686,-0.139006500187056,15.9428794191208,9.30844810374066,144,0.249459000227816,30,16.0818859193079,NA,116.3,16.3,6.99278567176823,16,0.455235853789179,-128.826878295775,505,-101.37803703483,-140.020588671952,-8.14245762672338,-6.33612731467688,-8.93721000730491,NA,0,NA,1,NA
2530763,"Patrick DiMarco","BUF","RB",28,6,6,7.27022922742741,0,12.9560996720734,6.67657158855414,145,0.726248061253401,30,12.9560996720734,NA,113.5,9.1,4.57177265570261,4,1.81755730685685,-128.840422728975,506,-101.239030534643,-143.007368418999,-6.7801361736557,-6.32743940841519,-6.69461505298161,NA,0,NA,1,NA
2534241,"Derek Carrier","WAS","TE",27,5,5,2.3014466853408,-0.0642390289449113,4.7810523255814,2.7987663965061,118,0.103962698440954,26,4.84529135452631,NA,NA,NA,3.13880523931806,16,0.1438404178338,-128.888001848185,507,-109.894133195257,-140.315995335343,-8.05550011551154,-6.86838332470354,-8.76974970845891,NA,0,NA,1,NA
497234,"Garrett Graham","FA","TE",31,7,NA,2.27242763772176,0,4.62849127906977,3.50228695510545,119,0.170773412726668,26,4.62849127906977,NA,NA,NA,3.35308862008101,16,0.14202672735761,-128.917020895804,508,-109.829894166312,-140.468556381854,-8.05731380598773,-6.86436838539448,-8.77928477386588,NA,0,NA,1,NA
