"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2556841,"Byron Marshall","PHI","RB",23,1,10,14.8126609848485,0,27.86648,21.2038428787158,131,1.52600524255156,27,27.86648,NA,123,2,4.25304666004445,16,0.92579131155303,-121.297990971553,448,-101.239030534643,-128.096988091073,-7.67190216895952,-6.32743940841519,-8.19198497099997,NA,0.835,NA,1,NA
2553451,"Neal Sterling","JAC","TE",NA,NA,8,9.59794630546997,0,16.6058511647434,9.70253847791296,90,0.519151013857394,23,16.6058511647434,NA,NA,NA,5.25721400702823,16,0.599871644091873,-121.591502228055,449,-109.829894166312,-128.49119649618,-7.59946888925347,-6.86436838539448,-8.03069978101128,NA,NA,NA,1,NA
80427,"Darrius Heyward-Bey","PIT","WR",30,8,9,32.9542296374007,7.9576085048011,52.7570256720365,18.765498094744,132,0.281773993966205,25,44.7994171672354,NA,131.3,22.2,7.22041703061422,16,2.05963935233755,-121.838073710816,450,-120.751148236245,-118.916692263425,-7.62170898063546,-7.62975183224147,-7.49807662909328,NA,0.5,NA,1,NA
2540151,"Justin Hunter","PIT","WR",26,4,9,32.7902459443586,5.68580663293985,56.1506395348837,27.5490025943739,133,0.2553906250198,25,50.4648329019439,NA,153,38,11.0808032020732,16,2.04939037152241,-122.002057403858,451,-123.022950108107,-115.523078400578,-7.63195796145059,-7.7717394492328,-7.28597576266532,NA,1,NA,1,NA
2535535,"Phillip Supernaw","TEN","TE",27,5,8,9.17005051353875,0,16.9553333333333,13.1290108431842,91,0.226280478695546,23,16.9553333333333,NA,78.8,2.5,4.72135057222417,16,0.573128157096172,-122.019398019987,452,-109.829894166312,-128.141714327591,-7.62621237624917,-6.86436838539448,-8.00885714547441,NA,0.5,NA,1,NA
2555219,"Daniel Lasco","NO","RB",25,1,5,13.9122252567694,2.4,23.9102201797386,15.620794790612,132,1.55069458450047,27,21.5102201797386,NA,108,17,7.85986922459967,16,0.869514078548086,-122.198426699633,453,-98.839030534643,-132.053247911334,-7.72817940196447,-6.17743940841519,-8.43925120976631,NA,NA,NA,1,NA
2533028,"James Hanna","DAL","TE",28,5,6,8.98754006968641,0,13.9957446808511,6.92519192250766,92,0.237327932661305,23,13.9957446808511,NA,88,8.9,5.60832538552074,16,0.561721254355401,-122.201908463839,454,-109.829894166312,-131.101302980073,-7.63761927898994,-6.86436838539448,-8.19383143625455,NA,0.5,NA,1,NA
2495331,"Aldrick Robinson","SF","WR",29,6,11,32.5546653425104,0,46.9179706387392,21.6605073207209,134,0.163709100695549,25,46.9179706387392,259,101.2,11,4.48394075717494,16,2.0346665839069,-122.237638005706,455,-128.708756741046,-124.755747296722,-7.64668174906611,-8.12710236379154,-7.86301756867435,NA,NA,NA,1,NA
2558208,"Chad Williams","ARI","WR",23,0,8,32.5150452961672,1.63,53.2681914893617,24.7091438010728,135,0.53504015443901,25,51.6381914893617,238.3,98.6,14.8,5.41238806423469,16,2.03219033101045,-122.277258052049,456,-127.078756741047,-118.4055264461,-7.64915800196256,-8.02522736379154,-7.46612876551045,NA,1.625,NA,2,NA
497258,"Andrew Quarless","FA","TE",29,7,NA,8.9,8.9,8.9,NA,93,0.299787862974894,23,0,NA,NA,NA,NA,16,0.55625,-122.289448533525,457,-100.929894166312,-136.197047660924,-7.64309053334534,-6.30811838539448,-8.51231547880774,NA,NA,NA,1,NA
2557895,"Dede Westbrook","JAC","WR",24,0,8,32.2668671874625,0.275130315500686,48.8031094449039,20.5527970478406,136,0.787666695706911,25,48.5279791294032,257.3,106.4,13.1,4.9970300584448,16,2.01667919921641,-122.525436160754,458,-128.433626425546,-122.870608490557,-7.6646691337566,-8.10990671907275,-7.74519639328906,NA,0.5,NA,1,NA
2495347,"Lee Smith","OAK","TE",30,6,10,8.60042427405021,0,15.0329695556223,6.61784384790634,94,0.01170093137981,23,15.0329695556223,NA,86.5,3.5,4.02020325782399,16,0.537526517128138,-122.589024259475,459,-109.829894166312,-130.064078105302,-7.6618140162172,-6.86436838539448,-8.12900488158135,NA,0,NA,1,NA
2535138,"Greg Scruggs","NE","TE",27,5,9,8.6,2,7.30877906976744,4.66690475583121,95,0.0306249520156587,23,5.30877906976744,NA,NA,NA,3.73114192821421,16,0.5375,-122.589448533525,460,-107.829894166312,-137.788268591156,-7.66184053334534,-6.73936838539448,-8.61176678694728,NA,NA,NA,1,NA
2556478,"Ben Braunecker","CHI","TE",23,1,9,8.5774466853408,1.92,12.9940001797386,6.69313578961745,96,0.126058726531987,23,11.0740001797386,NA,NA,NA,4.34520061010923,16,0.5360904178338,-122.612001848185,461,-107.909894166312,-132.103047481185,-7.66325011551154,-6.74436838539448,-8.25644046757408,NA,NA,NA,1,NA
2554630,"Ross Travis","KC","TE",24,2,10,8.56130341062788,0,16.8596874176232,10.4692767404707,97,0.552304027300963,23,16.8596874176232,NA,NA,NA,5.48957758206682,16,0.535081463164243,-122.628145122898,462,-109.829894166312,-128.237360243301,-7.6642590701811,-6.86436838539448,-8.01483501520629,NA,0,NA,1,NA
2557886,"Jeremy Sprinkle","WAS","TE",23,0,5,8.34147250698975,0,12.639775,6.70103231437228,98,0.670561914880612,23,12.639775,NA,NA,NA,4.3475936884412,16,0.521342031686859,-122.847976026536,463,-109.829894166312,-132.457272660924,-7.67799850165848,-6.86436838539448,-8.27857954130774,NA,0,NA,1,NA
2555209,"Chris Moore","BAL","WR",24,1,10,31.693143095994,7.70513031550069,52.4693022032434,21.0308386073633,137,0.571061349904458,25,44.7641718877427,NA,118.2,9.5,4.11744839912503,16,1.98082144349962,-123.099160252223,464,-121.003626425546,-119.204415732218,-7.70052688947338,-7.64553171907275,-7.51605934589284,NA,1,NA,1,NA
2556466,"Peyton Barber","TB","RB",23,1,11,12.6610862278245,-0.128478057889823,20.7864403669725,10.785617470013,133,0.602863456262837,27,20.9149184248623,NA,113.8,12.5,6.03658889494635,16,0.791317889239029,-123.449565728577,465,-101.367508592533,-135.1770277241,-7.80637559127352,-6.3354692870333,-8.63448744806419,NA,NA,NA,1,NA
2537933,"Larry Donnell","BAL","TE",29,5,10,7.67652625966409,-0.36989247311828,15.6198318329582,8.45058063534816,99,0.92530232561679,23,15.9897243060765,NA,58,25.5,10.5783038628651,16,0.479782891229006,-123.512922273861,466,-110.19978663943,-129.477215827966,-7.71955764211634,-6.88748666496438,-8.09232598924785,NA,0,NA,1,NA
2558864,"Mason Schreck","CIN","TE",NA,0,6,7.66529492455418,0,10.906251872428,7.69222457438052,100,1.84374068642504,23,10.906251872428,NA,NA,NA,4.64797908504026,16,0.479080932784636,-123.524153608971,467,-109.829894166312,-134.190795788496,-7.7202596005607,-6.86436838539448,-8.38692473678099,NA,1,NA,1,NA
2541147,"Charles Johnson","CAR","WR",28,4,11,31.2652578875171,29.15,32.7984519756839,3.31420948342134,138,0.416879442966884,25,3.64845197568389,NA,NA,NA,NA,16,1.95407861796982,-123.5270454607,468,-99.5587567410465,-138.875265959777,-7.72726971500319,-6.30522736379154,-8.74548748511531,NA,2,NA,2,NA
497320,"Andre Roberts","ATL","WR",29,7,5,30.9789056046619,12.6417656476582,49.4456825207129,21.1853186723554,139,1.24573854677083,25,36.8039168730546,NA,152.8,25.6,8.051133042194,16,1.93618160029137,-123.813397743555,469,-116.066991093388,-122.228035414748,-7.74516673268164,-7.3369920108129,-7.705035576051,NA,0.5,NA,1,NA
2558865,"Chris Carson","SEA","RB",23,0,6,12.0619751167134,-0.23,23.6689925,15.8890566314247,134,0.128318490641071,27,23.8989925,NA,NA,NA,5.77815777762434,16,0.753873444794585,-124.048676839689,470,-101.469030534643,-132.294475591073,-7.84382003571797,-6.34181440841519,-8.45432793974997,NA,0.5,NA,1,NA
2495979,"DeAngelo Williams","FA","RB",34,11,NA,12.0544704264099,0,18.4358300417703,14.9878319906361,135,0.405049013542575,27,18.4358300417703,248.4,91.3,16.7,7.70295053928876,16,0.753404401650619,-124.056181529992,471,-101.239030534643,-137.527638049302,-7.84428907886193,-6.32743940841519,-8.78140059338933,NA,1.06,NA,1,NA
2555419,"Pharoh Cooper","LAR","WR",22,1,9,30.7178512844386,-0.230694003527337,52.099669048123,22.9721842128427,140,2.96925732422629,25,52.3303630516503,NA,112.3,19.6,6.58516360999439,16,1.91986570527741,-124.074452063778,472,-128.939450744574,-119.574048887338,-7.7614826276956,-8.141520739012,-7.53916141808787,NA,0,NA,1,NA
2536044,"Jamize Olawale","OAK","RB",28,5,10,11.8128428257347,0,20.4259872536012,10.2288263580909,136,0.35384342853955,27,20.4259872536012,NA,108.8,9.2,5.03984231083706,4,2.95321070643366,-124.297809130667,473,-101.239030534643,-135.537480837471,-5.64448277407889,-6.32743940841519,-4.82714315759967,NA,0,NA,1,NA
2556508,"Alan Cross","TB","RB",24,1,11,11.486,11.486,11.486,NA,137,0.215000602804892,28,0,NA,NA,NA,NA,16,0.717875,-124.624651956402,474,-89.753030534643,-144.477468091073,-7.87981848051255,-5.60956440841519,-9.21576497099997,NA,0,NA,1,NA
2555432,"Andy Janovich","DEN","RB",24,1,5,11.4319987943902,0,21.0051268561984,11.161717572881,138,0.389499852313595,29,21.0051268561984,NA,NA,NA,4.70165609463483,3,3.81066626479674,-124.678653162012,475,-101.239030534643,-134.958341234874,-4.78702721571582,-6.32743940841519,-2.93193101893385,NA,2,NA,2,NA
2556528,"D.J. Foster","NE","RB",NA,1,9,11.11,2.1,9.4679275,6.37103209849079,139,0.362654372582577,30,7.3679275,NA,NA,NA,3.61072927259234,16,0.694375,-125.000651956402,476,-99.139030534643,-146.495540591073,-7.90331848051255,-6.19618940841519,-9.34189450224997,NA,1,NA,1,NA
2543704,"Lorenzo Taliaferro","BAL","RB",26,3,10,10.9749978841532,-0.23681755829904,24.6770417451979,15.1203304141664,140,1.04349400184274,30,24.9138593034969,NA,122.5,5.5,4.55030059089651,16,0.685937367759578,-125.135654072249,477,-101.475848092942,-131.286426345875,-7.91175611275298,-6.34224050580888,-8.3913248619251,NA,NA,NA,1,NA
79589,"David Johnson","PIT","TE",30,8,9,5.83715294354042,0,9.10964713310068,4.13979615052775,101,0.130228477776319,23,9.10964713310068,NA,69.8,8,4.92933676946081,16,0.364822058971276,-125.352295589985,478,-109.829894166312,-135.987400527823,-7.83451847437406,-6.86436838539448,-8.49921253298895,NA,1,NA,1,NA
2553454,"Geoff Swaim","DAL","TE",NA,NA,6,5.80595553271787,0,10.4205814638508,4.78450188431242,102,0.276137777071275,23,10.4205814638508,NA,86,6.5,4.5988188236872,16,0.362872220794867,-125.383493000808,479,-109.829894166312,-134.676466197073,-7.83646831255047,-6.86436838539448,-8.41727913731707,NA,0.5,NA,1,NA
2495234,"Luke Stocker","TB","TE",29,6,11,5.60789339881033,0,8.94352579896682,4.11814515855066,103,0.28956162828319,23,8.94352579896682,NA,NA,NA,3.56483779538605,16,0.350493337425646,-125.581555134715,480,-109.829894166312,-136.153521861957,-7.84884719591969,-6.86436838539448,-8.50959511637232,NA,0.5,NA,1,NA
497204,"C.J. Spiller","KC","RB",30,7,10,10.5196933706816,-0.128478057889823,17.7818175,10.4125697504987,141,1.68232589762686,30,17.9102955578898,NA,104.8,7.4,4.5516627328504,16,0.6574808356676,-125.59095858572,481,-101.367508592533,-138.181650591073,-7.94021264484495,-6.3354692870333,-8.82227637724997,NA,0.5,NA,1,NA
2558245,"Harrison Butker","CAR","K",22,0,11,5.87235494880546,0,11.6460747663551,9.42680776202287,37,5.11482806708503,21,11.6460747663551,NA,23.7,5.8,5.97787303921142,16,0.367022184300341,-125.699213952323,482,-120.227009421439,-127.750221482872,-7.85620087202016,-7.51418808883991,-7.9843888426795,NA,0,NA,1,NA
2553667,"Matt LaCosse","NYG","TE",NA,NA,8,5.45174211248285,0,9.40330699088146,8.54184991673349,104,0.485363154106953,23,9.40330699088146,NA,NA,NA,4.90546197279121,16,0.340733882030178,-125.737706421043,483,-109.829894166312,-135.693740670042,-7.85860665131516,-6.86436838539448,-8.48085879187765,NA,0,NA,1,NA
2556444,"Joshua Perkins","ATL","TE",24,1,5,5.18492142857143,0,8.80240988372093,4.25667166569334,105,0.443778937262723,24,8.80240988372093,NA,NA,NA,3.60681889377274,16,0.324057589285714,-126.004527104954,484,-109.829894166312,-136.294637777203,-7.87528294405963,-6.86436838539448,-8.51841486107518,NA,0.5,NA,1,NA
222,"Harry Douglas","TEN","WR",33,9,8,28.7484828313436,-0.229041113070743,50.0849837537788,25.5109135529479,141,2.12149597427792,25,50.3140248668495,NA,166.4,25,7.90453609897404,16,1.79678017695897,-126.043820516873,485,-128.937797854117,-121.588734181683,-7.88456815601404,-8.14141743335846,-7.66507924898438,NA,1,NA,1,NA
2552660,"Randall Telfer","CLE","TE",25,2,9,4.74783648818037,0,8.52502949012054,4.1819762586374,106,0.0806122409618526,24,8.52502949012054,NA,88,3.7,3.70819725392119,3,1.58261216272679,-126.441612045345,486,-109.829894166312,-136.572018170803,-6.61672837061855,-6.86436838539448,-6.2268889821009,NA,0,NA,1,NA
2552478,"Blake Bell","SF","TE",26,2,11,4.73444849443704,-0.0831646678424456,9.25029736987284,5.08150262159588,107,0.156800151766636,24,9.33346203771529,NA,73.3,18.3,8.01239586231403,16,0.295903030902315,-126.455000039088,487,-109.913058834154,-135.846750291051,-7.90343750244303,-6.86956617713463,-8.49042189319069,NA,0.5,NA,1,NA
2536342,"Brandon Bostick","FA","TE",28,5,NA,4.6,2,4.09133720930233,1.83847763108502,108,0.262785099842536,24,2.09133720930233,NA,NA,NA,2.87397401246458,16,0.2875,-126.589448533525,488,-107.829894166312,-141.005710451622,-7.91184053334534,-6.73936838539448,-8.81285690322635,NA,NA,NA,1,NA
71435,"John Phillips","NO","TE",30,8,5,4.5552966853408,-0.0642390289449113,9.40210755813954,5.85678313773135,109,0.553794643982773,24,9.46634658708445,NA,NA,NA,4.09174007256287,16,0.2847060428338,-126.634151848185,489,-109.894133195257,-135.694940102784,-7.91463449051154,-6.86838332470354,-8.48093375642402,NA,0,NA,1,NA
2553728,"Raheem Mostert","SF","RB",NA,NA,11,9.34331439393939,0,18.14768,14.6729476485825,142,1.53571728754092,30,18.14768,NA,NA,NA,5.50122748967255,16,0.583957149621212,-126.767337562463,490,-101.239030534643,-137.815788091073,-8.01373633089134,-6.32743940841519,-8.79940997099997,NA,NA,NA,1,NA
2553318,"James OShaughnessy","NE","TE",NA,NA,9,4.11913311497413,-0.0864447077984754,9.43696413656611,5.36982470530483,110,0.339481760245277,24,9.52340884436459,NA,82,2.2,3.45998026317009,16,0.257445819685883,-127.070315418551,491,-109.91633887411,-135.660083524358,-7.94189471365946,-6.86977117963189,-8.47875522027236,NA,0,NA,1,NA
2541096,"Ifeanyi Momah","ARI","TE",28,4,8,3.88387096774194,0,6.06832458114529,4.59483388360541,111,0.34583786203557,24,6.06832458114529,NA,NA,NA,3.70930051720823,3,1.29462365591398,-127.305577565784,492,-109.829894166312,-139.028723079779,-6.90471687743136,-6.86436838539448,-7.04579061842598,NA,NA,NA,1,NA
2550206,"Ryan Hewitt","CIN","TE",26,3,6,3.67543174171576,0,6.43528407711238,3.79072514824905,112,0.337214096580243,24,6.43528407711238,NA,NA,NA,3.46561164762728,16,0.229714483857235,-127.51401679181,493,-109.829894166312,-138.661763583812,-7.96962604948811,-6.86436838539448,-8.66636022398822,NA,1,NA,1,NA
2550540,"George Atkinson","OAK","RB",25,3,10,8.33142055217009,-0.281825586107994,13.3426428916828,6.82508447694904,143,1.05441910814296,30,13.6244684777908,NA,138,1,2.33305976434196,16,0.520713784510631,-127.779231404232,494,-101.520856120751,-142.62082519939,-8.07697969600192,-6.34505350754694,-9.09972479026979,NA,NA,NA,1,NA
2553554,"Matt Lengel","NE","TE",NA,NA,9,3.40063446969697,0,5.9415349544073,3.84056456859609,113,0.283164166936817,25,5.9415349544073,NA,NA,NA,3.48071571436716,3,1.13354482323232,-127.788814063828,495,-109.829894166312,-139.155512706517,-7.06579571011302,-6.86436838539448,-7.08805382733865,NA,0,NA,1,NA
2539645,"Brandon Williams","IND","TE",30,5,11,3.27580082057407,-0.0867428571428571,6.73807217125382,4.14611085355325,114,0.412521287466233,25,6.82481502839668,NA,NA,NA,3.57331292853978,16,0.204737551285879,-127.913647712951,496,-109.916637023455,-138.35897548967,-7.99460298205946,-6.86978981396591,-8.64743596810438,NA,0.6667,NA,1,NA
2543646,"Bruce Ellington","HOU","WR",26,3,7,26.7487050890811,-0.864631500187056,49.6378247940341,27.4649589273954,142,0.256002206891782,25,50.5024562942212,266,118.4,28.3,8.71081928668383,16,1.67179406806757,-128.043598259136,497,-129.573388241234,-122.035893141427,-8.00955426490544,-8.18114183255323,-7.69302668396843,NA,1,NA,1,NA
2543767,"Logan Thomas","BUF","TE",26,3,6,2.95913978494624,0,5.01581395348837,4.5254833995939,115,0.374585373069689,25,5.01581395348837,NA,NA,NA,3.68828353242673,4,0.739784946236559,-128.230308748579,498,-109.829894166312,-140.081233707436,-7.45955558710878,-6.86436838539448,-7.81461199043565,NA,NA,NA,1,NA
2555331,"Cody Core","CIN","WR",23,1,6,26.5052686250502,-0.0940604154418969,44.3054001875,20.6317661496201,143,0.0612014559462182,26,44.3994606029419,NA,151.2,15.7,5.63228347906464,16,1.65657928906564,-128.287034723167,499,-128.802817156488,-127.368317747961,-8.02476904390737,-8.13298113975666,-8.02630322187681,NA,0,NA,1,NA
2555468,"Rashard Higgins","CLE","WR",23,1,9,26.4801371393284,8.6894585048011,43.0176341414073,16.5406833341628,144,0.218628223519982,26,34.3281756366062,259.3,106.7,16.3,5.7788804222846,16,1.65500857120802,-128.312166208888,500,-120.019298236245,-128.656083794054,-8.02633976176498,-7.58401120724147,-8.1067885997576,NA,0.75,NA,1,NA
2540177,"Marquess Wilson","NYJ","WR",25,4,11,26.4079971988796,0,52.2724816735205,28.3589912625472,145,0.316972596796631,26,52.2724816735205,NA,118.5,22.9,5.87268379830662,4,6.60199929971989,-128.384306149337,501,-128.708756741046,-119.401236261941,-3.07934903325312,-8.12710236379154,2.27272968478456,NA,1,NA,1,NA
2535943,"Sean McGrath","LAC","TE",30,5,8,2.76741928126943,0,4.2550443882416,1.9660280438996,116,0.415851167357202,25,4.2550443882416,NA,86.5,1.5,2.7443814859037,3,0.922473093756478,-128.422029252256,502,-109.829894166312,-140.842003272682,-7.27686743958886,-6.86436838539448,-7.65021734939388,NA,NA,NA,1,NA
2506400,"Vincent Jackson","FA","WR",34,12,NA,26.1150206327373,0,41.3511739333443,31.4990053619075,146,0.201664531342111,26,41.3511739333443,271,115,33.1,9.88359483244352,16,1.63218878954608,-128.677282715479,503,-128.708756741046,-130.322544002117,-8.04915954342693,-8.12710236379154,-8.21094236276154,NA,1.07,NA,1,NA
2539203,"Cobi Hamilton","PIT","WR",27,4,9,26.0670285714286,0,42.0943027522936,20.638136277765,147,0.390011354909888,26,42.0943027522936,NA,163.3,24.4,7.75793915575408,16,1.62918928571429,-128.725274776788,504,-128.708756741046,-129.579415183168,-8.05215904725872,-8.12710236379154,-8.16449681157721,NA,1,NA,1,NA
2552401,"MyCole Pruitt","CHI","TE",25,2,9,2.40168954248366,-0.0642390289449113,4.9309011627907,3.66405635356181,117,0.114752380952381,25,4.99514019173561,NA,NA,NA,3.42722408381748,16,0.150105596405229,-128.787758991042,505,-109.894133195257,-140.166146498133,-8.04923493694011,-6.86838332470354,-8.76038415613333,NA,0,NA,1,NA
2535696,"Joe Banyard","BUF","RB",29,5,6,7.28377366062686,-0.139006500187056,15.9428794191208,9.30844810374066,144,0.249459000227816,30,16.0818859193079,NA,116.3,16.3,6.9431672435211,16,0.455235853789179,-128.826878295775,506,-101.37803703483,-140.020588671952,-8.14245762672338,-6.33612731467688,-8.93721000730491,NA,NA,NA,1,NA
2530763,"Patrick DiMarco","BUF","RB",28,6,6,7.27022922742741,0,12.9560996720734,6.67657158855414,145,0.726248061253401,30,12.9560996720734,NA,113.5,9.1,4.60710221814913,4,1.81755730685685,-128.840422728975,507,-101.239030534643,-143.007368418999,-6.7801361736557,-6.32743940841519,-6.69461505298161,NA,0,NA,1,NA
2534241,"Derek Carrier","WAS","TE",27,5,5,2.3014466853408,-0.0642390289449113,4.7810523255814,2.7987663965061,118,0.103962698440954,25,4.84529135452631,NA,NA,NA,3.16499396216459,16,0.1438404178338,-128.888001848185,508,-109.894133195257,-140.315995335343,-8.05550011551154,-6.86838332470354,-8.76974970845891,NA,0.5,NA,1,NA
497234,"Garrett Graham","FA","TE",31,7,NA,2.27242763772176,0,4.62849127906977,3.50228695510545,119,0.170773412726668,25,4.62849127906977,NA,NA,NA,3.37819911976812,16,0.14202672735761,-128.917020895804,509,-109.829894166312,-140.468556381854,-8.05731380598773,-6.86436838539448,-8.77928477386588,NA,NA,NA,1,NA
2495341,"Cecil Shorts","FA","WR",30,6,NA,25.7596836313618,0,40.8598695405272,31.0257542827697,148,0.913677541520503,26,40.8598695405272,NA,NA,NA,NA,16,1.60998022696011,-129.032619716855,510,-128.708756741046,-130.813848394934,-8.0713681060129,-8.12710236379154,-8.2416488873126,NA,1,NA,1,NA
2552622,"Chris Manhertz","CAR","TE",NA,NA,11,2.12254033607794,-0.00535922496570646,5.15167711555165,4.29633264270637,120,0.116023291446762,25,5.15703634051735,NA,NA,NA,3.6188383362061,4,0.530635084019486,-129.066908197448,511,-109.835253391277,-139.945370545372,-7.66870544932585,-6.86570819163591,-7.78064619991983,NA,NA,NA,1,NA
497242,"Clay Harbor","NO","TE",30,7,5,2.08076811391223,-0.0642390289449113,4.30304360465116,2.78992619466776,121,0.173271489873529,25,4.36728263359607,NA,NA,NA,3.16231489812992,16,0.130048007119514,-129.108680419613,512,-109.894133195257,-140.794004056273,-8.06929252622583,-6.86838332470354,-8.79962525351705,NA,0.5,NA,1,NA
2556606,"Jalin Marshall","NYJ","WR",NA,1,11,25.5943508016756,0,53.0830837245641,24.9677511536648,149,2.07467333396067,26,53.0830837245641,NA,114.3,24,7.6602078602741,16,1.59964692510473,-129.197952546541,513,-128.708756741046,-118.590634210897,-8.08170140786828,-8.12710236379154,-7.4776980008103,NA,NA,NA,1,NA
2556453,"Hakeem Valles","ARI","TE",25,1,8,1.93226597535013,-0.0722085048010974,4.26454468085106,3.59041302268886,122,0.137348767557924,25,4.33675318565216,NA,NA,NA,3.40490613194913,3,0.644088658450044,-129.257182558175,514,-109.902102671113,-140.832502980073,-7.5552518748953,-6.88843788699485,-7.64705058519072,NA,0.5,NA,1,NA
2556508,"Alan Cross","TB","TE",24,1,11,1.88272727272727,0,4.1165504587156,3.45092354127002,123,0.355291125541126,25,4.1165504587156,NA,NA,NA,3.36263319975629,16,0.117670454545455,-129.306721260798,515,-109.829894166312,-140.980497202208,-8.08167007879989,-6.86436838539448,-8.81128107513802,NA,0,NA,1,NA
2534571,"Bobby Rainey","BAL","RB",30,5,10,6.79840009337068,0,11.0436514560972,5.64700980030359,146,0.549067059783043,30,11.0436514560972,NA,102.7,23.3,8.50611403079686,16,0.424900005835668,-129.312251863031,516,-101.239030534643,-144.919816634975,-8.17279347467689,-6.32743940841519,-9.24341175499389,NA,0,NA,1,NA
2556708,"Cole Wick","DET","TE",24,1,7,1.70710714285714,0,4.11220930232558,3.42652953188592,124,0.5965579004329,25,4.11220930232558,NA,77,3,3.39389582205954,16,0.106694196428571,-129.482341390668,517,-109.829894166312,-140.984838358598,-8.09264633691677,-6.86436838539448,-8.81155239741239,NA,NA,NA,1,NA
2555234,"Tyler Ervin","HOU","RB",24,1,7,6.28956223897733,0,13.7787133770512,8.13386340843927,147,0.22587053993212,30,13.7787133770512,NA,106.5,17.5,7.14883031713646,16,0.393097639936083,-129.821089717425,518,-101.239030534643,-142.184754714021,-8.20459584057647,-6.32743940841519,-9.07247038493427,NA,0.5,NA,1,NA
2539202,"Chris Gragg","NYJ","TE",27,4,11,1.34776515151515,0,2.19140672782875,1.18077534271569,125,0.539734155580192,26,2.19140672782875,NA,NA,NA,2.6746542934685,16,0.084235321969697,-129.84168338201,519,-109.829894166312,-142.905640933095,-8.11510521137564,-6.86436838539448,-8.93160255831845,NA,1,NA,1,NA
2556454,"Brandon Wilds","CLE","RB",24,1,9,6.20910382819795,-0.0642390289449113,10.55078,6.00444247931948,148,0.379324762619917,30,10.6150190289449,NA,121,18.1,7.07607639320409,16,0.388068989262372,-129.901548128204,520,-101.303269563588,-145.412688091073,-8.20962449125018,-6.33145434772425,-9.27421622099997,NA,NA,NA,1,NA
2542022,"Khiry Robinson","FA","RB",28,4,NA,5.91827956989247,0,9.02377250562641,7.15908567431216,149,0.283977522493974,30,9.02377250562641,NA,NA,NA,3.79018350469875,16,0.36989247311828,-130.19237238651,521,-101.239030534643,-146.939695585446,-8.22780100739427,-6.32743940841519,-9.36965418939832,NA,NA,NA,1,NA
2533353,"Cory Harkey","LAR","TE",27,5,9,0.873333333333334,0,1.79724122207022,1.28498529746168,126,0.247835579030653,26,1.79724122207022,NA,NA,NA,2.70623560200866,16,0.0545833333333333,-130.316115200192,522,-109.829894166312,-143.299806438854,-8.14475720001201,-6.86436838539448,-8.95623790242835,NA,NA,NA,1,NA
2555218,"Dan Vitale","CLE","RB",NA,1,9,5.74127856126359,0,10.9174501844168,5.65450922412225,150,0.272777084819464,30,10.9174501844168,NA,NA,NA,3.44756389126345,16,0.358829910078974,-130.369373395138,523,-101.239030534643,-145.046017906656,-8.23886357043358,-6.32743940841519,-9.25129933447392,NA,0,NA,1,NA
2507405,"Matthew Mulligan","DET","TE",32,9,7,0.742728658536585,0,1.17631456515253,0.763753696037084,127,0.386407733502197,27,1.17631456515253,NA,NA,NA,2.5482739555844,16,0.0464205411585366,-130.446719874989,524,-109.829894166312,-143.920733095771,-8.1529199921868,-6.86436838539448,-8.99504581848571,NA,1,NA,1,NA
2553439,"Mike Davis","SEA","RB",24,2,6,5.52732553353341,-0.89958734525447,8.5817875,4.95043889586104,151,0.603131985146312,31,9.48137484525447,NA,NA,NA,3.2872341827467,16,0.345457845845838,-130.583326422869,525,-102.138617879898,-147.381680591073,-8.25223563466672,-6.38366361749359,-9.39727825224997,NA,0,NA,1,NA
2507401,"Dan Carpenter","FA","K",32,9,NA,0.91505376344086,-3.2,2.92392441860465,5.09650766096802,38,0.61505376344086,22,6.12392441860465,NA,24.5,6.5,6.15247796823098,16,0.0571908602150538,-130.656515137687,526,-123.427009421439,-136.472371830622,-8.16603219610545,-7.71418808883991,-8.5295232394139,NA,1,NA,1,NA
2508112,"Rob Housler","FA","TE",29,6,NA,0.508266850068776,0,0.87877370030581,0.799030662740799,128,0.370095856258597,27,0.87877370030581,NA,NA,NA,2.55896480342659,16,0.0317666781292985,-130.681181683457,527,-109.829894166312,-144.218273960618,-8.16757385521604,-6.86436838539448,-9.01364212253863,NA,NA,NA,1,NA
2543836,"T.J. Jones","DET","WR",25,3,7,24.0976613780069,0,43.1303761735929,19.1302583933778,150,1.52942090930913,26,43.1303761735929,NA,NA,NA,NA,16,1.50610383612543,-130.69464197021,528,-128.708756741046,-128.543341761868,-8.17524449684758,-8.12710236379154,-8.099742222746,NA,1,NA,1,NA
497145,"Joique Bell","FA","RB",31,7,NA,5.40967741935484,0,9.16953488372093,8.27314933988261,152,1.01720430107527,31,9.16953488372093,NA,NA,NA,4.04387620498784,16,0.338104838709677,-130.700974537047,529,-101.239030534643,-146.793933207352,-8.25958864180288,-6.32743940841519,-9.36054404076741,NA,NA,NA,1,NA
