"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2535535,"Phillip Supernaw","TEN","TE",27,5,8,12.8128729359165,2.81445,20.422,14.2548384892889,87,0.016399551886126,23,17.60755,NA,78.5,2.9,4.59374250068744,16,0.800804558494784,-116.274613590248,427,-106.873239950017,-121.673652584577,-7.26716334939049,-6.67957749687606,-7.60460328653603,NA,0,NA,1,NA
2557859,"Jake Butt","DEN","TE",22,0,5,12.8101711026616,3.68940114068441,19.1176162790698,10.156391464579,88,0.188290516338791,23,15.4282151383854,295.7,49.3,15.9,7.79490070655162,16,0.80063569391635,-116.277315423503,428,-105.998288809332,-122.978036305507,-7.26733221396892,-6.62489305058328,-7.68612726909417,NA,0,NA,1,NA
2537933,"Larry Donnell","BAL","TE",29,5,10,12.7827756653992,4.56692015209125,16.0715697674419,6.08720915883145,89,0.420850836620616,23,11.5046496153506,NA,53,19.7,8.25106102821334,16,0.798923479087452,-116.304710860765,429,-105.120769797926,-126.024082817135,-7.26904442879782,-6.57004811237035,-7.87650517607092,NA,0,NA,1,NA
2533028,"James Hanna","DAL","TE",28,5,6,12.4609855072464,3.63468599033816,14.7495440729483,5.54007764935119,90,0.548553432090939,23,11.1148580826102,NA,88,8.9,4.93154856083406,16,0.778811594202898,-116.626501018918,430,-106.053003959679,-127.346108511628,-7.28915631368237,-6.62831274747992,-7.95913178197676,NA,0,NA,1,NA
2552586,"Tyler Kroft","CIN","TE",25,2,6,12.2628641503109,3.19224,19.5379876181777,7.35809168516602,91,0.735665038979501,23,16.3457476181777,NA,63.3,14.4,6.87915896271317,16,0.766429009394429,-116.824622375853,431,-106.495449950017,-122.557664966399,-7.30153889849084,-6.65596562187605,-7.65985406039993,NA,0,NA,1,NA
2536044,"Jamize Olawale","OAK","RB",28,5,10,16.9450294685518,11.0848112927192,21.4113706716286,6.34993340977905,117,0.468809669955526,27,10.3265593789095,NA,113,5,2.60771354257088,4,4.23625736713794,-117.263271186638,432,-92.1965595713353,-134.821715159017,-4.38148750274004,-4.03594674498081,-4.63025048294559,NA,0,NA,1,NA
2552470,"Sammie Coates","PIT","WR",24,2,9,35.5557268106626,15.91906,51.6680174591347,18.6891979031244,129,1.15382712565744,28,35.7489574591347,256,104,10.5,3.97455008444546,16,2.22223292566641,-117.368774045255,433,-112.536138921756,-119.218110990967,-7.39597927833947,-7.10176588901269,-7.49773469429997,NA,0,NA,1,NA
2556375,"Rico Gathers","DAL","TE",23,1,6,11.562,3.6,16.3392,11.2599683836146,92,0.303311309511828,23,12.7392,331.5,50.5,12.8,7.05263554165702,16,0.722625,-117.525486526164,434,-106.087689950017,-125.756452584577,-7.34534290788527,-6.63048062187606,-7.85977828653603,NA,0,NA,1,NA
2495347,"Lee Smith","OAK","TE",30,6,10,11.4923982226627,6.74742944162437,15.4546563951368,4.47861231430214,93,0.815669081630691,23,8.70722695351241,NA,86.5,3.5,3.14019205794895,16,0.718274888916421,-117.595088303502,435,-102.940260508393,-126.64099618944,-7.34969301896885,-6.43376628177453,-7.91506226183998,NA,0,NA,1,NA
2507855,"Victor Cruz","CHI","WR",31,7,9,35.2067559239437,12.500287164612,61.961934397804,25.7082652118935,130,1.86837798961246,28,49.461647233192,276.3,107.5,15,7.60148232672485,16,2.20042224524648,-117.717744931973,436,-115.954911757144,-108.924194052297,-7.4177899587594,-7.31543919122444,-6.85436488563314,NA,0,NA,1,NA
2553762,"Terron Ward","ATL","RB",NA,NA,5,16.4859420289855,1.78347826086956,20.9282140672783,9.44150826420336,118,0.349175265198056,28,19.1447358064087,NA,113.8,8.1,4.22735283672549,16,1.03037137681159,-117.722358626204,437,-101.497892603185,-135.304871763367,-7.58737349306638,-6.69568217685625,-8.67507977164786,NA,0,NA,1,NA
2543551,"KaDeem Carey","CHI","RB",25,3,9,16.4664975682069,-0.19474,26.2838261441946,12.6960209180668,119,0.748706078364958,28,26.4785661441946,NA,106.4,11.7,6.10822427509858,16,1.02915609801293,-117.741803086983,438,-103.476110864054,-129.949259686451,-7.58858877186504,-6.8193208181606,-8.34035401684059,NA,0,NA,1,NA
2506386,"Mike Nugent","NYG","K",35,12,8,17.0919945533962,-2.58445595854922,27.5618691588785,17.3993701251744,36,14.1558170789934,23,30.1463251174277,249.9,23.1,6.7,7.2105187080692,16,1.06824965958726,-117.834216385633,439,-127.453378898378,-114.974025003837,-7.36463852410204,-7.96583618114864,-7.18587656273984,NA,0,NA,1,NA
2554630,"Ross Travis","KC","TE",24,2,10,11.0249791583136,3.38,18.8760400143133,10.6698843729273,94,1.36073959643835,23,15.4960400143133,NA,NA,NA,5.1966233087547,16,0.6890611973946,-118.062507367851,440,-106.307689950017,-123.219612570263,-7.37890671049067,-6.64423062187605,-7.70122578564145,NA,0,NA,1,NA
2556801,"Kenneth Farrow","LAC","RB",24,1,8,15.8070359593679,-1.24334,29.5162969148936,15.9196791555278,120,0.34619715114734,28,30.7596369148936,257,88.8,10.9,5.690252844349,16,0.987939747460497,-118.401264695822,441,-104.524710864054,-126.716788915752,-7.62980512241748,-6.8848583181606,-8.1383245936719,NA,0,NA,1,NA
2553660,"Akeem Hunt","HOU","RB",24,2,7,15.628547020316,4.84,25.6697384862385,11.2698909329467,121,0.397219235421231,28,20.8297384862385,NA,126,18.8,9.81772072300106,16,0.976784188769752,-118.579753634874,442,-98.4413708640544,-130.563347344407,-7.64096068110822,-6.5046495681606,-8.37873449546285,NA,0,NA,1,NA
2555306,"David Morgan","MIN","TE",24,1,9,10.3284791237505,7.78868140243902,12.4016503734897,2.93352953792131,95,1.5284791237505,23,4.61296897105072,NA,79,4.8,3.27069280592815,16,0.645529945234406,-118.759007402414,443,-101.899008547578,-129.694002211087,-7.42243796265086,-6.36868803422362,-8.10587513819292,NA,0,NA,1,NA
2555430,"Alex Collins","SEA","RB",23,1,6,15.2931305961252,-1.29239940387481,26.5265412844037,17.7845782886702,122,0.541683060384026,28,27.8189406882785,NA,106.3,11,5.7424992731927,16,0.955820662257824,-118.915170059065,444,-104.573770267929,-129.706544546242,-7.66192420762015,-6.88792453090277,-8.32518432057753,NA,0,NA,1,NA
2555432,"Andy Janovich","DEN","RB",24,1,5,15.1695249736644,8.69815,23.0687608546512,10.0127178259871,123,0.871014710308502,28,14.3706108546512,NA,NA,NA,NA,3,5.0565083245548,-119.038775681526,445,-94.5832208640544,-133.164324975994,-3.56123654532317,-3.90776623482726,-2.29350619930237,NA,0,NA,1,NA
2532978,"Jarius Wright","MIN","WR",28,5,9,33.5970434460666,12.92472,52.5253807913814,21.7616638772042,131,0.679937234768722,28,39.6006607913814,NA,132.3,15.3,5.51681323782728,16,2.09981521537916,-119.32745740985,446,-115.530478921756,-118.36074765872,-7.51839698862672,-7.28891213901269,-7.44414948603455,NA,0,NA,1,NA
2532933,"Brian Quick","WAS","WR",28,5,5,33.0797124225958,-0.11988,54.1319343113057,22.3066250885353,132,0.709785227681031,28,54.2518143113057,272.2,109.3,16.7,5.88385181115126,16,2.06748202641224,-119.844788433321,447,-128.575078921756,-116.754194138796,-7.55073017759365,-8.10419963901269,-7.34373989103929,NA,0,NA,1,NA
2543704,"Lorenzo Taliaferro","BAL","RB",26,3,10,14.3333700978179,-0.16,27.5570074346505,16.0484371415926,124,0.322935519187357,28,27.7170074346505,NA,123.5,6.5,3.39140997522633,16,0.895835631113619,-119.874930557372,448,-103.441370864054,-128.676078395995,-7.72190923876436,-6.8171495681606,-8.2607801861871,NA,0,NA,1,NA
2557987,"Matthew Dayes","CLE","RB",NA,0,9,14.2636504288939,0.61,29.1647626139818,20.3633743604338,125,0.985041064710309,28,28.5547626139818,NA,NA,NA,NA,16,0.891478151805869,-119.944650226296,449,-102.671370864054,-127.068323216664,-7.7262667180721,-6.7690245681606,-8.16029548747889,NA,0,NA,1,NA
497258,"Andrew Quarless","FA","TE",29,7,NA,9,9,9,NA,96,0.500000000000002,24,0,NA,NA,NA,NA,16,0.5625,-120.087486526164,450,-100.687689950017,-133.095652584577,-7.50546790788527,-6.29298062187605,-8.31847828653603,NA,0,NA,1,NA
2553725,"Bradley Marquez","LAR","WR",NA,NA,9,32.7545,-0.58,52.7552,47.142101994926,133,0.805433309764965,28,53.3352,NA,NA,NA,NA,16,2.04715625,-120.170000855917,451,-129.035198921756,-118.130928450101,-7.57105595400588,-8.13295713901269,-7.42978578549589,NA,0,NA,1,NA
2550738,"Fitzgerald Toussaint","PIT","RB",27,3,9,13.7572187283672,3.79166,25.3097851834862,14.4660584562584,126,1.5072187283672,28,21.5181251834862,274,90.1,10.6,5.53351355781791,16,0.85982617052295,-120.451081926823,452,-99.4897108640544,-130.923300647159,-7.75791869935502,-6.5701708181606,-8.40123157688486,NA,0,NA,1,NA
2535138,"Greg Scruggs","NE","TE",27,5,9,8.6,2,7.30877906976744,4.66690475583121,97,0.475000000000001,24,5.30877906976744,NA,NA,NA,3.19130752149409,16,0.5375,-120.487486526164,453,-107.687689950017,-134.786873514809,-7.53046790788527,-6.73048062187605,-8.42417959467557,NA,0,NA,1,NA
2541096,"Ifeanyi Momah","ARI","TE",28,4,8,8.4,2,7.14790697674419,4.5254833995939,98,0.572667255254705,24,5.14790697674419,NA,NA,NA,3.14406523576138,3,2.8,-120.687486526164,454,-107.687689950017,-134.947745607832,-5.26796790788527,-6.18881395520939,-6.4983426276213,NA,0,NA,1,NA
2543836,"T.J. Jones","DET","WR",25,3,7,31.9853543898295,13.92,45.5450659841591,15.533752549771,134,0.251857263940881,28,31.6250659841591,NA,NA,NA,NA,16,1.99908464936434,-120.939146466088,455,-114.535198921756,-125.341062465942,-7.61912755464154,-7.22670713901269,-7.88041916148595,NA,0,NA,1,NA
2541944,"Russell Shepard","CAR","WR",27,4,11,31.9127789906406,10.98858,48.0288494055794,17.5971734913521,135,0.610438803011888,28,37.0402694055794,NA,121.2,8,3.60296924835224,16,1.99454868691504,-121.011721865277,456,-117.466618921756,-122.857279044522,-7.62366351709085,-7.40992088901269,-7.72518269764718,NA,0,NA,1,NA
2553667,"Matt LaCosse","NYG","TE",NA,NA,8,7.85,7.85,7.85,NA,99,0.0738235384033628,25,0,NA,NA,NA,NA,16,0.490625,-121.237486526164,457,-101.837689950017,-134.245652584577,-7.57734290788527,-6.36485562187606,-8.39035328653603,NA,0,NA,1,NA
79589,"David Johnson","PIT","TE",30,8,9,7.80466548949059,4.2224192893401,9.60790306990882,2.57273628710995,100,0.175239735498238,25,5.38548378056871,NA,69.8,8,4.16691274181463,16,0.487791593093162,-121.282821036674,458,-105.465270660677,-132.487749514668,-7.58017631479211,-6.5915794162923,-8.28048434466673,NA,0,NA,1,NA
2553454,"Geoff Swaim","DAL","TE",NA,NA,6,7.74768743370268,3.78566,11.2112249420641,3.95998843971303,101,0.362660396561669,25,7.42556494206409,NA,86.3,6.3,3.89048980973378,16,0.484230464606418,-121.339799092462,459,-105.902029950017,-130.884427642512,-7.58373744327885,-6.61887687187605,-8.18027672765703,NA,0,NA,1,NA
2557895,"Dede Westbrook","JAC","WR",24,0,8,31.5542152611367,0.33,52.1116167057844,23.4577093005824,136,0.728982704076291,28,51.7816167057844,248.8,104.2,14.3,5.25464282831015,16,1.97213845382104,-121.37028559478,460,-128.125198921756,-118.774511744317,-7.64607375018484,-8.07608213901269,-7.47000974138437,NA,0,NA,1,NA
2542022,"Khiry Robinson","FA","RB",28,4,NA,12.8,1.5,10.589273255814,7.99030662740799,127,1.20203853204173,29,9.08927325581396,NA,NA,NA,NA,16,0.8,-121.40830065519,461,-101.781370864054,-145.643812574832,-7.81774486987797,-6.7133995681606,-9.32126357236438,NA,0,NA,1,NA
2495234,"Luke Stocker","TB","TE",29,6,11,7.51116407428203,3.98856,9.73866848024316,2.92665548781288,102,0.68016781128054,25,5.75010848024316,NA,NA,NA,2.60997132621744,16,0.469447754642627,-121.576322451882,462,-105.699129950017,-132.356984104333,-7.59852015324264,-6.60619562187605,-8.27231150652084,NA,0,NA,1,NA
2556444,"Joshua Perkins","ATL","TE",24,1,5,7.25889,1.28635,8.9175261627907,3.74127253054109,103,0.857338736998514,26,7.6311761627907,NA,NA,NA,2.88209692392931,16,0.453680625,-121.828596526164,463,-108.401339950017,-133.178126421786,-7.61428728288527,-6.77508374687605,-8.32363290136161,NA,0,NA,1,NA
80427,"Darrius Heyward-Bey","PIT","WR",30,8,9,31.0504651141207,8.01156,53.0522210962604,20.6212714708587,137,0.568385543670523,28,45.0406610962604,NA,131.3,19.2,6.53927783494408,16,1.94065406963255,-121.874035741796,464,-120.443638921756,-117.833907353841,-7.67755813437334,-7.59598463901269,-7.41122196697961,NA,0,NA,1,NA
71417,"Jordan Norwood","FA","WR",31,8,NA,30.6,9.5,26.4720058139535,14.9199530830361,138,0.426614222650258,29,16.9720058139535,NA,NA,NA,NA,16,1.9125,-122.324500855917,465,-118.955198921756,-144.414122636148,-7.70571220400588,-7.50295713901269,-9.0724854221238,NA,0,NA,1,NA
497145,"Joique Bell","FA","RB",31,7,NA,11.7,11.7,11.7,NA,128,0.209038532041729,29,0,NA,NA,NA,NA,16,0.73125,-122.50830065519,466,-91.5813708640544,-144.533085830646,-7.88649486987797,-6.0758995681606,-9.25184315085276,NA,0,NA,1,NA
2553606,"Jordan Taylor","DEN","WR",25,2,5,30.3641591409004,-1.59338,38.8603117308501,17.4867521432231,139,0.542355633293891,30,40.4536917308501,NA,158.8,11.9,4.62543384546904,16,1.89775994630628,-122.560341715017,467,-130.048578921756,-132.025816719251,-7.72045225769961,-8.19629338901269,-8.29821630231776,NA,0,NA,1,NA
2550206,"Ryan Hewitt","CIN","TE",26,3,6,6.40310252600297,4.631,7.5144726443769,2.56326208180123,104,0.0206942920238351,26,2.8834726443769,NA,NA,NA,2.48857852122004,16,0.400193907875186,-122.684384000161,468,-105.056689950017,-134.5811799402,-7.66777400001008,-6.56604312187605,-8.41132374626248,NA,0,NA,1,NA
2543767,"Logan Thomas","BUF","TE",26,3,6,6.4,6.4,6.4,NA,105,0.0427013722665439,26,0,NA,NA,NA,NA,4,1.6,-122.687486526164,469,-103.287689950017,-135.695652584577,-6.46796790788527,-5.25548062187606,-7.28097828653603,NA,0,NA,1,NA
2550542,"Kapri Bibbs","SF","RB",24,3,11,11.4959229359165,0.5907,15.2498256880734,8.48708940347473,129,0.0647614679582702,29,14.6591256880734,288.5,107.8,20.3,10.6014171556565,16,0.718495183494784,-122.712377719273,470,-102.690670864054,-140.983260142572,-7.89924968638319,-6.7702308181606,-9.02997904534817,NA,0,NA,1,NA
2556508,"Alan Cross","TB","RB",24,1,11,11.486,11.486,11.486,NA,130,0.143716643403653,29,0,NA,NA,NA,NA,16,0.717875,-122.72230065519,471,-91.7953708640544,-144.747085830646,-7.89986986987797,-6.0892745681606,-9.26521815085276,NA,0,NA,1,NA
71435,"John Phillips","NO","TE",30,8,5,6.36481646795827,-0.102533532041729,10.4195494186047,6.17448098805458,106,0.0505010954404819,26,10.5220829506464,NA,NA,NA,3.69491849667824,16,0.397801029247392,-122.722670058206,472,-109.790223482059,-131.676103165972,-7.67016687863788,-6.86188896762866,-8.22975644787324,NA,0,NA,1,NA
2552660,"Randall Telfer","CLE","TE",25,2,9,6.34978078750864,1.38,9.02652961702128,3.57661986127859,107,0.472781789347657,26,7.64652961702128,NA,87.7,3.9,3.10909548776731,3,2.11659359583621,-122.737705738656,473,-108.307689950017,-133.069122967555,-5.95137431204906,-6.39548062187605,-5.87213508086227,NA,0,NA,1,NA
2552478,"Blake Bell","SF","TE",26,2,11,6.27884995752694,-0.09434,10.1107019007761,5.0291788347602,108,0.804179901544054,26,10.2050419007761,NA,70,16.9,7.2374199238524,16,0.392428122345434,-122.808636568637,474,-109.782029950017,-131.9849506838,-7.67553978553984,-6.86137687187605,-8.24905941773753,NA,0,NA,1,NA
2556466,"Peyton Barber","TB","RB",23,1,11,11.3763229359165,-0.205067064083458,18.9853119266055,12.1307200003145,131,0.504520092097092,29,19.190378990689,NA,114.5,13.7,7.15315285197252,16,0.711020183494784,-122.831977719273,475,-103.486437928138,-137.24777390404,-7.90672468638319,-6.81996625966581,-8.79651115543991,NA,0,NA,1,NA
2553650,"Corey Grant","JAC","RB",NA,NA,8,11.3082437772761,-0.34028,17.98674556231,8.88245550053387,132,0.883319476690481,30,18.32702556231,NA,96,13,6.78742785006664,16,0.706765236079759,-122.900056877914,476,-103.621650864054,-138.246340268336,-7.91097963379822,-6.8284170681606,-8.85892155320838,NA,0,NA,1,NA
2540151,"Justin Hunter","PIT","WR",26,4,9,29.9826124137991,4.94202320522117,51.1075348837209,30.4238484454233,140,0.363144755682956,30,46.1655116784997,NA,130,45,13.303274400486,16,1.87391327586244,-122.941888442118,477,-123.513175716534,-119.778593566381,-7.74429892814344,-7.78783068868636,-7.53276485526333,NA,0,NA,1,NA
2556592,"Roger Lewis","NYG","WR",24,1,8,29.660994601414,-0.38524,54.0481230350393,29.4355931892901,141,0.304166010025739,30,54.4333630350393,NA,137.9,7.8,3.55053516644882,16,1.85381216258837,-123.263506254503,478,-128.840438921756,-116.838005415062,-7.76440004141751,-8.12078463901269,-7.34897809580594,NA,0,NA,1,NA
497320,"Andre Roberts","ATL","WR",29,7,5,29.5779407148182,12.11338,48.9852921431835,24.0951008815051,142,0.715082480839094,30,36.8719121431835,NA,150,24.3,7.87634692348143,16,1.84862129467614,-123.346560141099,479,-116.341818921756,-121.900836306918,-7.76959090932974,-7.33962088901269,-7.66540502654692,NA,0,NA,1,NA
2553318,"James OShaughnessy","NE","TE",NA,NA,9,5.47514803879503,-0.109777117384844,10.2916906503705,5.62349496419688,109,0.310138768230532,26,10.4014677677554,NA,82,2.9,3.15207764921576,16,0.34219675242469,-123.612338487369,480,-109.797467067402,-131.803961934206,-7.72577115546058,-6.86234169171261,-8.23774762088788,NA,0,NA,1,NA
2553554,"Matt Lengel","NE","TE",NA,NA,9,5.47419207317073,1.07782012195122,6.67466565349544,3.94083733934495,110,0.720573044243602,27,5.59684553154422,NA,NA,NA,2.94876222802868,3,1.82473069105691,-123.613294452994,481,-108.609869828066,-135.420986931081,-6.24323721682836,-6.49620724789231,-6.65608973537089,NA,0,NA,1,NA
2535696,"Joe Banyard","BUF","RB",29,5,6,10.4353619103628,-0.190945121951219,17.136086274001,9.83858984484704,133,0.428118564958469,30,17.3270313959523,NA,116.5,16.7,8.72054571728343,16,0.652210119397672,-123.772938744827,482,-103.472315986006,-139.096999556645,-7.9655347504803,-6.81908363828255,-8.91208775872769,NA,0,NA,1,NA
2533533,"Rueben Randle","CHI","WR",26,5,9,29.1357164679583,-0.102533532041729,48.4258409785933,27.8060240891087,143,0.709568245066095,30,48.528374510635,NA,NA,NA,NA,16,1.82098227924739,-123.788784387959,483,-128.557732453797,-122.460287471508,-7.79722992475849,-8.1031154847653,-7.70037072433381,NA,0,NA,1,NA
2530763,"Patrick DiMarco","BUF","RB",28,6,6,10.4144866908086,5.86,14.1842239593166,5.3577692770597,134,0.829486690808576,30,8.32422395931658,NA,113.3,9,4.69757069631876,4,2.60362167270214,-123.793813964381,484,-97.4213708640544,-142.048861871329,-6.01412319717583,-5.3421495681606,-6.43703716102361,NA,0,NA,1,NA
2556478,"Ben Braunecker","CHI","TE",23,1,9,4.85582646795827,1.45975,6.34419809837877,2.66893830434047,111,0.230120673010277,27,4.88444809837878,NA,NA,NA,2.52388002329286,16,0.303489154247392,-124.231660058206,485,-108.227939950017,-135.751454486198,-7.76447875363788,-6.76424624687605,-8.48446590538736,NA,0,NA,1,NA
2539250,"Quinton Patton","FA","WR",27,4,NA,28.59,9.3,24.7202018348624,13.6400898090885,144,0.332541024724819,31,15.4202018348624,NA,NA,NA,NA,16,1.786875,-124.334500855917,486,-119.155198921756,-146.165926615239,-7.83133720400588,-7.51545713901269,-9.18197317081699,NA,0,NA,1,NA
2557886,"Jeremy Sprinkle","WAS","TE",23,0,5,4.65141158989599,0,6.82157443242683,4.96159349435236,112,0.184155338907686,27,6.82157443242683,NA,NA,NA,3.28974929830796,16,0.290713224368499,-124.436074936268,487,-109.687689950017,-135.27407815215,-7.77725468351677,-6.85548062187605,-8.45462988450936,NA,0,NA,1,NA
2536342,"Brandon Bostick","FA","TE",28,5,NA,4.6,2,4.09133720930233,1.83847763108502,113,0.588275991260938,27,2.09133720930233,NA,NA,NA,2.2464618068399,16,0.2875,-124.487486526164,488,-107.687689950017,-138.004315375274,-7.78046790788527,-6.73048062187605,-8.62526971095464,NA,0,NA,1,NA
2550474,"Antonio Andrews","FA","RB",25,3,NA,9.6,1,7.9175,6.08111831820431,135,0.0543157825432665,31,6.9175,NA,NA,NA,NA,16,0.6,-124.60830065519,489,-102.281370864054,-148.315585830646,-8.01774486987797,-6.7446495681606,-9.48824940085276,NA,0,NA,1,NA
2507737,"Darrel Young","CAR","RB",30,8,11,9.57,9.57,9.57,NA,136,0.0809990165224015,32,0,NA,NA,NA,NA,4,2.3925,-124.63830065519,490,-93.7113708640544,-146.663085830646,-6.22524486987797,-4.4146495681606,-7.59059315085275,NA,0,NA,1,NA
2495453,"Andre Holmes","BUF","WR",29,6,6,28.2622964457843,11.26038,50.2707982842948,27.5358488958438,145,0.0983071819446728,31,39.0104182842948,261,101.5,12,3.52180504451281,16,1.76639352786152,-124.662204410133,491,-117.194818921756,-120.615330165807,-7.85181867614436,-7.39293338901269,-7.58506089272747,NA,0,NA,1,NA
2555468,"Rashard Higgins","CLE","WR",23,1,9,28.252621504766,8.87028519061584,45.3225786811905,18.2451687088152,146,0.594015698003947,32,36.4522934905747,296.5,112.3,15.9,5.67411548353756,16,1.76578884404788,-124.671879351151,492,-119.58491373114,-125.563549768911,-7.852423359958,-7.5423143145992,-7.89432461792148,NA,0,NA,1,NA
2556411,"Josh Ferguson","IND","RB",24,1,11,9.52136843491347,-0.2679,17.7503920212766,9.44402754292443,137,0.0930516688926044,32,18.0182920212766,NA,99.9,17.4,9.0862707191893,16,0.595085527182092,-124.686932220276,493,-103.549270864054,-138.482693809369,-8.02265934269588,-6.8238933181606,-8.87369364952297,NA,0,NA,1,NA
2534571,"Bobby Rainey","BAL","RB",30,5,10,9.45663353204173,2.3642,11.6937269309124,4.88837822759533,138,0.18926940860481,32,9.32952693091237,NA,106,22.2,11.5940993036868,16,0.591039595752608,-124.751667123148,494,-100.917170864054,-144.539358899733,-8.02670527412537,-6.6593870681606,-9.25223521767073,NA,0,NA,1,NA
2539645,"Brandon Williams","IND","TE",30,5,11,4.3345125019766,-0.12144,7.66246348623853,4.2665330125598,114,0.67650525093225,27,7.78390348623853,NA,NA,NA,3.05756197698671,16,0.270907031373538,-124.752974024188,495,-109.809129950017,-134.433189098338,-7.79706087651173,-6.86307062187606,-8.40207431864613,NA,0,NA,1,NA
2534770,"Jonathan Grimes","FA","RB",28,5,NA,9.4,2,7.95226744186047,5.23259018078045,139,0.356135876563082,33,5.95226744186047,NA,NA,NA,NA,16,0.5875,-124.80830065519,496,-101.281370864054,-148.280818388785,-8.03024486987797,-6.6821495681606,-9.48607643573648,NA,0,NA,1,NA
2543759,"Ryan Grant","WAS","WR",27,3,5,28.0753570229133,18.32,38.3308419160076,13.7157558541347,147,0.909215025670459,32,20.0108419160076,NA,145.5,14.4,5.28085986926186,16,1.75470981393208,-124.849143833004,497,-110.135198921756,-132.555286534094,-7.8635023900738,-6.95170713901269,-8.33130816574542,NA,0,NA,1,NA
2555234,"Tyler Ervin","HOU","RB",24,1,7,9.13472824687384,0.11,14.7759471884498,8.30877645535254,140,0.473941970244333,34,14.6659471884498,NA,104.4,16.2,8.45931357306494,16,0.570920515429615,-125.073572408316,498,-103.171370864054,-141.457138642196,-8.04682435444836,-6.8002745681606,-9.05959645157464,NA,0,NA,1,NA
2556803,"C.J. Ham","MIN","RB",24,1,9,8.953,8.953,8.953,NA,141,0.680854129691037,34,0,NA,NA,NA,NA,3,2.98433333333333,-125.25530065519,499,-94.3283708640544,-147.280085830646,-5.63341153654464,-3.82281623482726,-6.99875981751942,NA,0,NA,1,NA
2535943,"Sean McGrath","LAC","TE",30,5,8,3.68893551550152,1.93,4.50921514896703,1.22794463303153,115,0.200512788228796,27,2.57921514896703,NA,87,2,2.1488927949194,3,1.22964517183384,-125.398551010663,500,-107.757689950017,-137.586437435609,-6.83832273605143,-6.21214728854272,-7.37790657021369,NA,0,NA,1,NA
497234,"Garrett Graham","FA","TE",31,7,NA,3.62707898658718,0.71,5.29011918604651,4.02343758495145,116,0.347482518628912,27,4.58011918604651,NA,NA,NA,2.97635512141026,16,0.226692436661699,-125.460407539577,501,-108.977689950017,-136.80553339853,-7.84127547122357,-6.81110562187606,-8.55034583740813,NA,0,NA,1,NA
222,"Harry Douglas","TEN","WR",33,9,8,27.2418545906109,-0.28384,54.1087947572246,28.2647420383496,148,0.841639888673463,32,54.3926347572246,NA,165.8,24.7,7.98121508728828,16,1.70261591191318,-125.682646265306,502,-128.739038921756,-116.777333692877,-7.9155962920927,-8.11444713901269,-7.34518611316935,NA,0,NA,1,NA
2552401,"MyCole Pruitt","CHI","TE",25,2,9,3.34976646795827,-0.102533532041729,5.77973837209302,3.99320819276909,117,0.213553233979135,27,5.88227190413475,NA,75.5,21.5,8.43932809997652,16,0.209360404247392,-125.737720058206,503,-109.790223482059,-136.315914212484,-7.85860750363788,-6.86188896762866,-8.51974463828022,NA,0,NA,1,NA
2535869,"Rod Streater","BUF","WR",29,5,6,27.0904294038748,5.7972,39.501476744186,20.1219118506499,149,1.69192940387482,32,33.704276744186,NA,128,20,6.74901416255778,16,1.69315183774218,-125.834071452042,504,-122.657998921756,-131.384651705915,-7.92506036626371,-7.73438213901269,-8.25814348898426,NA,0,NA,1,NA
2555218,"Dan Vitale","CLE","RB",NA,1,9,8.36857255325901,3.02,11.5901961936075,4.85856567859336,142,0.225420174510838,34,8.57019619360754,NA,NA,NA,NA,16,0.523035784578688,-125.839728101931,505,-100.261370864054,-144.642889637038,-8.09470908529929,-6.6183995681606,-9.25870588875228,NA,0,NA,1,NA
2534241,"Derek Carrier","WAS","TE",27,5,5,3.20942646795827,-0.102533532041729,5.17872674418605,2.90494418585459,118,0.162560614299735,28,5.28126027622778,NA,NA,NA,2.60271859184951,16,0.200589154247392,-125.878060058206,506,-109.790223482059,-136.91692584039,-7.86737875363788,-6.86188896762866,-8.55730786502441,NA,0,NA,1,NA
2556453,"Hakeem Valles","ARI","TE",25,1,8,3.063,-0.16,4.9968,4.55801031152849,119,0.0352145583137307,28,5.1568,NA,NA,NA,3.1549309614799,3,1.021,-126.024486526164,507,-109.847689950017,-137.098852584577,-7.04696790788527,-6.90881395520939,-7.21537828653603,NA,0,NA,1,NA
2540178,"Knile Davis","PIT","RB",26,4,9,8.17571918735892,-0.2378,16.6450221884498,11.2701392628622,143,0.220426402290203,34,16.8828221884498,NA,122.8,13.1,6.83967427891033,16,0.510982449209932,-126.032581467831,508,-103.519170864054,-139.588063642196,-8.10676242066804,-6.8220120681606,-8.94277926407464,NA,0,NA,1,NA
2556508,"Alan Cross","TB","TE",24,1,11,3.03073170731707,0,4.86028134556575,4.29920922961421,120,0.0680738853102043,29,4.86028134556575,NA,NA,NA,3.06847757858904,16,0.189420731707317,-126.056754818847,509,-109.687689950017,-137.235371239011,-7.87854717617795,-6.85548062187605,-8.57721070243817,NA,0,NA,1,NA
