"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2552375,"Cameron Artis-Payne","CAR","RB",25,2,11,30.3992629359165,0,48.8580733944954,30.7107675059761,95,1.2291075414267,27,48.8580733944954,267.1,92.4,13.7,6.64473253591576,16,1.89995393349478,-90.3951396910562,403,-89.7023109243698,-93.9678004103587,-6.18186391426561,-5.93158811858077,-6.15717542240187,160.445,0,242.555,1,NA
2554630,"Ross Travis","KC","TE",24,2,10,8.06834391538394,1.68,14.3314489852896,8.51523050163637,93,0.847528602833059,27,12.6514489852896,NA,NA,NA,5.07641861189292,16,0.504271494711496,-90.4454848690663,404,-79.4470258376286,-98.4549756163487,-5.65284280431664,-4.96543911485179,-6.15343597602179,170,0,234,1,NA
2558003,"Carlos Henderson","DEN","WR",23,0,5,29.6568769129235,0,55.4552370277746,29.5842575978176,125,0.673463507592174,26,55.4552370277746,250.9,98.3,13.5,4.96099569000989,16,1.85355480705772,-90.5155608677641,405,-99.2688324903314,-79.7644277083687,-5.6955879473392,-6.21679030095383,-5.01937384734401,160.48,0,244.52,1,NA
1990,"Eddie Royal","FA","WR",31,9,NA,29.46,0,23.5499816513762,20.8313657737557,126,1.14531189273131,27,23.5499816513762,NA,161.5,40.3,11.8772219065607,16,1.84125,-90.7124377806876,406,-99.2688324903314,-111.669683084767,-5.70789275439692,-6.21679030095383,-7.01345230836891,150.98,0,255.02,1,NA
2555408,"Roberto Aguayo","CHI","K",23,1,9,47.7600157859644,0,102.303574468085,55.9577529199062,35,34.985613055589,22,102.303574468085,249.5,26.9,5.5,9.43121152766643,16,2.98500098662277,-90.7849062128437,407,-128.732454739559,-44.3014043757629,-5.67405663830273,-8.04577842122241,-2.76883777348518,160.18,0,246.82,1,2
2495347,"Lee Smith","OAK","TE",30,6,10,7.72134822266274,3.74742944162437,11.2556442370821,3.95547677683243,94,1.06120702144323,27,7.5082147954577,NA,84.3,6.3,4.01136691916815,16,0.482584263916421,-90.7924805617875,408,-77.3795963960043,-101.530780364556,-5.67453003511172,-4.83622477475027,-6.34567377278476,157.32,0,250.68,1,NA
2555230,"Kenyan Drake","MIA","RB",NA,1,11,29.2465281498829,16.50026,37.7410526808511,10.7884218900997,96,0.356205132442245,27,21.2407926808511,232.6,78.4,7.9,4.03738603679809,16,1.82790800936768,-91.5478744770898,409,-73.2020509243698,-105.084821124003,-6.25390983839272,-4.90032186858077,-6.85198921700464,160.405,0,248.595,1,NA
2552470,"Sammie Coates","PIT","WR",24,2,9,28.5068268106626,12.91906,42.0814119545476,15.4408537537066,127,0.710552108725167,28,29.1623519545476,253.7,101.7,15,4.51979648537053,16,1.78167667566641,-91.665610970025,410,-86.3497724903314,-93.1382527815957,-5.76746607873051,-5.40934905095383,-5.8552379144207,160.435,0,249.565,1,NA
2539217,"Andre Ellington","ARI","RB",28,4,8,29.0937826390968,0,41.3460171995486,19.3374678344451,97,1.11020064314192,28,41.3460171995486,253.9,82.7,7,2.83131103543343,16,1.81836141494355,-91.700619987876,411,-89.7023109243698,-101.479856605306,-6.26345643281685,-5.93158811858077,-6.62667893458604,160.39,0,250.61,1,NA
2555306,"David Morgan","MIN","TE",24,1,9,6.72028240243902,5.78868140243902,7.61902140672783,1.32809636897643,95,0.220282402439024,27,1.8303400042888,NA,78,5.6,3.23000707513126,16,0.420017650152439,-91.7935463820112,412,-75.3383444351896,-105.16740319491,-5.7370966488757,-4.70864652719935,-6.5729626996819,150.98,0,261.02,1,NA
2535138,"Greg Scruggs","NE","TE",27,5,9,6.6,0,5.30877906976744,4.66690475583121,96,0.202138783269963,28,5.30877906976744,NA,NA,NA,3.46413221717852,16,0.4125,-91.9138287844502,413,-81.1270258376286,-107.477645531871,-5.74461429902814,-5.07043911485179,-6.71735284574192,150.99,0,262.01,1,NA
2540177,"Marquess Wilson","NYJ","WR",25,4,11,28.1225494038748,5.59,40.2874755729098,19.463645730488,128,0.732926274286267,28,34.6974755729098,NA,117.8,21.7,5.39257046212781,4,7.0306373509687,-92.0498883768128,414,-93.6788324903314,-94.9321891632335,-0.518505403428214,-4.81929030095383,1.58654273164753,160.495,0,253.505,1,NA
2539980,"Kerwynn Williams","ARI","RB",26,4,8,28.6868633957845,10.64,41.4895276595745,15.3117369026535,98,1.98607678470464,28,30.8495276595745,235.5,85.8,9.6,4.80160828653948,16,1.79292896223653,-92.1075392311882,415,-79.0623109243698,-101.33634614528,-6.28888888552386,-5.26658811858077,-6.61770953083442,103.6567,0,311.3433,1,NA
2541096,"Ifeanyi Momah","ARI","TE",28,4,8,6.4,0,5.14790697674419,4.5254833995939,97,0.202138783269961,28,5.14790697674419,NA,NA,NA,3.4048826256303,3,2.13333333333333,-92.1138287844502,416,-81.1270258376286,-107.638517624894,-4.0237809656948,-5.07043911485179,-5.33318254535433,150.99,0,265.01,1,NA
2537933,"Larry Donnell","BAL","TE",29,5,10,6.39572243346008,-0.8,10.0752034883721,5.9805461884639,98,0.409452433460075,28,10.8752034883721,NA,54.6,19,8.6261949799594,16,0.399732652091255,-92.1181063509901,417,-81.9270258376286,-102.711221113266,-5.75738164693688,-5.12043911485179,-6.41945131957913,160.49,0,256.51,1,NA
497258,"Andrew Quarless","FA","TE",29,7,NA,6,6,6,NA,99,0.02853628314866,28,0,NA,NA,NA,NA,16,0.375,-92.5138287844502,418,-75.1270258376286,-106.786424601638,-5.78211429902814,-4.69543911485179,-6.67415153760239,NA,0,NA,1,NA
2556444,"Joshua Perkins","ATL","TE",24,1,5,5.97254,0,7.45615988372093,3.60126131359165,100,0.146063538403364,28,7.45615988372093,NA,NA,NA,3.01767250014123,16,0.37328375,-92.5412887844502,419,-81.1270258376286,-105.330264717917,-5.78383054902814,-5.07043911485179,-6.58314154486983,160.48,0,258.52,1,NA
2553454,"Geoff Swaim","DAL","TE",NA,NA,6,5.97038743370268,2.93566,9.14198928856865,3.66064221810859,101,0.484754710193918,29,6.20632928856865,NA,80.6,9.1,4.87352121504255,16,0.373149214606418,-92.5434413507475,420,-78.1913658376286,-103.64443531307,-5.78396508442172,-4.88696036485179,-6.47777720706685,157.32,0,262.68,1,NA
2508097,"Andrew Hawkins","NE","WR",31,6,9,27.47,0,21.9591987767584,19.4242232791945,129,0.660811463459858,29,21.9591987767584,NA,NA,NA,NA,16,1.716875,-92.7024377806876,421,-99.2688324903314,-113.260465959385,-5.83226775439692,-6.21679030095383,-7.11287623803252,150.98,0,270.02,1,NA
79589,"David Johnson","PIT","TE",30,8,9,5.68256548949059,2.7224192893401,7.32131407294833,2.22500864394186,102,0.48628347358611,29,4.59889478360823,NA,74.3,0.5,1.73504444119358,16,0.355160343093162,-92.8312632949596,422,-78.4046065482885,-105.46511052869,-5.80195395593498,-4.90028790926803,-6.59156940804312,160.44,0,261.56,1,NA
2555473,"Ricardo Louis","CLE","WR",NA,1,9,27.3092462591771,9.09908,39.9073874042553,15.4003848651483,130,1.16043740379927,30,30.8083074042553,NA,115.3,14.9,5.32229108938195,16,1.70682789119857,-92.8631915215105,423,-90.1697524903314,-95.312277331888,-5.84231486319835,-5.64809780095383,-5.99111444881397,160.49,0,262.51,1,NA
2552478,"Blake Bell","SF","TE",26,2,11,5.28869995752694,-0.09434,8.91459729591286,4.63197499545611,103,0.285216657384439,29,9.00893729591286,NA,73.7,15.9,7.32079079735711,16,0.330543747345434,-93.2251288269233,424,-81.2213658376286,-103.871827305725,-5.82657055168271,-5.07633536485179,-6.49198920660784,160.48,0,263.52,1,NA
2495234,"Luke Stocker","TB","TE",29,6,11,5.10386407428203,3.03856,6.99095866261398,2.50456515751985,104,0.202312811280541,29,3.95239866261398,NA,94,4,2.94850055160778,16,0.318991504642627,-93.4099647101682,425,-78.0884658376286,-105.795465939024,-5.83812279438551,-4.88052911485179,-6.61221662118902,160.495,0,264.505,1,NA
2552631,"Javorius Allen","BAL","RB",26,2,10,27.2803005961252,0,39.5274376734711,24.2010044541794,99,1.81966428310788,28,39.5274376734711,261.4,86.8,12.2,3.81784598029656,16,1.70501878725782,-93.5141020308476,426,-89.7023109243698,-103.298436131383,-6.37679906050257,-5.93158811858077,-6.74034015496589,160.43,0,265.57,1,NA
2550206,"Ryan Hewitt","CIN","TE",26,3,6,4.90310252600297,3.131,6.0144726443769,2.56326208180123,105,0.180812132248651,29,2.8834726443769,NA,NA,NA,2.58279454289868,16,0.306443907875186,-93.6107262584472,427,-77.9960258376286,-106.771951957261,-5.85067039115295,-4.87475161485179,-6.67324699732883,150.99,0,276.01,1,NA
2543767,"Logan Thomas","BUF","TE",26,3,6,4.9,4.9,4.9,NA,106,0.429523630635924,30,0,NA,NA,NA,NA,4,1.225,-93.6138287844502,428,-76.2270258376286,-107.886424601638,-4.93211429902814,-3.84543911485179,-5.82415153760239,NA,0,NA,1,NA
80427,"Darrius Heyward-Bey","PIT","WR",30,8,9,26.3091308139032,6.26156,46.4438116207951,18.4613729385432,131,0.346640064769939,30,40.1822516207951,NA,127.9,19.6,6.53521135870242,16,1.64432067586895,-93.8633069667844,429,-93.0072724903314,-88.7758531153482,-5.90482207852797,-5.82544280095383,-5.58258793528023,160.47,0,268.53,1,NA
2552660,"Randall Telfer","CLE","TE",25,2,9,4.54458078750864,0.68,6.68798530091185,2.8020924910981,107,0.17898657791975,30,6.00798530091185,NA,78.8,12.4,5.78257404200122,3,1.51486026250288,-93.9692479969416,430,-80.4470258376286,-106.098439300726,-4.64225403652526,-4.84377244818512,-4.8198231039651,157.3267,0,272.6733,1,NA
2553554,"Matt Lengel","NE","TE",NA,NA,9,4.39637195121951,0,5.22854103343465,3.28829627167246,108,0.293671066664153,31,5.22854103343465,NA,NA,NA,2.88655332977018,3,1.46545731707317,-94.1174568332307,431,-81.1270258376286,-107.557883568204,-4.69165698195497,-5.07043911485179,-5.30630452645751,157.3267,0,273.6733,1,NA
71435,"John Phillips","NO","TE",30,8,5,4.33481646795827,-0.102533532041729,7.1922238372093,4.69242632668776,109,0.701485583402912,31,7.29475736925103,NA,NA,NA,3.47482468039025,16,0.270926029247392,-94.1790123164919,432,-81.2295593696704,-105.594200764429,-5.88618826978075,-5.0768474606044,-6.59963754777681,160.495,0,271.505,1,NA
2532933,"Brian Quick","WAS","WR",28,5,5,25.9884868968525,-0.11988,43.1970510638298,17.9899539397418,132,0.11563504656252,30,43.3169310638298,258.9,107.8,18.1,6.1481091450895,16,1.62428043105328,-94.1839508838351,433,-99.3887124903314,-92.0226136723135,-5.92486232334364,-6.22428280095383,-5.78551047009056,150.97,0,282.03,1,NA
2556592,"Roger Lewis","NYG","WR",24,1,8,25.936494601414,-0.38524,48.7985046459815,28.2180851267908,133,0.312556394074178,30,49.1837446459815,NA,137.8,6.8,3.2319391358722,16,1.62103091258837,-94.2359431792736,434,-99.6540724903314,-86.4211600901618,-5.92811184180854,-6.24086780095383,-5.43541962120608,150.95,0,283.05,1,NA
2556606,"Jalin Marshall","NYJ","WR",NA,1,11,25.809209099166,6.12080237741456,44.0156397211972,20.1575548263048,134,0.402530406005596,30,37.8948373437826,NA,119.4,16.5,5.73520011723572,16,1.61307556869787,-94.3632286815216,435,-93.1480301129168,-91.2040250149461,-5.93606718569905,-5.83424015236542,-5.7343486790051,NA,0,NA,1,NA
2553318,"James OShaughnessy","NE","TE",NA,NA,9,3.87058530115245,-0.109777117384844,7.16453995362003,3.82784720147959,110,0.48577143567257,31,7.27431707100487,NA,79.5,4.1,3.25869726865518,16,0.241911581322028,-94.6432434832978,436,-81.2368029550135,-105.621884648018,-5.91520271770611,-5.07730018468834,-6.60136779050114,157.3133,0,278.6867,1,NA
2558116,"Aaron Jones","GB","RB",23,0,8,26.1212726260346,6.86,46.0964958419453,22.1040764999099,100,1.54968786305493,28,39.2364958419453,233,80.3,9.3,4.66674553658511,16,1.63257953912716,-94.6731300009381,437,-82.8423109243698,-96.7293779629088,-6.44923830863323,-5.50283811858077,-6.32977401943625,160.38,0,276.62,1,NA
2541944,"Russell Shepard","CAR","WR",27,4,11,25.4386673155137,7.98858,39.0242613994408,14.4404864537029,135,0.207822280110157,30,31.0356813994408,NA,121.1,10.8,4.26421170550664,16,1.5899167072196,-94.7337704651739,438,-91.2802524903314,-96.1954033367025,-5.95922604717731,-5.71750405095383,-6.04630982411487,150.96,0,287.04,1,NA
2507855,"Victor Cruz","CHI","WR",31,7,9,25.374690070807,2.674,47.4976320722226,21.6372341276455,136,0.31089546651809,30,44.8236320722226,297.8,113.1,17.8,7.93317872656035,16,1.58591812942544,-94.7977477098806,439,-96.5948324903314,-87.7220326639207,-5.96322462497148,-6.04966530095383,-5.51672415706601,160.065,0,278.935,1,NA
2541147,"Charles Johnson","CAR","WR",28,4,11,25.087,25.087,25.087,Inf,137,0.0540043912724961,30,0,NA,NA,NA,NA,16,1.5679375,-95.0854377806876,440,-74.1818324903314,-110.132664736143,-5.98120525439692,-4.64885280095383,-6.91738866157992,150.92,0,289.08,1,NA
2556478,"Ben Braunecker","CHI","TE",23,1,9,3.39607646795827,0,4.55281511965537,2.30621542811349,111,0.0737445854692269,31,4.55281511965537,NA,NA,NA,2.47510282189524,16,0.212254779247392,-95.1177523164919,441,-81.1270258376286,-108.233609481983,-5.94485951978075,-5.07043911485179,-6.76460059262393,170,0,271,1,NA
2540151,"Justin Hunter","PIT","WR",26,4,9,25.0405892085779,0,43.8740465116279,26.7591235470276,138,0.153814869203512,30,43.8740465116279,NA,133.8,39.9,11.7739946495972,16,1.56503682553612,-95.1318485721097,442,-99.2688324903314,-91.3456182245154,-5.9841059288608,-6.21679030095383,-5.74319825460318,150.97,0,291.03,1,NA
2557886,"Jeremy Sprinkle","WAS","TE",23,0,5,3.37355126300149,0,4.67755813953488,3.838510035422,112,0.206495012013185,31,4.67755813953488,NA,NA,NA,3.11706972159199,16,0.210846953937593,-95.1402775214487,443,-81.1270258376286,-108.108866462103,-5.94626734509055,-5.07043911485179,-6.75680415388146,160.495,0,282.505,1,NA
2543836,"T.J. Jones","DET","WR",25,3,7,25.0254020088771,10.57,35.5654804221436,12.3616243348014,139,0.523205933825782,30,24.9954804221436,NA,NA,NA,NA,16,1.56408762555482,-95.1470357718105,444,-88.6988324903314,-99.6541843139997,-5.9850551288421,-5.55616530095383,-6.26248363519595,150.98,0,293.02,1,NA
2539645,"Brandon Williams","IND","TE",30,5,11,3.2711125019766,-0.12144,5.92440275229358,3.38479138788396,113,0.239654804192772,31,6.04584275229358,NA,NA,NA,2.92698071905597,16,0.204444531373538,-95.2427162824736,445,-81.2484658376286,-106.862021849345,-5.9526697676546,-5.07802911485179,-6.67887636558404,157.32,0,287.68,1,NA
2495453,"Andre Holmes","BUF","WR",29,6,6,24.7481466698716,8.26038,45.7015914893617,27.323269418376,140,0.494515695776986,30,37.4412114893617,257.2,105.7,15.6,3.94462869560873,16,1.54675916686698,-95.4242911108159,446,-91.0084524903314,-89.5180732467816,-6.00238358752994,-5.70051655095383,-5.62897669349482,160.48,0,285.52,1,NA
2556453,"Hakeem Valles","ARI","TE",25,1,8,3.063,-0.16,4.9968,4.55801031152849,114,0.136724544465408,31,5.1568,NA,NA,NA,3.41851003168639,3,1.021,-95.4508287844502,447,-81.2870258376286,-107.789624601638,-5.13611429902814,-5.12377244818512,-5.38355153760239,160.495,0,286.505,1,NA
2552622,"Chris Manhertz","CAR","TE",NA,NA,11,2.99991539556766,0.0296646341463415,6.19631155015198,4.99923255290124,115,0.205475432153711,31,6.16664691600564,NA,NA,NA,3.603363566392,4,0.749978848891915,-95.5139133888826,448,-81.0973612034823,-106.590113051486,-5.40713545013622,-5.0630229563152,-5.50007365006439,150.99,0,297.01,1,NA
2535943,"Sean McGrath","LAC","TE",30,5,8,2.85263551550152,1.33,3.60845533738602,1.10226806838028,116,0.184513309838334,31,2.27845533738602,NA,84.5,3.5,2.4897638571423,3,0.950878505167174,-95.6611932689487,449,-79.7970258376286,-109.177969264252,-5.20623579386096,-4.62710578151846,-5.84633309180705,160.495,0,288.505,1,NA
497234,"Garrett Graham","FA","TE",31,7,NA,2.73624441132638,0.46,4.03394186046512,3.13955410846827,117,0.375461177347242,31,3.57394186046512,NA,NA,NA,2.82423662845769,16,0.171015275707899,-95.7775843731238,450,-80.6670258376286,-108.752482741173,-5.98609902332024,-5.04168911485179,-6.79703017132332,NA,0,NA,1,NA
2536342,"Brandon Bostick","FA","TE",28,5,NA,2.6,0,2.09133720930233,1.83847763108502,118,0.499228532041729,32,2.09133720930233,NA,NA,NA,2.27914038621403,16,0.1625,-95.9138287844502,451,-81.1270258376286,-110.695087392336,-5.99461429902814,-5.07043911485179,-6.91844296202099,150.99,0,300.01,1,NA
2557895,"Dede Westbrook","JAC","WR",24,0,8,24.256245480231,-0.52,40.447578221544,18.116082109617,141,0.00850041426580361,30,40.967578221544,280.6,109.1,15,5.34809790362281,16,1.51601534251444,-95.9161923004565,452,-99.7888324903314,-94.7720865145993,-6.03312741188248,-6.24929030095383,-5.95735252273342,160.42,0,291.58,1,NA
2533533,"Rueben Randle","CHI","WR",26,5,9,24.2510164679583,-0.102533532041729,40.8151376146789,23.705711605456,142,0.283520225057856,30,40.9176711467206,NA,NA,NA,NA,16,1.51568852924739,-95.9214213127293,453,-99.3713660223731,-94.4045271214644,-6.03345422514953,-6.22319864670644,-5.93438006066249,170,0,283,1,NA
2532978,"Jarius Wright","MIN","WR",28,5,9,24.2444736639722,9.58472,37.3215033639144,14.8692240399721,143,0.736214253057888,30,27.7367833639144,NA,131.7,12.6,4.72873436184214,16,1.51527960399826,-95.9279641167154,454,-89.6841124903314,-97.8981613722289,-6.03386315039866,-5.61774530095383,-6.15273220133527,170,0,284,1,NA
2495979,"DeAngelo Williams","FA","RB",34,11,NA,24.8,0,19.8248318042813,17.5362481734264,101,0.744646214996319,29,19.8248318042813,242.3,85,16.4,7.85849728550503,16,1.55,-95.9944026269728,455,-89.7023109243698,-123.001042000573,-6.5318178477604,-5.93158811858077,-7.97175302179024,150.83,0,304.17,1,NA
2552401,"MyCole Pruitt","CHI","TE",25,2,9,2.12156646795827,-0.102533532041729,3.7069476744186,2.75508152142478,119,0.0646879900766968,32,3.80948120646033,NA,75.5,20.5,8.4454830217559,16,0.132597904247392,-96.3922623164919,456,-81.2295593696704,-109.07947692722,-6.02451639478075,-5.0768474606044,-6.81746730795123,157.3267,0,298.6733,1,NA
2534241,"Derek Carrier","WAS","TE",27,5,5,2.07997646795827,-0.102533532041729,3.42984593023256,2.16997604953593,120,0.132772990076697,32,3.53237946227429,NA,NA,NA,2.4180242607198,16,0.129998529247392,-96.4338523164919,457,-81.2295593696704,-109.356578671406,-6.02711576978075,-5.0768474606044,-6.83478616696285,160.495,0,296.505,1,NA
2540037,"Fozzy Whittaker","CAR","RB",28,5,11,24.3431695259594,7.02,40.0873376899696,17.6295523570713,102,0.880241616347551,30,33.0673376899696,NA,102.2,8.4,4.26215728672202,16,1.52144809537246,-96.4512331010134,458,-82.6823109243698,-102.738536114885,-6.56036975238794,-5.49283811858077,-6.70534640393473,160.475,0,297.525,1,NA
2556508,"Alan Cross","TB","TE",24,1,11,2.03378048780488,0,3.26150458715596,2.88499566724111,121,0.235292253825742,33,3.26150458715596,NA,NA,NA,2.71758736367089,16,0.127111280487805,-96.4800482966453,459,-81.1270258376286,-109.524920014482,-6.03000301854033,-5.07043911485179,-6.84530750090514,170,0,289,1,NA
2553606,"Jordan Taylor","DEN","WR",25,2,5,23.6905188218286,-1.59338,31.2572331877457,13.906502685931,144,0.377518821828627,30,32.8506131877457,NA,149.4,23.6,7.56748392833686,16,1.48065742636429,-96.481918958859,460,-100.862212490331,-103.962431548398,-6.06848532803263,-6.31637655095383,-6.53174908734582,150.97,0,309.03,1,NA
497242,"Clay Harbor","NO","TE",30,7,5,1.86062646795827,-0.102533532041729,3.08779651162791,1.97755020849805,122,0.170050553324125,34,3.19033004366964,NA,NA,NA,2.33740593836623,16,0.116289154247392,-96.6532023164919,461,-81.2295593696704,-109.69862809001,-6.04082514478075,-5.0768474606044,-6.85616425562564,160.495,0,300.505,1,NA
2556708,"Cole Wick","DET","TE",24,1,7,1.73635,0,3.56104651162791,2.89500085544164,123,0.548949085365854,34,3.56104651162791,NA,80.3,4.1,3.06328560506154,16,0.108521875,-96.7774787844502,462,-81.1270258376286,-109.22537809001,-6.04859242402814,-5.07043911485179,-6.82658613062565,NA,0,NA,1,NA
2556399,"Tevaun Smith","IND","WR",24,1,11,23.326,23.326,23.326,NA,145,0.192080298062596,31,0,NA,NA,NA,NA,4,5.8315,-96.8464377806876,463,-75.9428324903314,-111.893664736143,-1.71764275439692,-0.385290300953834,-2.65382616157992,150.98,0,312.02,1,NA
2539202,"Chris Gragg","NYJ","TE",27,4,11,1.64480182926829,0,1.67084097859327,0.952328249401614,124,0.967327909745193,34,1.67084097859327,NA,NA,NA,1.90788112019942,16,0.102800114329268,-96.8690269551819,464,-81.1270258376286,-111.115583623045,-6.05431418469887,-5.07043911485179,-6.94472397644031,160.495,0,303.505,1,NA
2539214,"Kenbrell Thompkins","FA","WR",29,4,NA,23.3,23.3,23.3,NA,146,0.37869179898631,31,0,NA,NA,NA,NA,16,1.45625,-96.8724377806876,465,-75.9688324903314,-111.919664736143,-6.09289275439692,-4.76054030095383,-7.02907616157992,NA,0,NA,1,NA
2495461,"Shaun Draughn","NYG","RB",30,6,8,23.767538044048,0,38.7742902418682,20.4449641172619,103,0.67618270235419,30,38.7742902418682,325,94.9,11.6,5.70069328623523,16,1.485471127753,-97.0268645829248,466,-89.7023109243698,-104.051583562986,-6.5963467200074,-5.93158811858077,-6.78741186944107,160.47,0,305.53,1,NA
2535869,"Rod Streater","BUF","WR",29,5,6,22.9678394038748,0,31.1240930232558,16.2903430352526,147,0.151511435954312,31,31.1240930232558,NA,122.2,18.7,6.30295003053467,16,1.43548996274218,-97.2045983768128,467,-99.2688324903314,-104.095571712887,-6.11365279165474,-6.21679030095383,-6.54007034762644,151,0,316,1,NA
222,"Harry Douglas","TEN","WR",33,9,8,22.8747769981526,-0.28384,47.2846255319149,26.9323704840113,148,0.270065141442377,31,47.5684655319149,NA,162.9,20.7,6.81908631535189,16,1.42967356238454,-97.297660782535,468,-99.5526724903314,-87.9350392042284,-6.11946919201238,-6.23453030095383,-5.53003706583524,160.49,0,307.51,1,NA
2555468,"Rashard Higgins","CLE","WR",23,1,9,22.7578789376884,6.37028519061584,38.2676599148936,16.9296188327618,149,0.813421390262018,31,31.8973747242778,283,111.6,16.6,5.76100693147659,16,1.42236743360553,-97.4145588429992,469,-92.8985472997155,-96.9520048212497,-6.12677532079139,-5.81864747654034,-6.09359741689907,150.96,0,318.04,1,NA
2558112,"Brian Hill","ATL","RB",22,0,5,23.1583177751756,7.66,35.7757525106383,15.2683676671934,104,0.847137811382634,30,28.1157525106383,NA,97.1,11.1,5.47592203631129,16,1.44739486094848,-97.6360848517971,470,-82.0423109243698,-107.050121294216,-6.63442298681192,-5.45283811858077,-6.97482047764294,160.47,0,309.53,1,NA
497320,"Andre Roberts","ATL","WR",29,7,5,22.4515447757319,9.01338,38.4538967943463,19.4921591707629,150,1.18285961617148,31,29.4405167943463,NA,141,24.2,7.72232481378203,16,1.40322154848325,-97.7208930049557,471,-90.2554524903314,-96.765767941797,-6.14592120591367,-5.65345405095383,-6.08195761193328,150.97,0,320.03,1,NA
2506147,"John Kuhn","NO","RB",35,11,5,23.024392908212,12.518,34.6195304087909,14.2968065526628,105,1.69970021819706,30,22.1015304087909,NA,107.3,31.8,14.7814517831623,16,1.43902455676325,-97.7700097187608,472,-77.1843109243698,-108.206343396063,-6.64279329099715,-5.14921311858077,-7.0470843590084,160.485,0,311.515,1,NA
2508112,"Rob Housler","FA","TE",29,6,NA,0.73,0.73,0.73,NA,125,0.265491019501291,35,0,NA,NA,NA,NA,16,0.045625,-97.7838287844502,473,-80.3970258376286,-112.056424601638,-6.11148929902814,-5.02481411485179,-7.00352653760239,NA,0,NA,1,NA
2533353,"Cory Harkey","LAR","TE",27,5,9,0.6249478390462,0,0.856976744186047,0.692525350267005,126,0.325862473192541,35,0.856976744186047,NA,NA,NA,1.79903464844773,16,0.0390592399403875,-97.888880945404,474,-81.1270258376286,-111.929447857452,-6.11805505908775,-5.07043911485179,-6.99559049109076,150.99,0,323.01,1,NA
2550406,"D.J. Tialavea","ATL","TE",NA,NA,5,0.30407012195122,0,0.487626911314985,0.431335136523794,127,0.102019817073171,35,0.487626911314985,NA,NA,NA,1.68960695030919,16,0.0190043826219512,-98.209758662499,475,-81.1270258376286,-112.298797690323,-6.13810991640619,-5.07043911485179,-7.0186748556452,170,0,305,1,NA
2507405,"Matthew Mulligan","DET","TE",32,9,7,0.294100609756098,0,0.412278287461774,0.340289954753598,128,0.239100609756098,36,0.412278287461774,NA,NA,NA,1.65146285400123,16,0.0183812881097561,-98.2197281746941,476,-81.1270258376286,-112.374146314176,-6.13873301091838,-5.07043911485179,-7.02338414463603,150.99,0,325.01,1,NA
2553682,"Wes Saxton","WAS","TE",24,2,5,0.11,0,0.0879327217125382,0.0777817459305202,129,0.11,37,0.0879327217125382,NA,NA,NA,1.54148297143863,16,0.006875,-98.4038287844502,477,-81.1270258376286,-112.698491879926,-6.15023929902814,-5.07043911485179,-7.04365574249536,151,0,326,1,NA
2552462,"Gerald Christian","ARI","TE",26,2,8,0,0,0,0,130,0,39,0,NA,NA,NA,1.5088956960871,16,0,-98.5138287844502,478,-81.1270258376286,-112.786424601638,-6.15711429902814,-5.07043911485179,-7.04915153760239,157.3267,0,320.6733,1,NA
2559248,"Ricky Seals-Jones","ARI","TE",22,0,8,0,0,0,NA,130,0.145167682926829,39,0,NA,NA,NA,NA,16,0,-98.5138287844502,478,-81.1270258376286,-112.786424601638,-6.15711429902814,-5.07043911485179,-7.04915153760239,170,0,308,1,NA
2553900,"Daniel Brown","CHI","TE",NA,NA,9,0,0,0,NA,130,0,39,0,NA,NA,NA,NA,16,0,-98.5138287844502,478,-81.1270258376286,-112.786424601638,-6.15711429902814,-5.07043911485179,-7.04915153760239,150.99,0,327.01,1,NA
2495620,"Clark Harris","CIN","TE",33,10,6,0,0,0,NA,130,0,39,0,NA,NA,NA,NA,16,0,-98.5138287844502,478,-81.1270258376286,-112.786424601638,-6.15711429902814,-5.07043911485179,-7.04915153760239,NA,0,NA,1,NA
2558864,"Mason Schreck","CIN","TE",NA,0,6,0,0,0,0,130,0.0725838414634146,39,0,NA,NA,NA,1.5088956960871,16,0,-98.5138287844502,478,-81.1270258376286,-112.786424601638,-6.15711429902814,-5.07043911485179,-7.04915153760239,160.485,0,317.515,1,NA
2541768,"Tim Wright","DET","TE",27,4,7,0,0,0,NA,130,0,39,0,NA,NA,NA,NA,16,0,-98.5138287844502,478,-81.1270258376286,-112.786424601638,-6.15711429902814,-5.07043911485179,-7.04915153760239,160.485,0,317.515,1,NA
2553552,"Khari Lee","DET","TE",NA,NA,7,0,0,0,NA,130,0,39,0,NA,NA,NA,NA,16,0,-98.5138287844502,478,-81.1270258376286,-112.786424601638,-6.15711429902814,-5.07043911485179,-7.04915153760239,NA,0,NA,1,NA
1060,"Gary Barnidge","FA","TE",32,9,NA,0,0,0,NA,130,0,39,0,279,39.1,9.4,6.9024738163796,16,0,-98.5138287844502,478,-81.1270258376286,-112.786424601638,-6.15711429902814,-5.07043911485179,-7.04915153760239,150.89,0,327.11,1,NA
