"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2555219,"Daniel Lasco","NO","RB",25,1,5,2.44,25.83,17.544656531893,1.80511845980092,37,23.39,NA,112.7,24.3,7.87927214687853,NA,16,16.1750513538749,-115.44787709078,-95.720179607909,-129.410410350676,438,133,1.01094070961718,-7.21549231817372,-5.98251122549431,-8.08815064691723,NA,NA,NA,1,16.1750513538749
2555473,"Ricardo Louis","CLE","WR",NA,1,9,13.171551361944,50.9846360635391,17.0066258514119,0.418351472179062,25,37.8130847015951,NA,114.9,13.6,4.30774224621603,NA,16,35.8719843714829,-116.415112941042,-116.906895168284,-120.837251629867,439,132,2.24199902321768,-7.27594455881513,-7.30668094801774,-7.55232822686671,150.98,NA,288.02,1,35.8719843714829
2556440,"J.D. McKissic","SEA","RB",24,1,6,0,26.1548936170213,23.758787847868,1.69342883041987,37,26.1548936170213,NA,NA,NA,NA,NA,16,15.1637860082305,-116.459142436424,-98.160179607909,-129.085516733654,440,134,0.947736625514403,-7.2786964022765,-6.13501122549431,-8.0678447958534,150.97,1,289.03,1,15.1637860082305
2555419,"Pharoh Cooper","LAR","WR",22,1,9,17.0912345679012,52.7385735573493,20.1565459946471,0.692794536096123,25,35.6473389894481,NA,120.7,27.7,5.76997462263576,NA,16,35.6073523429271,-116.679744969598,-112.987211962326,-119.083314136057,441,133,2.22545952143294,-7.29248406059986,-7.06170074764541,-7.44270713350357,150.95,1,290.05,1,35.6073523429271
2552559,"C.J. Uzomah","CIN","TE",24,2,6,11.1357609710551,18.4658430232558,3.52671753730789,2.32327506066271,21,7.33008205220073,NA,67.2,10.8,5.15106713696651,NA,16,16.1555471779516,-116.97428490348,-100.880152186943,-128.447480829621,442,77,1.00972169862198,-7.31089280646752,-6.30500951168396,-8.02796755185131,150.98,NA,291.02,1,16.1555471779516
2553606,"Jordan Taylor","DEN","WR",25,2,5,13.6911742179397,43.0421864224138,12.3577525723702,0.981979043356468,25,29.3510122044741,NA,149.2,24.6,5.44849090867114,NA,16,35.2999134556805,-116.987183856844,-116.387272312288,-128.779701270993,443,134,2.20624459098003,-7.31169899105277,-7.274204519518,-8.04873132943704,150.96,1,292.04,1,35.2999134556805
2555331,"Cody Core","CIN","WR",23,1,6,17.8554191841252,47.2330937908497,16.1363008011393,0.577926023501952,26,29.3776746067245,NA,152.4,13.9,4.3388535733739,NA,16,34.5292021579814,-117.757895154543,-112.223027346103,-124.588793902557,444,135,2.15807513487384,-7.35986844715897,-7.01393920913141,-7.7867996189098,150.98,NA,293.02,1,34.5292021579814
2553728,"Raheem Mostert","SF","RB",NA,NA,11,0.03,18.6798415405777,14.0954269413738,0.866527278860664,37,18.6498415405777,NA,173,19,6.51115737268624,NA,16,13.5760797799175,-118.046848664737,-98.130179607909,-136.560568810098,445,135,0.848504986244842,-7.37792804154606,-6.13313622549431,-8.53503555063113,NA,NA,NA,1,13.5760797799175
2539203,"Cobi Hamilton","PIT","WR",27,4,9,7.39519140989729,43.8117431192661,18.6277220544133,0.626949068228434,26,36.4165517093688,NA,154.4,20,4.97145055891719,NA,16,34.1066666666667,-118.180430645858,-122.68325512033,-128.01014457414,446,136,2.13166666666667,-7.38627691536614,-7.66770344502065,-8.00063403588378,150.93,1,295.07,1,34.1066666666667
2543704,"Lorenzo Taliaferro","BAL","RB",26,3,10,0,26.6987945343494,18.9779478540482,1.59439936249876,37,26.6987945343494,NA,103.5,17.4,6.098141591798,NA,16,13.3646345757037,-118.258293868951,-98.160179607909,-128.541615816326,447,136,0.835289660981482,-7.39114336680942,-6.13501122549431,-8.03385098852039,NA,NA,NA,1,13.3646345757037
2558262,"Mack Hollins","PHI","WR",24,0,10,8.08818860877684,51.1505,32.639508492035,0.657850763577223,26,43.0623113912232,230.5,135,18.6,4.82626436551381,NA,16,33.7958856022923,-118.491211710233,-121.990257921451,-120.671387693406,448,137,2.11224285014327,-7.40570073188954,-7.62439112009068,-7.5419617308379,150.94,1,297.06,1,33.7958856022923
2534436,"Deonte Thompson","CHI","WR",28,5,9,0,58.7647712702499,29.5108315347134,0.224953997146272,26,58.7647712702499,NA,112.2,28.8,5.88404948888127,NA,16,33.1635495945842,-119.123547717941,-130.078446530228,-113.057116423157,449,138,2.07272184966151,-7.44522173237129,-8.12990290813923,-7.06606977644729,150.97,1,298.03,1,33.1635495945842
2558864,"Mason Schreck","CIN","TE",NA,0,6,4.35,12.216755,6.80236723501459,0.347175219941695,22,7.866755,NA,NA,NA,4.19282606013191,NA,16,13.97,-119.159832081432,-107.665913157999,-134.696568852877,450,78,0.873125,-7.4474895050895,-6.72911957237491,-8.4185355533048,150.96,1.5,299.04,1,13.97
222,"Harry Douglas","TEN","WR",33,9,8,11.4709588869293,53.0248779792475,24.3241444430225,0.651686809583154,26,41.5539190923182,NA,163,23.8,5.36552736958349,NA,16,33.1125200828459,-119.174577229679,-118.607487643298,-118.797009714159,451,139,2.06953250517787,-7.44841107685494,-7.41296797770615,-7.42481310713494,150.97,1,300.03,1,33.1125200828459
497246,"Michael Hoomanawanui","NO","TE",29,7,5,0,22.2234624054802,11.0824843240697,0.461063963555208,23,22.2234624054802,NA,85,6.2,4.95183926586891,NA,16,13.6945442345779,-119.435287846854,-112.015913157999,-124.689861447397,452,79,0.855909014661116,-7.46470549042838,-7.00099457237491,-7.79311634046229,150.96,1.5,301.04,1,13.6945442345779
2532978,"Jarius Wright","MIN","WR",28,5,9,18.2468960305511,38.4184052050692,8.47796061735012,1.14762268260139,26,20.171509174518,NA,131.8,11.5,4.08996295611097,NA,16,32.7646711120299,-119.522426200495,-111.831550499677,-133.403482488337,453,140,2.04779194450187,-7.47015163753094,-6.98947190622979,-8.33771765552108,150.96,1,302.04,1,32.7646711120299
2495979,"DeAngelo Williams","FA","RB",34,11,NA,0,18.4358300417703,14.9878319906361,0.756470426409903,38,18.4358300417703,217.1,82,12,4.70421333130021,NA,16,12.0544704264099,-119.568458018244,-98.160179607909,-136.804580308905,454,137,0.753404401650619,-7.47302862614028,-6.13501122549431,-8.55028626930659,150.83,1.06,303.17,1,12.0544704264099
2558023,"Eric Saubert","ATL","TE",23,0,5,5.67984632269562,19.7321585559739,7.10341716922815,0.696858101373275,23,14.0523122332783,NA,83.6,7.8,4.82314359910723,NA,16,13.5511053255388,-119.578726755893,-106.336066835303,-127.181165296903,455,80,0.846944082846172,-7.47367042224332,-6.64600417720643,-7.94882283105643,150.96,NA,304.04,1,13.5511053255388
2495331,"Aldrick Robinson","SF","WR",29,6,11,0,48.0794405199195,23.7483957909193,1.19469722027082,26,48.0794405199195,244.9,103.2,14.5,4.40107622768963,NA,16,32.1569954344956,-120.130101878029,-130.078446530228,-123.742447173487,456,141,2.00981221465598,-7.50813136737683,-8.12990290813923,-7.73390294834294,150.95,NA,305.05,1,32.1569954344956
2556508,"Alan Cross","TB","RB",24,1,11,11.486,11.486,NA,0.376625227403718,38,0,NA,NA,NA,NA,NA,16,11.486,-120.136928444654,-86.674179607909,-143.754410350676,457,138,0.717875,-7.5085580277909,-5.41713622549431,-8.98465064691723,NA,NA,NA,1,11.486
2555306,"David Morgan","MIN","TE",24,1,9,7.58658391398553,16.9902956104252,4.90872231643036,0.240707806872283,23,9.40371169643971,NA,78.7,6.4,4.10384950401202,NA,16,12.9158552165065,-120.213976864925,-104.429329244013,-129.923028242452,458,81,0.807240951031659,-7.51337355405784,-6.52683307775081,-8.12018926515322,150.98,1,307.02,1,12.9158552165065
2543794,"Crockett Gillmore","FA","TE",26,3,NA,0,22.0650778115502,20.0436488195139,0.320812909137006,23,22.0650778115502,NA,NA,NA,8.07398340451823,NA,16,12.7926392318244,-120.337192849608,-112.015913157999,-124.848246041327,459,82,0.799539951989026,-7.52107455310047,-7.00099457237491,-7.80301537758292,150.94,1.67,308.06,1,12.7926392318244
2556528,"D.J. Foster","NE","RB",NA,1,9,2.1,9.4679275,6.37103209849079,0.812800385061543,38,7.3679275,NA,NA,NA,NA,NA,16,11.11,-120.512928444654,-96.060179607909,-145.772482850676,460,139,0.694375,-7.5320580277909,-6.00376122549431,-9.11078017816723,150.94,1,309.06,1,11.11
2555432,"Andy Janovich","DEN","RB",24,1,5,0,21.1573396178263,12.8186053833257,1.67792335297057,38,21.1573396178263,NA,117.2,13.1,4.98816168066087,NA,16,11.1087495451926,-120.514178899462,-98.160179607909,-134.083070732849,461,140,0.694296846574535,-7.53213618121636,-6.13501122549431,-8.38019192080309,150.96,1.33,310.04,1,11.1087495451926
2552396,"Ben Koyack","JAC","TE",24,2,8,0,20.4673109240172,10.0763044712317,0.257512541582816,23,20.4673109240172,NA,75.5,9.3,5.6848894265823,NA,16,12.5576555874441,-120.572176493988,-112.015913157999,-126.44601292886,462,83,0.784853474215257,-7.53576103087424,-7.00099457237491,-7.90287580805373,150.99,1,311.01,1,12.5576555874441
2558011,"Bucky Hodges","MIN","TE",22,0,9,1.63318244170096,19.9292857142857,7.78471726162396,0.263798777593919,23,18.2961032725848,NA,61.8,15.4,7.08166392302661,NA,16,12.3859970579307,-120.743835023501,-110.382730716298,-126.984038138591,463,84,0.77412481612067,-7.54648968896883,-6.8989206697686,-7.93650238366194,150.95,1,312.05,1,12.3859970579307
2552403,"Nick OLeary","BUF","TE",25,2,6,0,21.6412141514195,11.3337671770633,0.291166053400767,23,21.6412141514195,NA,61.5,5.5,4.78984099877823,NA,16,12.2142890337919,-120.91554304764,-112.015913157999,-125.272109701457,464,85,0.763393064611992,-7.5572214404775,-7.00099457237491,-7.82950685634108,150.98,1,313.02,1,12.2142890337919
2557886,"Jeremy Sprinkle","WAS","TE",23,0,5,3.60215053763441,13.0880375,5.51746871074642,0.303603257084607,24,9.48588696236559,NA,NA,NA,3.81620893946797,NA,16,12.0301075268817,-121.09972455455,-108.413762620364,-133.825286352877,465,86,0.751881720430108,-7.56873278465939,-6.77586016377276,-8.3640803970548,150.98,NA,314.02,1,12.0301075268817
2558003,"Carlos Henderson","DEN","WR",23,0,5,2.38,54.0559199056941,27.6584289354917,0.46251388220395,26,51.6759199056941,237.8,98.5,13,4.2455195919003,NA,16,31.0771014243614,-121.209995888164,-127.698446530228,-117.765967787712,466,142,1.94231883902259,-7.57562474301022,-7.98115290813923,-7.36037298673202,150.94,1,315.06,1,31.0771014243614
2555289,"Nick Vannett","SEA","TE",NA,1,6,0,23.2939676016188,12.9900572507195,0.543557722790299,24,23.2939676016188,NA,74.7,12.9,7.13444400995566,NA,16,11.8161384339005,-121.313693647531,-112.015913157999,-123.619356251258,467,87,0.73850865211878,-7.58210585297072,-7.00099457237491,-7.72620976570362,150.96,NA,316.04,1,11.8161384339005
2555209,"Chris Moore","BAL","WR",24,1,10,7.95513031550069,49.4967637448949,22.195201670663,0.743567858350776,26,41.5416334293943,NA,123.4,6.2,3.54032950965533,NA,16,30.8474950040882,-121.439602308437,-122.123316214727,-122.325123948512,468,143,1.92796843775552,-7.58997514427729,-7.63270726342044,-7.64532024678197,150.97,1,317.03,1,30.8474950040882
2543628,"Troy Niklas","ARI","TE",25,3,8,0,20.7394959045332,11.001228789249,1.20131614637732,25,20.7394959045332,NA,64.8,8.2,5.50800249011204,NA,16,11.6368701056937,-121.492961975738,-112.015913157999,-126.173827948344,469,88,0.727304381605859,-7.59331012348364,-7.00099457237491,-7.88586424677148,150.98,1,318.02,1,11.6368701056937
2556606,"Jalin Marshall","NYJ","WR",NA,1,11,0,55.9611477252136,28.1684419793775,1.12014292791716,26,55.9611477252136,263,118.5,13.9,4.3388535733739,NA,16,30.3816800802266,-121.905417232298,-130.078446530228,-115.860739968193,470,144,1.89885500501417,-7.61908857701864,-8.12990290813923,-7.24129624801205,150.95,1,319.05,1,30.3816800802266
2535696,"Joe Banyard","BUF","RB",29,5,6,0,16.5845715856597,9.77373316444175,0.124292076207569,38,16.5845715856597,NA,128.7,35.9,10.8736365583182,NA,16,9.48564968468435,-122.13727875997,-98.160179607909,-138.655838765016,471,141,0.592853105292772,-7.63357992249813,-6.13501122549431,-8.6659899228135,150.98,NA,320.02,1,9.48564968468435
2535535,"Phillip Supernaw","TEN","TE",27,5,8,0,19.8066666666667,14.7827513376674,1.11188003981213,26,19.8066666666667,NA,80.3,3.9,4.84085024624997,NA,16,10.9082913165266,-122.221540764905,-112.015913157999,-127.10665718621,472,89,0.681768207282913,-7.63884629780658,-7.00099457237491,-7.94416607413813,150.99,1,321.01,1,10.9082913165266
2550540,"George Atkinson","OAK","RB",25,3,10,2.7722085048011,14.2597869388711,6.91543565404434,0.382378215578058,38,11.48757843407,NA,137.7,19.5,6.64022480421382,NA,16,9.37600269975962,-122.246925744895,-95.3879711031079,-140.980623411805,473,142,0.586000168734977,-7.64043285905592,-5.96174819394424,-8.81128896323779,NA,NA,NA,1,9.37600269975962
2533437,"Ronnie Hillman","DAL","RB",26,5,6,0,14.4978951831708,11.4743335243644,0.808548830811553,38,14.4978951831708,257,100.1,19.3,6.58859783160279,NA,16,9.34671251719395,-122.27621592746,-98.160179607909,-140.742515167505,474,143,0.584169532324622,-7.64226349546628,-6.13501122549431,-8.79640719796906,150.92,1,323.08,1,9.34671251719395
2553725,"Bradley Marquez","LAR","WR",NA,NA,9,0,51.4449632218845,46.7319800618377,2.25779516107307,26,51.4449632218845,NA,NA,NA,NA,NA,16,29.8261742112483,-122.460923101277,-130.078446530228,-120.376924471522,475,145,1.86413588820302,-7.65380769382979,-8.12990290813923,-7.52355777947012,150.99,1,324.01,1,29.8261742112483
2530690,"DuJuan Harris","JAC","RB",29,6,8,0,13.2896498870563,10.6879331821304,0.506792736234171,38,13.2896498870563,NA,137.5,26.5,8.44716884559985,NA,16,8.64053645116919,-122.982391993485,-98.160179607909,-141.950760463619,476,144,0.540033528198074,-7.68639949959283,-6.13501122549431,-8.87192252897622,150.99,1,325.01,1,8.64053645116919
2495347,"Lee Smith","OAK","TE",30,6,10,0,19.0933457947431,11.4700708897072,0.593691310851971,26,19.0933457947431,NA,81.8,7.6,5.40629224433748,NA,16,9.96281660210624,-123.167015479326,-112.015913157999,-127.819978058134,477,90,0.62267603763164,-7.69793846745786,-7.00099457237491,-7.98874862863336,150.96,NA,326.04,1,9.96281660210624
2553439,"Mike Davis","SEA","RB",24,2,6,1.35742778541953,8.69776,4.08724653897458,0.624345095096102,38,7.34033221458047,NA,NA,NA,NA,NA,16,8.4357909215956,-123.187137523059,-96.8027518224894,-146.542650350676,478,145,0.527236932599725,-7.69919609519118,-6.05017198890559,-9.15891564691723,150.93,1.33,327.07,1,8.4357909215956
2553451,"Neal Sterling","JAC","TE",NA,NA,8,0,16.6384651465063,9.71394643328124,0.575883635729818,26,16.6384651465063,NA,NA,NA,5.04624020414827,NA,16,9.63000595132272,-123.499826130109,-112.015913157999,-130.27485870637,479,91,0.60187537195767,-7.71873913313183,-7.00099457237491,-8.14217866914816,150.96,1,328.04,1,9.63000595132272
2558069,"Chad Hansen","NYJ","WR",22,0,11,7.53996265172736,36.5616279069767,15.3414614108638,2.41946077351217,26,29.0216652552494,NA,113,15.2,4.47366932439132,NA,16,28.6969000933707,-123.590197219154,-122.5384838785,-135.26025978643,480,146,1.79355625583567,-7.72438732619714,-7.65865524240627,-8.45376623665186,150.99,1,329.01,1,28.6969000933707
2536044,"Jamize Olawale","OAK","RB",28,5,10,0,13.7415850893279,8.17036562599881,0.519922465323921,38,13.7415850893279,NA,107.6,11.9,4.67839984499469,NA,16,7.83169650827443,-123.79123193638,-98.160179607909,-141.498825261348,481,146,0.489481031767152,-7.73695199602375,-6.13501122549431,-8.84367657883424,150.96,1,330.04,1,7.83169650827443
2556454,"Brandon Wilds","CLE","RB",24,1,9,1.08165266106443,11.268,6.22463602356447,1.08579633256763,38,10.1863473389356,NA,131.1,22.4,7.38881590707374,NA,16,7.79119514472456,-123.83173329993,-97.0785269468445,-143.972410350676,482,147,0.486949696545285,-7.73948333124562,-6.06740793417778,-8.99827564691723,NA,NA,NA,1,7.79119514472456
2556478,"Ben Braunecker","CHI","TE",23,1,9,1.79,13.6675,7.64855498032549,0.141247228984,26,11.8775,NA,NA,NA,4.44085248880386,NA,16,9.10824463118581,-124.021587450246,-110.225913157999,-133.245823852877,483,92,0.569265289449113,-7.75134921564038,-6.88911957237491,-8.3278639908048,NA,NA,NA,1,9.10824463118581
497258,"Andrew Quarless","FA","TE",29,7,NA,9,9,NA,0.233002597798192,26,0,NA,NA,NA,NA,NA,16,9,-124.129832081432,-103.015913157999,-137.913323852877,484,93,0.5625,-7.7581145050895,-6.43849457237491,-8.6195827408048,NA,NA,NA,1,9
2553454,"Geoff Swaim","DAL","TE",NA,NA,6,0,14.6154988475047,7.09812031849359,0.405183284393313,26,14.6154988475047,NA,73,13.6,6.46977508977109,NA,16,8.93399480440362,-124.195837277028,-112.015913157999,-132.297825005372,485,94,0.558374675275226,-7.76223982981427,-7.00099457237491,-8.26861406283576,150.97,1,334.03,1,8.93399480440362
2535138,"Greg Scruggs","NE","TE",27,5,9,2,7.30877906976744,4.66690475583121,0.194334819511196,26,5.30877906976744,NA,NA,NA,3.56689979824754,NA,16,8.6,-124.529832081432,-110.015913157999,-139.604544783109,486,95,0.5375,-7.7831145050895,-6.87599457237491,-8.72528404894434,150.98,NA,335.02,1,8.6
2554630,"Ross Travis","KC","TE",24,2,10,0,18.5381743198599,12.3784065018551,0.116467296410002,26,18.5381743198599,NA,67.5,4.5,4.65890250135114,NA,16,8.45762304002061,-124.672209041411,-112.015913157999,-128.375149533017,487,96,0.528601440001288,-7.79201306508821,-7.00099457237491,-8.02344684581356,NA,NA,NA,1,8.45762304002061
79589,"David Johnson","PIT","TE",30,8,9,0,16.4286612744543,9.1041650324126,0.103488623598027,26,16.4286612744543,NA,70.8,7.6,5.05955643800454,NA,16,8.353707320957,-124.776124760475,-112.015913157999,-130.484662578423,488,97,0.522106707559813,-7.79850779752968,-7.00099457237491,-8.15529141115141,150.84,2,337.16,1,8.353707320957
2534571,"Bobby Rainey","BAL","RB",30,5,10,0,11.704128440367,6.89089851243616,0.583990814661541,38,11.704128440367,NA,131.2,20.9,7.00161361249102,NA,16,6.83235294117647,-124.790575503478,-98.160179607909,-143.536281910309,489,148,0.427022058823529,-7.79941096896737,-6.13501122549431,-8.9710176193943,150.98,1,338.02,1,6.83235294117647
2537933,"Larry Donnell","BAL","TE",29,5,10,0,15.33398410527,7.74360951927174,0.191612283220127,26,15.33398410527,NA,53.4,18.6,7.98455400227331,NA,16,8.32860416626421,-124.801227915168,-112.015913157999,-131.579339747607,490,98,0.520537760391513,-7.80007674469798,-7.00099457237491,-8.22370873422543,150.97,1,339.03,1,8.32860416626421
2552660,"Randall Telfer","CLE","TE",25,2,9,0,15.0621841149845,8.49548954072153,0.268275153584272,26,15.0621841149845,NA,73,8.3,5.16917695541675,NA,16,8.17183322845375,-124.957998852978,-112.015913157999,-131.851139737892,491,99,0.510739576778359,-7.80987492831114,-7.00099457237491,-8.24069623361827,150.98,1,340.02,1,8.17183322845375
2557859,"Jake Butt","DEN","TE",22,0,5,2.39784946236559,9.76378,5.42483106891298,1.22248719697997,26,7.36593053763441,NA,56,15.6,6.79261749438206,NA,16,8.10215053763441,-125.027681543798,-109.618063695633,-137.149543852877,492,100,0.506384408602151,-7.81423009648735,-6.85112898097706,-8.5718464908048,150.83,1.38,341.17,1,8.10215053763441
2530763,"Patrick DiMarco","BUF","RB",28,6,6,0,12.2731667172782,7.7899402013672,0.914466188513732,38,12.2731667172782,NA,117.6,11.9,4.67839984499469,NA,16,6.57844468313739,-125.044483761517,-98.160179607909,-142.967243633398,493,149,0.411152792696087,-7.81528023509481,-6.13501122549431,-8.93545272708735,150.96,NA,342.04,1,6.57844468313739
2541768,"Tim Wright","FA","TE",27,4,NA,0,13.3215871559633,12.1127391617256,1.72260758211144,26,13.3215871559633,NA,NA,NA,5.74935130077814,NA,16,7.70496561210454,-125.424866469327,-112.015913157999,-133.591736696914,494,101,0.481560350756534,-7.83905415433296,-7.00099457237491,-8.3494835435571,150.97,1,343.03,1,7.70496561210454
2542022,"Khiry Robinson","FA","RB",28,4,NA,0,9.02377250562641,7.15908567431216,0.713440860215053,38,9.02377250562641,NA,98,7.8,3.62004690646858,NA,16,5.91827956989247,-125.704648874762,-98.160179607909,-146.216637845049,495,150,0.36989247311828,-7.85654055467262,-6.13501122549431,-9.13853986531558,150.98,NA,344.02,1,5.91827956989247
2555468,"Rashard Higgins","CLE","WR",23,1,9,8.76219387065476,44.7055757931908,18.2594565996821,0.46338075358112,26,35.9433819225361,259,111,18.9,4.85737569267167,NA,16,26.4398580069798,-125.847239305545,-121.316252659573,-127.116311900216,496,147,1.65249112543623,-7.86545245659657,-7.58226579122331,-7.94476949376348,150.95,1.5,345.05,1,26.4398580069798
2506400,"Vincent Jackson","FA","WR",34,12,NA,0,41.3511739333443,31.4990053619075,0.316211880026401,26,41.3511739333443,273.5,97.2,7.8,3.70625658783062,NA,16,26.1150206327373,-126.172076679788,-130.078446530228,-130.470713760062,497,148,1.63218878954608,-7.88575479248673,-8.12990290813923,-8.15441961000389,150.92,1.07,346.08,1,26.1150206327373
497145,"Joique Bell","FA","RB",31,7,NA,0,9.16953488372093,8.27314933988261,0.522172360313387,38,9.16953488372093,NA,NA,NA,NA,NA,16,5.40967741935484,-126.2132510253,-98.160179607909,-146.070875466955,498,151,0.338104838709677,-7.88832818908122,-6.13501122549431,-9.12942971668468,NA,NA,NA,1,5.40967741935484
2543590,"Cody Latimer","DEN","WR",25,3,5,7.13590606577671,39.1411981048656,15.0835172422179,0.595094770856512,26,32.0052920390889,NA,137.5,15.2,4.47366932439132,NA,16,25.83793387406,-126.449163438465,-122.942540464451,-132.680689588541,499,149,1.61487086712875,-7.90307271490406,-7.68390877902819,-8.2925430992838,150.96,1,348.04,1,25.83793387406
2495341,"Cecil Shorts","FA","WR",30,6,NA,0,40.8598695405272,31.0257542827697,1.55242714709487,26,40.8598695405272,NA,NA,NA,NA,NA,16,25.7596836313618,-126.527413681163,-130.078446530228,-130.962018152879,500,150,1.60998022696011,-7.9079633550727,-8.12990290813923,-8.18512613455495,150.97,1.33,349.03,1,25.7596836313618
163982,"Will Johnson","NYG","RB",28,6,8,1.5,4.31526162790698,2.47487373415292,0.262494940958548,39,2.81526162790698,NA,NA,NA,NA,NA,16,5,-126.622928444654,-96.660179607909,-150.925148722769,501,152,0.3125,-7.9139330277909,-6.04126122549431,-9.43282179517305,150.99,1,350.01,1,5
2555234,"Tyler Ervin","HOU","RB",24,1,7,0,7.97026390787542,4.64214126336184,0.205655279373227,40,7.97026390787542,NA,120.5,30.3,9.42808132520941,NA,16,4.7750101180829,-126.847918326572,-98.160179607909,-147.2701464428,502,153,0.298438132380182,-7.92799489541072,-6.13501122549431,-9.20438415267502,150.93,1,351.07,1,4.7750101180829
2551357,"Glenn Winston","CLE","RB",28,3,9,1,3.97613372093023,2.61629509039023,0.30752688172043,41,2.97613372093023,NA,NA,NA,NA,NA,16,4.7,-126.922928444654,-97.160179607909,-151.264276629746,503,154,0.29375,-7.9326830277909,-6.07251122549431,-9.4540172893591,NA,NA,NA,1,4.7
2495234,"Luke Stocker","TB","TE",29,6,11,0,9.37425427875379,4.68957292481794,0.214281613029092,26,9.37425427875379,NA,93.3,3.7,3.30483529977174,NA,16,6.05436106920434,-127.075471012228,-112.015913157999,-137.539069574123,504,102,0.378397566825271,-7.94221693826423,-7.00099457237491,-8.59619184838269,150.99,1,353.01,1,6.05436106920434
2550474,"Antonio Andrews","FA","RB",25,3,NA,0,6.74980182545636,5.38289714490068,0.15589293425005,41,6.74980182545636,NA,NA,NA,NA,NA,16,4.43870967741935,-127.184218767235,-98.160179607909,-148.490608525219,505,155,0.27741935483871,-7.94901367295219,-6.13501122549431,-9.28066303282621,150.94,1,354.06,1,4.43870967741935
2556375,"Rico Gathers","DAL","TE",23,1,6,0,12.7919636975383,10.5784785252455,0.206403627064942,26,12.7919636975383,284,45.8,12.5,6.66740027820596,NA,16,5.91035499078187,-127.21947709065,-112.015913157999,-134.121360155338,506,103,0.369397186923867,-7.95121731816563,-7.00099457237491,-8.38258500970866,150.8,1.08,355.2,1,5.91035499078187
2534770,"Jonathan Grimes","FA","RB",28,5,NA,0,6.75640597649412,5.16485597876575,0.147246486186866,41,6.75640597649412,NA,NA,NA,NA,NA,16,4.34623655913978,-127.276691885515,-98.160179607909,-148.484004374182,507,156,0.271639784946237,-7.95479324284466,-6.13501122549431,-9.28025027338635,150.98,NA,356.02,1,4.34623655913978
2558245,"Harrison Butker","CAR","K",22,0,11,0,10.4238551401869,8.34073131185558,5.87235494880546,24,10.4238551401869,NA,25.8,5.7,5.85753889525824,NA,16,5.87235494880546,-127.295985316558,-124.878480786493,-131.354792420706,508,37,0.367022184300341,-7.95599908228488,-7.80490504915578,-8.20967452629413,150.93,NA,357.07,1,5.87235494880546
71435,"John Phillips","NO","TE",30,8,5,0,9.96627906976744,6.18874409506193,0.188583650288678,26,9.96627906976744,NA,NA,NA,4.01296673600874,NA,16,5.76980392156863,-127.360028159863,-112.015913157999,-136.947044783109,509,104,0.360612745098039,-7.96000175999146,-7.00099457237491,-8.55919029894434,150.98,1,358.02,1,5.76980392156863
2556803,"C.J. Ham","MIN","RB",24,1,9,0,7.75384391816043,4.81963302088232,0.0714492601891754,42,7.75384391816043,NA,NA,NA,NA,NA,16,4.21939692719882,-127.403531517456,-98.160179607909,-147.486566432515,510,157,0.263712307949926,-7.96272071984097,-6.13501122549431,-9.21791040203221,150.99,NA,359.01,1,4.21939692719882
2553743,"Rod Smith","DAL","RB",NA,NA,6,0,6.62401188748533,5.03533077473968,0.122331456102229,42,6.62401188748533,NA,112.7,30.9,9.5829622430425,NA,16,4.17858321870701,-127.444345225947,-98.160179607909,-148.61639846319,511,158,0.261161451169188,-7.96527157662171,-6.13501122549431,-9.2885249039494,150.91,1,360.09,1,4.17858321870701
2552478,"Blake Bell","SF","TE",26,2,11,0,9.88965190856891,5.096395619485,0.202451445655313,26,9.88965190856891,NA,75.6,18.1,7.45457312813128,NA,16,5.63809880586522,-127.491733275567,-112.015913157999,-137.023671944308,512,105,0.352381175366576,-7.96823332972292,-7.00099457237491,-8.56397949651925,150.95,1,361.05,1,5.63809880586522
2558196,"Sam Rogers","LAR","RB",22,0,9,0,8.41930486869594,6.2359098126983,0.284757675838187,42,8.41930486869594,NA,NA,NA,NA,NA,16,4.11731211531228,-127.505616329342,-98.160179607909,-146.82110548198,513,159,0.257332007207017,-7.96910102058388,-6.13501122549431,-9.17631909262374,150.97,1.75,362.03,1,4.11731211531228
2558208,"Chad Williams","ARI","WR",23,0,8,1.55,39.589575,22.3093913335082,1.16905166282992,26,38.039575,241.4,101.3,17,4.66033728733852,NA,16,24.7259945750452,-127.56110273748,-128.528446530228,-132.232312693406,514,151,1.54537466094033,-7.97256892109248,-8.03302790813923,-8.2645195433379,150.92,2.5,363.08,1,24.7259945750452
2556444,"Joshua Perkins","ATL","TE",24,1,5,0,8.89709302325581,4.88625014927342,0.256514092961684,26,8.89709302325581,NA,NA,NA,3.63119221430129,NA,16,5.52434173669468,-127.605490344737,-112.015913157999,-138.016230829621,515,106,0.345271358543417,-7.97534314654608,-7.00099457237491,-8.62601442685131,150.94,1,364.06,1,5.52434173669468
