"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
2555364,"Tyler Higbee","LAR","TE",24,1,9,72.6183354889087,41.0605987740505,91.5670336391437,22.356981107903,29,1.82844151937826,14,50.5064348650932,NA,33.9,1.9,6.21475508604506,15,NA
2555227,"Jonathan Williams","BUF","RB",23,1,6,72.4950037221035,32.0737951807229,93.5661917465301,23.0582985910945,69,2.14045954473248,20,61.4923965658072,NA,58.1,4.8,5.32784332884469,23,NA
2506122,"Benjamin Watson","BAL","TE",37,13,10,72.3813525305569,42.3,102.829706422018,25.550488731433,30,3.45253372690422,14,60.5297064220184,NA,29.1,2.8,7.25791068206383,8,NA
2558150,"ArDarius Stewart","NYJ","WR",NA,0,11,71.5511497584541,39.08,92.0497247706422,29.8353867150305,92,0.667604805117136,22,52.9697247706422,NA,89.6,7.4,6.5841928445,14,NA
2557898,"Cooper Kupp","LAR","WR",24,0,9,71.4814488748694,17.8713968522947,87.4398494466817,33.8847375531637,93,1.86262358894767,23,69.5684525943869,NA,61.6,9.8,8.22633544928801,6,NA
2543715,"Jerick McKinnon","MIN","RB",25,3,9,71.1907609214868,26.6,96.7815997716507,30.1126788480073,70,2.66878072433198,20,70.1815997716508,NA,64.7,6.2,6.57540821109259,10,NA
252,"Chad Henne","JAC","QB",32,9,8,70.9506214873356,2.8,129.750805036984,84.8754251631964,35,18.4735026842726,19,126.950805036984,NA,NA,NA,NA,25,NA
2555346,"Will Fuller","HOU","WR",23,1,7,70.2856410318045,47.13,97.5684862448573,24.2664229248764,94,1.41909170425502,23,50.4384862448573,NA,79.2,6.7,6.10523458477016,17,NA
2558138,"Samaje Perine","WAS","RB",22,0,5,69.5183274332552,43.8087048192771,89.5313281547846,24.493097276709,71,2.29741884591481,20,45.7226233355075,NA,51.3,5.6,6.04073754727206,17,NA
2543683,"Austin Seferian-Jenkins","NYJ","TE",25,3,11,69.1984354085041,35.55,91.5918910301572,22.2452227937688,31,0.941631981035229,14,56.0418910301572,NA,NA,NA,8.14132712505134,6,NA
2550328,"Brandon Coleman","NO","WR",25,3,5,68.9520095400389,52.0923994038748,83.1635316718831,14.1526202686443,95,1.2967216630431,23,31.0711322680083,NA,NA,NA,NA,73,NA
2555216,"Malcolm Mitchell","NE","WR",24,1,9,68.7810891150601,24.3923994038748,108.265675874295,33.1095706466352,96,4.06449021227721,23,83.8732764704202,NA,72.4,5.5,5.28416328237616,33,NA
2495826,"Vernon Davis","WAS","TE",33,11,5,68.6592021988012,42.9262984004342,87.1831074049366,17.5481089710488,32,1.10653018969289,14,44.2568090045025,NA,28.8,3.7,6.90741571633652,9,NA
2552633,"Jesse James","PIT","TE",23,2,9,67.8544046561365,46.6,84.0203098948193,13.4021160535301,33,2.02681362163641,14,37.4203098948193,NA,22.6,5.1,7.39564336691082,7,NA
2555461,"Wendell Smallwood","PHI","RB",23,1,10,67.5256329610544,6.45930722891566,89.0437974553304,35.1312628538258,72,1.04882384500418,21,82.5844902264147,NA,63.2,4.2,4.79317266502416,29,NA
2533046,"Dwayne Allen","NE","TE",27,5,9,67.2509393620802,25.6757609710551,108.10616,39.4307255545695,34,4.1873473295358,14,82.4303990289449,NA,24.2,3.9,9.77481113580599,2,NA
2550512,"Damien Williams","MIA","RB",25,3,11,66.9161842136265,49.4847988077496,89.5515137614679,18.4304640733944,73,1.75847892275237,21,40.0667149537183,NA,78.4,6.1,6.48629643378917,11,NA
2550272,"Albert Wilson","KC","WR",25,3,10,66.5294866389316,39.0898658718331,85.0955197964151,22.1002972378792,97,5.01341285393505,23,46.005653924582,NA,NA,NA,NA,72,NA
2507999,"Chris Ivory","JAC","RB",29,7,8,66.0374340184738,32.2238,109.42057207659,39.2888614162489,74,3.74559066220748,21,77.1967720765896,NA,66.6,4.1,4.70406088772073,31,NA
2558266,"George Kittle","SF","TE",24,0,11,64.4042427069199,15.4172091248304,103.175335681818,34.5508289883119,35,4.37624257068831,15,87.7581265569878,NA,NA,NA,11.2049011674789,1,NA
2557994,"DOnta Foreman","HOU","RB",21,0,7,64.2779765632745,47.7247590361446,70.867431684874,9.11252852974848,75,4.58316125157859,21,23.1426726487294,NA,69.2,3.1,3.81294311468652,NA,NA
2495453,"Andre Holmes","BUF","WR",29,6,6,62.9037111666342,31.24,83.9980536090497,24.2943595634726,98,3.49948526709031,23,52.7580536090497,NA,NA,NA,NA,66,NA
2550405,"Erik Swoope","IND","TE",25,3,11,61.7229413581688,36.646781164788,80.6329136291459,20.1012482202173,36,3.71304896653135,15,43.9861324643579,NA,31.4,2.2,6.14917471534786,16,NA
2550658,"Branden Oliver","LAC","RB",26,3,8,60.3057101492583,38.4518628912072,82.7183425817294,21.3944530248535,76,2.11021397581781,21,44.2664796905222,NA,NA,NA,NA,48,NA
2555348,"Braxton Miller","HOU","WR",25,1,7,60.1284364033589,38.3456626381025,78.3147398294067,20.013401700526,99,1.46142933533275,23,39.9690771913042,NA,NA,NA,NA,NA,NA
2552631,"Javorius Allen","BAL","RB",26,2,10,59.0839204741335,10.733067440174,88.274006116208,38.3053618294838,77,2.10475518901127,21,77.5409386760339,NA,NA,NA,NA,50,NA
2530700,"Dontrelle Inman","LAC","WR",28,4,8,58.6800153957288,29.54,88.4574983157143,33.6349178649396,100,0.0770721315422307,23,58.9174983157143,NA,95.8,1.9,2.82094937519414,63,NA
2552463,"Jaelen Strong","HOU","WR",23,2,7,58.6539987403234,35.69,68.5283105129035,15.3342322289379,101,0.348054846298474,23,32.8383105129035,NA,NA,NA,NA,NA,NA
2556396,"Chester Rogers","IND","WR",23,1,11,58.5518877880498,10.0923994038748,89.889866209168,33.7906211708748,102,0.886887788049819,23,79.7974668052932,NA,NA,NA,NA,77,NA
2534820,"Garrett Celek","SF","TE",29,5,11,58.3330589142945,19.7716619981326,88.3509663608563,26.8376396418528,37,1.4325680805337,15,68.5793043627237,NA,NA,NA,9.28464414863984,3,NA
2506400,"Vincent Jackson","FA","WR",34,12,NA,58.06,14.05,49.2310825688074,31.11976944002,103,0.840049793915405,24,35.1810825688074,NA,NA,NA,NA,NA,NA
2541316,"Ryan Griffin","HOU","TE",27,4,7,57.6867258689804,43.2642441164122,66.8852339050013,9.71452267680161,38,1.71236374067218,15,23.6209897885891,NA,NA,NA,5.02171424252563,NA,NA
2553631,"Zach Zenner","DET","RB",NA,NA,7,57.3070718727474,20,95.9638331943286,41.4021438163709,78,2.52973858363675,21,75.9638331943286,NA,73.3,4.6,5.14961977423784,24,NA
2495341,"Cecil Shorts","FA","WR",30,6,NA,57.27,14.35,48.659749235474,30.3490230485266,104,0.719191906910396,24,34.309749235474,NA,NA,NA,NA,NA,NA
2555477,"Charone Peake","NYJ","WR",25,1,11,57.1699004121692,40.5101341281669,69.9845987880345,14.6495656167069,105,1.6417878255056,25,29.4744646598676,NA,NA,NA,NA,NA,NA
2555408,"Roberto Aguayo","FA","K",23,1,NA,56.7135416666667,0,96.5313069908815,56.207427386187,34,9.08009859165937,19,96.5313069908815,NA,NA,NA,10.3168238839453,1,NA
2557936,"Joe Williams","SF","RB",24,0,11,56.6512586974971,-2.2,99.6017584097859,49.1007910752482,79,4.0762701888828,21,101.801758409786,NA,60.4,6.1,6.48629643378917,11,NA
2550380,"Cody Parkey","FA","K",25,3,NA,56.2697747332333,0,91.2462124816563,53.97053895771,35,29.7894985947351,19,91.2462124816563,NA,NA,NA,10.0198586352809,2,NA
2552402,"Nick Boyle","BAL","TE",24,2,10,56.1142557985411,17.0005468269875,74.6648247998666,25.9689723843834,39,2.27410474928605,16,57.6642779728791,NA,NA,NA,9.06838284306757,NA,NA
2558149,"JuJu Smith-Schuster","PIT","WR",21,0,9,55.93171577401,31.45,80.856051984063,34.2267710383647,106,1.39543575281014,25,49.406051984063,NA,92.1,3.6,3.98413372025231,50,NA
2495288,"Virgil Green","DEN","TE",29,6,5,55.8344684580754,29.7730438842204,65.89906,14.4660807655025,40,4.24996774813646,17,36.1260161157796,NA,NA,NA,6.20465068559871,NA,NA
2558105,"Chris Godwin","TB","WR",21,0,11,55.1245093993172,17.79,83.6217746109934,34.8235156427309,107,1.93637008766211,25,65.8317746109934,NA,89.4,5.8,5.48943110797466,28,NA
2541966,"Jaron Brown","ARI","WR",27,4,8,53.9480506430825,31.4076005961252,82.2325063424947,26.6486689566583,108,2.34228231641725,25,50.8249057463695,NA,NA,NA,NA,70,NA
2555416,"Christian Hackenberg","NYJ","QB",22,1,11,53.7822986468586,0,102.946746459048,54.0948891007358,36,3.86978527025949,19,102.946746459048,NA,NA,NA,NA,27,NA
2540204,"Spencer Ware","KC","RB",26,4,10,52.9034078807242,-2,109.976200607903,91.6811525132096,80,1.23350726604016,21,111.976200607903,NA,NA,NA,NA,47,NA
2556460,"Geronimo Allison","GB","WR",23,1,8,52.4282279802277,15.5323994038748,78.2672626411775,25.9459903117415,109,2.60990973192961,25,62.7348632373027,NA,NA,NA,NA,NA,NA
2558250,"Tarik Cohen","CHI","RB",22,0,9,52.2465691365044,0.19,87.1439319134925,43.3588098951482,81,1.51669498251064,21,86.9539319134925,NA,NA,NA,NA,51,NA
2552397,"Clive Walford","OAK","TE",26,2,10,51.8458336404348,16.2572829131653,74.8071872563177,24.7582726124817,41,2.04659394686274,17,58.5499043431524,NA,40.5,7.5,10.5309283562276,NA,NA
2550284,"Trey Burton","PHI","TE",26,3,10,51.323167779443,27.05,64.3070290571563,14.1221151792847,42,3.30601631235287,17,37.2570290571563,NA,NA,NA,6.11901784274919,NA,NA
2555316,"Paxton Lynch","DEN","QB",23,1,5,51.1719389592674,3.92,75.5322636209831,56.2908364053991,37,6.7404749123458,19,71.6122636209831,NA,33.8,2.7,5.21781232647281,NA,NA
2552477,"Aaron Ripkowski","GB","RB",NA,NA,8,51.0932320928637,24.1622652757079,68.1309912790698,22.7383494007798,82,1.09562900432782,22,43.9687260033619,NA,NA,NA,NA,NA,NA
2530660,"Kamar Aiken","IND","WR",28,6,11,50.7833086731027,32.5598658718331,68.8100845665962,20.8113668110295,110,2.7636989007702,26,36.2502186947631,NA,92.9,3.1,3.64202067758815,NA,NA
2552379,"Jeremy Langford","CHI","RB",26,2,9,50.3665162151238,6.98786885245902,82.7938654434251,38.9142805522739,83,1.79272051552509,22,75.8059965909661,NA,NA,NA,NA,49,NA
2539980,"Kerwynn Williams","ARI","RB",26,4,8,49.6286899619478,39.51,63.9291990319915,17.4590710797685,84,2.77670357685918,22,24.4191990319915,NA,NA,NA,NA,NA,NA
2534436,"Deonte Thompson","CHI","WR",28,5,9,48.8533278234935,19.5399248791485,69.4121826975519,25.3036532106646,111,2.17372606027106,26,49.8722578184034,NA,NA,NA,NA,NA,NA
2555387,"Cody Kessler","CLE","QB",24,1,9,48.6530877939308,14.1,86.8893344680852,48.6663715776775,38,15.8495738217771,19,72.7893344680852,NA,32.9,2.5,4.86139215588094,11,NA
2552580,"A.J. Derby","DEN","TE",26,2,5,48.2753116077011,19.7813092120121,75.2020392311847,21.3896169278798,43,0.629194927614783,18,55.4207300191726,NA,NA,NA,7.92831755202853,NA,NA
2539995,"Mychal Rivera","JAC","TE",27,4,8,47.7589913264792,-0.183589059372915,65.2380412191461,30.6417764301541,44,0.306535146185738,18,65.421630278519,NA,NA,NA,10.2317128695332,NA,NA
2495888,"Marcedes Lewis","JAC","TE",33,11,8,47.5332420336935,34.45,55.4950453044129,9.91180202422552,45,0.567548624268554,18,21.0450453044129,NA,NA,NA,5.07082843310837,NA,NA
2540230,"Kyle Juszczyk","SF","RB",26,4,11,47.5189014372496,24.37,59.6404255319149,17.2999120690025,85,2.22258053120634,22,35.2704255319149,NA,NA,NA,NA,NA,NA
2553830,"Will Tye","FA","TE",NA,NA,NA,47.3716703268934,35.7,56.4440042401222,12.3790410162003,46,0.982412132751449,18,20.7440042401222,NA,NA,NA,5.68506630264387,NA,NA
2552424,"Phillip Dorsett","NE","WR",24,2,9,47.1858917211715,15.5874664679583,75.4547835695034,31.8208176062697,112,1.02114517960458,26,59.8673171015451,NA,79.9,6.7,6.10523458477016,NA,NA
2557889,"Gerald Everett","LAR","TE",23,0,9,46.5597164919564,21.8,67.5493296328827,20.7916133762521,47,0.731238032341338,18,45.7493296328827,NA,NA,NA,7.77944002993958,NA,NA
2495187,"Lance Kendricks","GB","TE",29,6,8,46.2187998963276,12.0077030812325,74.8823006652661,26.231799578627,48,1.50954406900587,18,62.8745975840336,NA,NA,NA,9.13381566752167,NA,NA
2543600,"Alfred Blue","HOU","RB",26,3,7,46.1850713329277,28.7023994038748,64.4635163538707,20.2515952170955,86,2.69024287427227,22,35.7611169499959,NA,NA,NA,NA,NA,NA
2558846,"Mike Williams","LAC","WR",23,0,8,46.1733118052735,-0.28,86.5616903506785,39.9295102468157,113,0.361176665710829,26,86.8416903506785,NA,75.7,4.9,4.87362763117915,40,NA
2558202,"Trent Taylor","SF","WR",23,0,11,46.1561812778603,9.36,69.2328237082067,53.2239274199114,114,0.941300726401479,27,59.8728237082067,NA,NA,NA,NA,NA,NA
2495331,"Aldrick Robinson","SF","WR",29,6,11,45.468089001265,8.82563905679076,50.3513331308873,16.9622566753382,115,0.574924694938986,27,41.5256940740965,NA,NA,NA,NA,NA,NA
2541834,"Josh Hill","NO","TE",27,4,5,45.4381570229025,35.09,62.881405019305,12.7265837431653,49,1.67347231300995,18,27.791405019305,NA,NA,NA,5.77158970182731,NA,NA
2552470,"Sammie Coates","CLE","WR",24,2,9,44.9616721016527,23.79095,63.1149057726361,21.9851948572651,116,0.203682403379233,27,39.3239557726361,NA,NA,NA,NA,NA,NA
2541388,"Brice Butler","DAL","WR",27,4,6,44.8246565109993,8.38036169539041,54.5504186996354,19.2007924033854,117,0.154933936284131,27,46.170057004245,NA,NA,NA,NA,NA,NA
2550163,"Michael Campanaro","BAL","WR",26,3,10,44.6913228855477,11.0805278592375,76.6605079874065,42.2604951979264,118,0.235789035460485,27,65.579980128169,NA,NA,NA,NA,NA,NA
2555317,"Tajae Sharpe","TEN","WR",23,1,8,44.6481222638826,-0.102533532041729,77.5522755536776,34.5209177484321,119,0.881088718790423,27,77.6548090857193,NA,91.6,3.4,3.84728850318665,NA,NA
2533457,"Alfred Morris","DAL","RB",29,5,6,44.4075704791589,30.4670640834575,62.1881511627907,17.8518244203938,87,2.23683041827109,22,31.7210870793332,NA,66.5,5,5.50606688345153,NA,NA
2532841,"Michael Floyd","MIN","WR",28,5,9,44.2629454362917,25.7949329359165,57.952995161775,14.1451853160131,120,1.02238460934541,27,32.1580622258584,NA,NA,NA,NA,NA,NA
2540200,"Dion Sims","CHI","TE",26,4,9,43.9803546317409,16.7712635379061,72.86822,24.2043365482111,50,1.85864361831765,18,56.0969564620939,NA,NA,NA,8.62906336082767,NA,NA
2556365,"Seth DeValve","CLE","TE",24,1,9,43.5490147880442,18.28,59.3178049710425,15.8639039617091,51,2.91208468337071,18,41.0378049710425,NA,NA,NA,6.55264937758517,NA,NA
2557895,"Dede Westbrook","JAC","WR",24,0,8,43.2711216538927,0.3,73.7069506786989,31.6089893451102,121,0.0654897165632136,27,73.4069506786989,NA,NA,NA,NA,NA,NA
1990,"Eddie Royal","FA","WR",31,9,NA,43.21,13.75,37.2999816513762,20.8313657737557,122,0.609634303352109,27,23.5499816513762,NA,NA,NA,NA,NA,NA
2550198,"Bennie Fowler","DEN","WR",26,3,5,43.2012638746589,10.7867448680352,62.9201721288596,22.0071557325992,123,1.78610593123447,27,52.1334272608244,NA,NA,NA,NA,NA,NA
497204,"C.J. Spiller","FA","RB",30,7,NA,42.582086438152,8.00387481371088,54.4116279069768,36.1437143649041,88,0.898928350139634,23,46.4077530932659,NA,NA,NA,NA,NA,NA
2553568,"Cameron Meredith","CHI","WR",NA,NA,9,41.9994675186368,0,85.5934650455927,69.9795669231845,124,1.31519087551442,27,85.5934650455927,NA,NA,NA,NA,75,NA
2550481,"Orleans Darkwa","NYG","RB",25,3,8,41.7593936836235,4.33332124728064,52.3804418604651,22.6472125592822,89,0.714483700424402,23,48.0471206131845,NA,NA,NA,NA,NA,NA
2558918,"Matt Breida","SF","RB",22,0,11,41.6069224924012,1.22,72.8487010676157,35.0800539232303,90,1.39981510042257,23,71.6287010676157,NA,NA,NA,NA,NA,NA
2541944,"Russell Shepard","CAR","WR",27,4,11,40.8308483682121,21.0625335320417,57.4244750195055,16.1830767721936,125,0.369755615065252,27,36.3619414874638,NA,NA,NA,NA,NA,NA
2552468,"Maxx Williams","BAL","TE",23,2,10,40.6944072388023,27.21,54.631803802535,12.7704070772323,52,3.19175299162326,19,27.421803802535,NA,NA,NA,5.78249985339381,NA,NA
2558207,"Jonnu Smith","TEN","TE",22,0,8,40.5794529705447,20.4751877133106,48.4250365817396,12.6553751958867,53,6.76587207963157,19,27.9498488684291,NA,NA,NA,5.75386179362085,NA,NA
2537931,"Josh Gordon","CLE","WR",26,5,9,40.5377049180328,0,61.980151683099,46.8632873243692,126,0.502426728043758,27,61.980151683099,NA,NA,NA,NA,NA,NA
2507428,"Mike Tolbert","BUF","RB",32,9,6,40.482897473997,4.54673105497771,41.8639593023256,20.9665900447006,91,1.04122915718114,23,37.3172282473479,NA,NA,NA,NA,NA,NA
2540145,"Cordarrelle Patterson","OAK","WR",26,4,10,40.3844805882608,20.6898658718331,54.9988376708074,16.1381452650619,127,1.13144269240224,27,34.3089717989743,NA,NA,NA,NA,NA,NA
2558008,"Mitchell Trubisky","CHI","QB",23,0,9,40.2098402999125,5.32,73.4162849116004,35.0406547647363,39,15.0669442389611,20,68.0962849116004,NA,NA,NA,NA,NA,NA
2557978,"James Conner","PIT","RB",22,0,9,39.9313173099603,1.01,59.4560311752677,22.9692214058072,92,1.55138572447524,23,58.4460311752677,NA,62,5,5.50606688345153,NA,NA
2552418,"Justin Hardy","ATL","WR",26,2,5,39.6860757917172,16.5376832844575,64.701196665183,25.0105799496642,128,1.99425262607319,27,48.1635133807255,NA,NA,NA,NA,NA,NA
2506386,"Mike Nugent","FA","K",35,12,NA,38.9971114167813,0,59.7182491828931,48.4295766710602,36,29.079213512271,20,59.7182491828931,NA,25.3,1.2,6.0225838024522,NA,NA
2558850,"Donnel Pumphrey","PHI","RB",23,0,10,38.9520193236715,6.40285024154589,44.6986727828746,18.2610274016134,93,1.73718504295601,23,38.2958225413287,NA,NA,NA,NA,NA,NA
2508097,"Andrew Hawkins","NE","WR",31,6,9,38.82,11.35,33.3091987767584,19.4242232791945,129,2.27508480852995,27,21.9591987767584,NA,NA,NA,NA,NA,NA
2557934,"Elijah McGuire","NYJ","RB",23,0,11,37.8078438472986,3.59,58.9305708245243,25.51368144472,94,1.59608946340674,23,55.3405708245243,NA,NA,NA,NA,NA,NA
2555230,"Kenyan Drake","MIA","RB",NA,1,11,36.6218247141324,25.61,46.0619906323185,12.3166775220947,95,2.10818491380625,23,20.4519906323185,NA,74.6,3.3,3.99116666929336,NA,NA
2543646,"Bruce Ellington","HOU","WR",26,3,7,36.563646331288,1.56,71.0016237374061,43.4322423301487,130,0.518518269562882,27,69.4416237374061,NA,NA,NA,NA,NA,NA
2557870,"Taywan Taylor","TEN","WR",NA,0,8,36.5261840516521,7.01,57.8507662799045,30.7971539937066,131,1.19122880843586,27,50.8407662799045,NA,95,2.3,3.09463980932547,NA,NA
2495461,"Shaun Draughn","FA","RB",30,6,NA,35.8016840536513,6.43569299552906,44.6737920489297,27.3557137658954,96,2.86502981219247,23,38.2380990534006,NA,NA,NA,NA,NA,NA
2556606,"Jalin Marshall","NYJ","WR",NA,1,11,35.5640720717983,15.6,46.6294617734272,15.0201447509851,132,0.757203535122038,27,31.0294617734272,NA,NA,NA,NA,NA,NA
2507855,"Victor Cruz","FA","WR",31,7,NA,35.1058384146341,11.1,43.2194250764526,28.4115504680755,133,0.730323970880235,27,32.1194250764526,NA,87,10.6,8.77371631755068,NA,NA
2535869,"Rod Streater","FA","WR",29,5,NA,34.5078986587183,18,43.9191279069767,22.7688383542068,134,0.316109997378724,27,25.9191279069767,NA,NA,NA,NA,NA,NA
2558144,"Adam Shaheen","CHI","TE",23,0,9,34.4258555238134,0.02,49.9180435831681,21.1755350045877,54,1.51012079317022,19,49.8980435831681,NA,33.4,0.5,5.06337424988936,NA,NA
2555473,"Ricardo Louis","CLE","WR",NA,1,9,34.2431302287895,12.9974664679583,47.967320634579,17.1173137802252,135,0.265343629672941,27,34.9698541666207,NA,NA,NA,NA,NA,NA
2539203,"Cobi Hamilton","FA","WR",27,4,NA,34.1404470938897,6.28949329359165,40.9915596330275,23.0831760630064,136,1.38095782031522,27,34.7020663394359,NA,NA,NA,NA,NA,NA
2553606,"Jordan Taylor","DEN","WR",25,2,5,33.8151261043434,-2.3177347242921,49.6016885869195,22.7307535943702,137,2.11800406263627,27,51.9194233112116,NA,NA,NA,NA,NA,NA
2539217,"Andre Ellington","ARI","RB",28,4,8,33.2255955470011,7.12567077592458,51.3698253070084,23.5215855661315,97,0.771632371725708,23,44.2441545310838,NA,NA,NA,NA,NA,NA
2557885,"Jordan Leggett","NYJ","TE",22,0,11,33.2013062580129,1.78,59.06485301314,23.1699655675497,55,1.75775002656707,20,57.28485301314,NA,NA,NA,8.37154885593477,NA,NA
2552375,"Cameron Artis-Payne","CAR","RB",25,2,11,32.6477129359165,2.24845,52.830504587156,33.1668250505995,98,0.508554675473533,23,50.582054587156,NA,NA,NA,NA,NA,NA
2550313,"Richard Rodgers","GB","TE",25,3,8,32.6301632032734,8.61576097105509,44.76013,15.7964344915044,56,2.57246568853815,20,36.1443690289449,NA,32,2.7,5.97200092513111,NA,NA
2543565,"Andre Williams","FA","RB",25,3,NA,32.2602134146342,12.45,44.0740121580547,27.9307178568686,99,0.259737290094776,23,31.6240121580547,NA,NA,NA,NA,NA,NA
2506147,"John Kuhn","NO","RB",35,11,5,32.0181031062519,14.9342680608365,42.5819186046512,17.485697943897,100,0.17667853483843,23,27.6476505438147,NA,NA,NA,NA,NA,NA
2535708,"Lance Dunbar","LAR","RB",27,5,9,31.9828491428269,18.79,40.7849080449375,10.0392376645322,101,0.78284914282688,23,21.9949080449375,NA,NA,NA,NA,NA,NA
2540151,"Justin Hunter","PIT","WR",26,4,9,31.7038524428056,5.201060564633,52.8279302325581,31.3126587210844,138,0.658656622501269,27,47.6268696679251,NA,NA,NA,NA,NA,NA
2543704,"Lorenzo Taliaferro","FA","RB",26,3,NA,31.7,31.7,31.7,Inf,102,1.92033596944233,23,0,NA,NA,NA,NA,NA,NA
80427,"Darrius Heyward-Bey","PIT","WR",30,8,9,31.6903916406086,15.88,50.0913015414707,17.5719990478212,139,1.31247211985326,27,34.2113015414707,NA,NA,NA,NA,NA,NA
2556440,"J.D. McKissic","SEA","RB",24,1,6,30.7,30.7,30.7,Inf,103,2.89630054587031,23,0,NA,NA,NA,NA,NA,NA
2553725,"Bradley Marquez","LAR","WR",NA,NA,9,30.4,0,48.64,42.9920922961421,140,0.435295415810806,27,48.64,NA,NA,NA,NA,NA,NA
2532933,"Brian Quick","WAS","WR",28,5,5,30.3558390415108,3.90746646795827,45.2038628895516,16.7857022648382,141,1.27405397807697,27,41.2963964215933,NA,NA,NA,NA,NA,NA
2543481,"Jace Amaro","FA","TE",25,3,NA,30.2569492596182,8.27,40.8860898976934,18.1578680846445,57,1.1393978465685,20,32.6160898976934,NA,NA,NA,7.12374915358819,NA,NA
2541199,"Luke Willson","SEA","TE",27,4,6,29.8584457698523,16.7952764547456,38.80183,10.4395639708496,58,2.28182423466259,20,22.0065535452545,NA,33.5,2.5,5.16171044911403,NA,NA
2543836,"T.J. Jones","DET","WR",25,3,7,29.5735701268676,10.78,42.7821527853959,15.4321431414055,142,1.00902558505296,27,32.0021527853959,NA,NA,NA,NA,NA,NA
2557952,"Wayne Gallman","NYG","RB",23,0,8,28.8593280611153,3.89,45.8809437270911,17.37711777488,104,2.11427922472663,23,41.9909437270911,NA,72.2,5.6,6.04073754727206,NA,NA
2539250,"Quinton Patton","FA","WR",27,4,NA,28.59,9.3,24.7202018348624,13.6400898090885,143,0.400832738721014,28,15.4202018348624,NA,NA,NA,NA,NA,NA
2543759,"Ryan Grant","WAS","WR",27,3,5,28.5390890836293,17.6802158718331,37.6137996598723,11.7059081308993,144,1.15519661751816,29,19.9335837880392,NA,NA,NA,NA,NA,NA
2540203,"Levine Toilolo","ATL","TE",26,4,5,28.3766570562471,17.4849845615593,33.9594036215339,6.62689380036201,59,1.6263414027907,20,16.4744190599746,NA,NA,NA,4.25302560346413,NA,NA
2556592,"Roger Lewis","NYG","WR",24,1,8,27.8392454389287,-0.410134128166915,50.1819388508616,26.6343527926034,145,0.937643358609389,29,50.5920729790285,NA,NA,NA,NA,NA,NA
2543746,"Josh Huff","FA","WR",26,3,NA,26.9285394932936,7.32146050670641,29.8100611620795,13.2718838421066,146,0.097831159358023,30,22.4886006553731,NA,NA,NA,NA,NA,NA
2550546,"Philly Brown","BUF","WR",26,3,6,26.874664667345,14.55038647343,37.0296225893395,11.6237473705711,147,0.251288667081923,31,22.4792361159096,NA,NA,NA,NA,NA,NA
2532978,"Jarius Wright","MIN","WR",28,5,9,26.7867520005261,12.6401341281669,35.6578952031374,10.9077030655324,148,0.463901837769694,31,23.0177610749705,NA,NA,NA,NA,NA,NA
2541187,"Demetrius Harris","KC","TE",26,4,10,26.7765860141324,0,40.1847280461525,17.435383495398,60,0.299271420732239,20,40.1847280461525,NA,NA,NA,6.94388113256776,NA,NA
2552382,"Malcolm Brown","LAR","RB",24,2,9,26.748070847144,17.1,32.0404395597482,6.5871769201784,105,0.116072260418253,23,14.9404395597482,NA,NA,NA,NA,NA,NA
2539289,"Kenjon Barner","FA","RB",28,4,NA,26.7420268256334,4.44150521609538,32.0511627906977,18.6570792190541,106,0.386067059452948,24,27.6096575746023,NA,NA,NA,NA,NA,NA
2507218,"Brent Celek","PHI","TE",32,10,10,26.7240452927803,13.5,41.50973,13.3664413236948,61,0.966124042893149,20,28.00973,NA,NA,NA,5.93088710201796,NA,NA
2540037,"Fozzy Whittaker","CAR","RB",28,5,11,26.5219703478182,8.9,42.9228418348624,18.4469490612207,107,0.673949693139718,24,34.0228418348624,NA,NA,NA,NA,NA,NA
2550459,"Javontee Herndon","LAC","WR",26,3,8,26.46,7.8,22.7165871559633,13.194612536941,149,0.495821038283321,32,14.9165871559633,NA,NA,NA,NA,NA,NA
2556463,"Stephen Anderson","HOU","TE",24,1,7,26.2305838940201,14.07,42.9703776021365,14.9728488198167,62,1.44037291724461,20,28.9003776021365,NA,NA,NA,6.33081443829681,NA,NA
2535890,"Travaris Cadet","NO","RB",28,5,5,26.1899491845427,-1.17973174366617,46.2765621351126,23.2891756756381,108,1.12559754836505,24,47.4562938787788,NA,NA,NA,NA,NA,NA
222,"Harry Douglas","TEN","WR",33,9,8,26.1857003255129,6.61253353204173,47.9626559261181,24.0633208325511,150,0.499580170367853,32,41.3501223940764,NA,NA,NA,NA,NA,NA
2555468,"Rashard Higgins","CLE","WR",23,1,9,25.7426575979205,8.56532258064516,44.5096516777156,18.5908859079327,151,0.677866241735675,33,35.9443290970704,NA,NA,NA,NA,NA,NA
2539214,"Kenbrell Thompkins","FA","WR",29,4,NA,25.6295827123696,17.35,30.3498110465116,11.4197745161627,152,1.52075561174173,33,12.9998110465116,NA,NA,NA,NA,NA,NA
4433,"Marcel Reece","SEA","RB",32,9,6,25.5060921248143,0,37.3006870486195,27.289160176476,109,1.23821300479977,24,37.3006870486195,NA,NA,NA,NA,NA,NA
2507282,"Matt Moore","MIA","QB",33,10,11,25.3971876443949,0.92,53.2211738415893,34.0371120422641,40,1.64035752090659,21,52.3011738415893,NA,NA,NA,NA,NA,NA
